i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
8033,4,5,4,2,2,7,5,1,0.25578951835632324,0.0001652240753173828,0.0001049041748046875
8033,4,5,3,2,2,8,8,1,0.31142544746398926,0.00017762184143066406,0.00013518333435058594
8034,4,5,4,2,2,15,33,126,0.3753695487976074,0.00019621849060058594,0.002415180206298828
8034,4,5,3,2,2,16,48,81,0.4541504383087158,0.0003230571746826172,0.010833978652954102
8035,4,5,4,2,2,18,30,42,0.45308375358581543,0.00020956993103027344,0.0013561248779296875
8035,4,5,3,2,2,20,48,16,0.4875643253326416,0.00022268295288085938,0.004067897796630859
8036,4,5,4,2,2,7,5,1,0.2921459674835205,0.0001888275146484375,0.00013494491577148438
8036,4,5,3,2,2,8,8,1,0.34314608573913574,0.00017714500427246094,0.0001366138458251953
8037,4,5,4,2,2,7,5,1,0.3056519031524658,0.00022125244140625,0.00015926361083984375
8037,4,5,3,2,2,8,8,1,0.3443615436553955,0.00021338462829589844,0.00017380714416503906
8038,4,5,4,2,2,14,10,3,0.4086313247680664,0.0002918243408203125,0.00025177001953125
8038,4,5,3,2,2,16,16,1,0.46935510635375977,0.00017595291137695312,0.00024437904357910156
8039,4,5,4,2,2,7,5,1,0.3227224349975586,0.00017499923706054688,0.000110626220703125
8039,4,5,3,2,2,8,8,1,0.3853721618652344,0.00017905235290527344,0.0001385211944580078
8040,4,5,4,2,2,7,5,1,0.2967088222503662,0.00026535987854003906,0.00017452239990234375
8040,4,5,3,2,2,8,8,1,0.33229756355285645,0.00017714500427246094,0.00013136863708496094
8041,4,5,4,2,2,7,5,1,0.27280139923095703,0.0002598762512207031,0.00016164779663085938
8041,4,5,3,2,2,8,8,1,0.334331750869751,0.0002989768981933594,0.0002295970916748047
8042,4,5,4,2,2,7,5,1,0.4392080307006836,0.00016069412231445312,0.00010156631469726562
8042,4,5,3,2,2,8,8,1,0.5099637508392334,0.00019741058349609375,0.0001628398895263672
8043,4,5,4,2,2,10,7,1,0.3367161750793457,0.00018334388732910156,0.00012040138244628906
8043,4,5,3,2,2,12,12,1,0.3909912109375,0.00022649765014648438,0.00022554397583007812
8044,4,5,4,2,2,7,5,1,0.26560401916503906,0.00016617774963378906,0.00010967254638671875
8044,4,5,3,2,2,8,8,1,0.4454200267791748,0.0003523826599121094,0.0002574920654296875
8045,4,5,4,2,2,11,16,24,0.4475388526916504,0.00016236305236816406,0.0004057884216308594
8045,4,5,3,2,2,12,24,16,0.544069766998291,0.00020122528076171875,0.001003265380859375
8046,4,5,4,2,2,32,115,1125,0.5963168144226074,0.0002932548522949219,0.035126447677612305
8046,4,5,3,2,2,36,180,625,0.7161211967468262,0.0002911090850830078,0.21131610870361328
8047,4,5,4,2,2,11,16,24,0.36428070068359375,0.0002288818359375,0.0004119873046875
8047,4,5,3,2,2,12,24,16,0.4201335906982422,0.00020837783813476562,0.0010716915130615234
8048,4,5,4,2,2,11,8,3,0.3634662628173828,0.000156402587890625,0.0001437664031982422
8048,4,5,3,2,2,12,12,1,0.4178338050842285,0.00019121170043945312,0.00021529197692871094
8049,4,5,4,2,2,13,18,8,0.4275519847869873,0.0002090930938720703,0.00030517578125
8049,4,5,3,2,2,16,32,16,0.711249828338623,0.000274658203125,0.002249002456665039
8050,4,5,4,2,2,7,5,1,0.3333444595336914,0.0001881122589111328,0.00012493133544921875
8050,4,5,3,2,2,8,8,1,0.3101184368133545,0.0001842975616455078,0.00013518333435058594
8051,4,5,4,2,2,18,52,304,0.39139223098754883,0.0002377033233642578,0.005343198776245117
8051,4,5,3,2,2,20,80,256,0.5123908519744873,0.00023245811462402344,0.029932022094726562
8052,4,5,4,2,2,7,2,0,0.3491251468658447,0.00018453598022460938,8.463859558105469e-05
8052,4,5,3,2,2,8,4,0,0.3948557376861572,0.0001690387725830078,7.62939453125e-05
8053,4,5,4,2,2,7,5,1,0.30042576789855957,0.00015473365783691406,0.00010347366333007812
8053,4,5,3,2,2,8,8,1,0.3372058868408203,0.00018167495727539062,0.00014138221740722656
8054,4,5,4,2,2,7,5,1,0.29488325119018555,0.0001881122589111328,0.0001304149627685547
8054,4,5,3,2,2,8,8,1,0.33685994148254395,0.00025177001953125,0.00022172927856445312
8055,4,5,4,2,2,16,24,52,0.4400177001953125,0.00020742416381835938,0.0011248588562011719
8055,4,5,3,2,2,16,32,16,0.4687209129333496,0.0002086162567138672,0.00179290771484375
8056,4,5,4,2,2,7,5,1,0.28638744354248047,0.00015878677368164062,0.00010800361633300781
8056,4,5,3,2,2,8,8,1,0.32611656188964844,0.00020647048950195312,0.0001583099365234375
8057,4,5,4,2,2,11,16,24,0.3018805980682373,0.00017142295837402344,0.00041961669921875
8057,4,5,3,2,2,12,24,16,0.3312642574310303,0.00018143653869628906,0.0009276866912841797
8058,4,5,4,2,2,7,5,1,0.29137659072875977,0.00018143653869628906,0.000118255615234375
8058,4,5,3,2,2,8,8,1,0.3975646495819092,0.0001957416534423828,0.00014853477478027344
8059,4,5,4,2,2,7,5,1,0.30570507049560547,0.0001761913299560547,0.000148773193359375
8059,4,5,3,2,2,8,8,1,0.34674501419067383,0.0002689361572265625,0.00020575523376464844
8060,4,5,4,2,2,7,2,0,0.32585906982421875,0.0002224445343017578,9.775161743164062e-05
8060,4,5,3,2,2,8,4,1,0.3700404167175293,0.00023102760314941406,0.00012636184692382812
8061,4,5,4,2,2,19,23,24,0.48725175857543945,0.00020194053649902344,0.0007996559143066406
8061,4,5,3,2,2,20,32,2,0.5163171291351318,0.00034737586975097656,0.001466512680053711
8062,4,5,4,2,2,10,7,1,0.3087272644042969,0.00017786026000976562,0.00011134147644042969
8062,4,5,3,2,2,12,12,1,0.47390031814575195,0.0003533363342285156,0.0003387928009033203
8063,4,5,4,2,2,11,16,24,0.37038373947143555,0.00018310546875,0.0004138946533203125
8063,4,5,3,2,2,12,24,16,0.35829901695251465,0.0001785755157470703,0.0009136199951171875
8064,4,5,4,2,2,9,7,4,0.32369470596313477,0.0001480579376220703,0.00014019012451171875
8064,4,5,3,2,2,8,8,1,0.34435033798217773,0.00028896331787109375,0.00022363662719726562
8065,4,5,4,2,2,7,5,1,0.29849958419799805,0.00026345252990722656,0.00017309188842773438
8065,4,5,3,2,2,8,8,1,0.3378164768218994,0.0001919269561767578,0.00013518333435058594
8066,4,5,4,2,2,7,5,1,0.2993929386138916,0.00015354156494140625,9.965896606445312e-05
8066,4,5,3,2,2,8,8,1,0.3381795883178711,0.0002491474151611328,0.0001952648162841797
8067,4,5,4,2,2,7,5,1,0.2994222640991211,0.0002129077911376953,0.0001442432403564453
8067,4,5,3,2,2,8,8,1,0.3461165428161621,0.00025272369384765625,0.00019502639770507812
8068,4,5,4,2,2,11,8,3,0.37380242347717285,0.00022745132446289062,0.00020003318786621094
8068,4,5,3,2,2,12,12,1,0.426743745803833,0.00017881393432617188,0.00018024444580078125
8069,4,5,4,2,2,11,8,3,0.35393333435058594,0.00023746490478515625,0.00019121170043945312
8069,4,5,3,2,2,12,12,1,0.39849305152893066,0.00022101402282714844,0.0002570152282714844
8070,4,5,4,2,2,18,39,135,0.4890575408935547,0.00021004676818847656,0.003240346908569336
8070,4,5,3,2,2,20,60,81,0.5238380432128906,0.0002219676971435547,0.01359415054321289
8071,4,5,4,2,2,14,26,55,0.4138977527618408,0.0002536773681640625,0.0016624927520751953
8071,4,5,3,2,2,16,40,34,0.47255849838256836,0.00022029876708984375,0.004150390625
8072,4,5,4,2,2,7,5,1,0.3086130619049072,0.00020575523376464844,0.00012540817260742188
8072,4,5,3,2,2,8,8,1,0.34160947799682617,0.00020122528076171875,0.00016117095947265625
8073,4,5,4,2,2,15,11,5,0.3882758617401123,0.00021910667419433594,0.0002644062042236328
8073,4,5,3,2,2,16,16,1,0.4338552951812744,0.00027632713317871094,0.00036334991455078125
8074,4,5,4,2,2,7,5,1,0.4431135654449463,0.000152587890625,9.822845458984375e-05
8074,4,5,3,2,2,8,8,1,0.4281783103942871,0.00017786026000976562,0.00014066696166992188
8075,4,5,4,2,2,7,5,1,0.2951478958129883,0.000202178955078125,0.0001289844512939453
8075,4,5,3,2,2,8,8,1,0.3397080898284912,0.00022149085998535156,0.00015878677368164062
8076,4,5,4,2,2,11,8,3,0.3940589427947998,0.00023245811462402344,0.00021338462829589844
8076,4,5,3,2,2,12,12,1,0.35033106803894043,0.00019311904907226562,0.0001785755157470703
8077,4,5,4,2,2,14,20,24,0.3240325450897217,0.0001590251922607422,0.0004951953887939453
8077,4,5,3,2,2,16,32,16,0.3961977958679199,0.00020742416381835938,0.0017964839935302734
8078,4,5,4,2,2,7,5,1,0.32241177558898926,0.0001583099365234375,0.00010466575622558594
8078,4,5,3,2,2,8,8,1,0.3656489849090576,0.0002999305725097656,0.00021886825561523438
8079,4,5,4,2,2,7,5,1,0.38010621070861816,0.0003590583801269531,0.00017523765563964844
8079,4,5,3,2,2,8,8,1,0.41239023208618164,0.0002713203430175781,0.00018525123596191406
8080,4,5,4,2,2,10,5,1,0.3555619716644287,0.00018453598022460938,0.0001327991485595703
8080,4,5,3,2,2,12,8,1,0.40677833557128906,0.00020241737365722656,0.00015974044799804688
8081,4,5,4,2,2,15,33,126,0.42601561546325684,0.00029921531677246094,0.0034360885620117188
8081,4,5,3,2,2,16,48,81,0.6154344081878662,0.0001926422119140625,0.01032876968383789
8082,4,5,4,2,2,15,33,126,0.5672807693481445,0.00018930435180664062,0.0019943714141845703
8082,4,5,3,2,2,16,48,81,0.38721227645874023,0.00020766258239746094,0.00641632080078125
8083,4,5,4,2,2,8,6,3,0.3247983455657959,0.00017595291137695312,0.00013828277587890625
8083,4,5,3,2,2,8,8,1,0.4042332172393799,0.00023603439331054688,0.00017547607421875
8084,4,5,4,2,2,7,5,1,0.38335299491882324,0.000156402587890625,0.00010275840759277344
8084,4,5,3,2,2,8,8,1,0.4192819595336914,0.0002677440643310547,0.00019240379333496094
8085,4,5,4,2,2,11,8,3,0.3486638069152832,0.00025153160095214844,0.00021004676818847656
8085,4,5,3,2,2,12,12,1,0.41443657875061035,0.00021648406982421875,0.000244140625
8086,4,5,4,2,2,20,42,81,0.5094542503356934,0.00019979476928710938,0.0021865367889404297
8086,4,5,3,2,2,24,72,81,0.5970566272735596,0.0002570152282714844,0.018340587615966797
8087,4,5,4,2,2,18,39,135,0.5550410747528076,0.00028705596923828125,0.004383563995361328
8087,4,5,3,2,2,20,60,81,0.5396637916564941,0.00024175643920898438,0.0135345458984375
8088,4,5,4,2,2,7,5,1,0.3842310905456543,0.00028395652770996094,0.0001766681671142578
8088,4,5,3,2,2,8,8,1,0.4364776611328125,0.0001685619354248047,0.00012993812561035156
8089,4,5,4,2,2,14,20,24,0.39139819145202637,0.00017404556274414062,0.0005266666412353516
8089,4,5,3,2,2,16,32,16,0.37999868392944336,0.0001957416534423828,0.0015168190002441406
8090,4,5,4,2,2,7,5,1,0.30007314682006836,0.0001690387725830078,0.00010824203491210938
8090,4,5,3,2,2,8,8,1,0.29557204246520996,0.00022101402282714844,0.00017023086547851562
8091,4,5,4,2,2,7,5,1,0.29457521438598633,0.00024366378784179688,0.00015664100646972656
8091,4,5,3,2,2,8,8,1,0.3430209159851074,0.00022292137145996094,0.00016927719116210938
8092,4,5,4,2,2,7,5,1,0.2986946105957031,0.0002472400665283203,0.00016355514526367188
8092,4,5,3,2,2,8,8,1,0.34050750732421875,0.00016546249389648438,0.0001316070556640625
8093,4,5,4,2,2,7,5,1,0.29206204414367676,0.00015115737915039062,0.00010275840759277344
8093,4,5,3,2,2,8,8,1,0.3287169933319092,0.00024175643920898438,0.00019550323486328125
8094,4,5,4,2,2,15,8,2,0.4397585391998291,0.00025582313537597656,0.00017023086547851562
8094,4,5,3,2,2,16,12,1,0.5305023193359375,0.0002567768096923828,0.0002720355987548828
8095,4,5,4,2,2,14,20,24,0.41287755966186523,0.0002071857452392578,0.0006225109100341797
8095,4,5,3,2,2,16,32,16,0.46869492530822754,0.00022125244140625,0.0019042491912841797
8096,4,5,4,2,2,7,5,1,0.3012361526489258,0.0001609325408935547,0.00011348724365234375
8096,4,5,3,2,2,8,8,1,0.33993053436279297,0.00019812583923339844,0.0001595020294189453
8097,4,5,4,2,2,7,5,1,0.25591325759887695,0.0002484321594238281,0.00015282630920410156
8097,4,5,3,2,2,8,8,1,0.29557108879089355,0.0002803802490234375,0.00022411346435546875
8098,4,5,4,2,2,7,5,1,0.2986173629760742,0.00021266937255859375,0.00018930435180664062
8098,4,5,3,2,2,8,8,1,0.3394899368286133,0.00018525123596191406,0.0001475811004638672
8099,4,5,4,2,2,7,5,1,0.30379247665405273,0.0001475811004638672,0.00010538101196289062
8099,4,5,3,2,2,8,8,1,0.3397688865661621,0.00018262863159179688,0.00013327598571777344
8100,4,5,4,2,2,7,5,1,0.339113712310791,0.0001704692840576172,0.00011205673217773438
8100,4,5,3,2,2,8,8,1,0.3638014793395996,0.00017333030700683594,0.0001327991485595703
8101,4,5,4,2,2,7,5,1,0.3626854419708252,0.0005877017974853516,0.00023674964904785156
8101,4,5,3,2,2,8,8,1,0.41471290588378906,0.00019025802612304688,0.00014328956604003906
8102,4,5,4,2,2,14,30,81,0.3689758777618408,0.00019741058349609375,0.0012977123260498047
8102,4,5,3,2,2,16,48,81,0.458021879196167,0.00023055076599121094,0.009110689163208008
8103,4,5,4,2,2,18,26,40,0.4666261672973633,0.0002200603485107422,0.0010104179382324219
8103,4,5,3,2,2,20,40,16,0.5272073745727539,0.0003046989440917969,0.0036945343017578125
8104,4,5,4,2,2,7,5,1,0.29569172859191895,0.00018739700317382812,0.00012922286987304688
8104,4,5,3,2,2,8,8,1,0.343519926071167,0.0001697540283203125,0.0001366138458251953
8105,4,5,4,2,2,11,8,3,0.3708162307739258,0.0004379749298095703,0.00029850006103515625
8105,4,5,3,2,2,12,12,1,0.4143204689025879,0.00018215179443359375,0.0001811981201171875
8106,4,5,4,2,2,14,20,24,0.40144777297973633,0.00022029876708984375,0.0006012916564941406
8106,4,5,3,2,2,16,32,16,0.4707169532775879,0.0002384185791015625,0.0018754005432128906
8107,4,5,4,2,2,11,16,24,0.4176959991455078,0.0001468658447265625,0.0004279613494873047
8107,4,5,3,2,2,12,24,16,0.415024995803833,0.0002911090850830078,0.001644134521484375
8108,4,5,4,2,2,7,5,1,0.3137936592102051,0.0001506805419921875,0.00010347366333007812
8108,4,5,3,2,2,8,8,1,0.33413004875183105,0.00018644332885742188,0.0001513957977294922
8109,4,5,4,2,2,7,5,1,0.30029821395874023,0.00019168853759765625,0.00013399124145507812
8109,4,5,3,2,2,8,8,1,0.34561991691589355,0.000217437744140625,0.0001671314239501953
8110,4,5,4,2,2,7,5,1,0.376129150390625,0.00015473365783691406,0.00010538101196289062
8110,4,5,3,2,2,8,8,1,0.41658782958984375,0.00018072128295898438,0.00013828277587890625
8111,4,5,4,2,2,14,30,81,0.4245774745941162,0.0001766681671142578,0.001329660415649414
8111,4,5,3,2,2,16,48,81,0.4685084819793701,0.0002415180206298828,0.00861811637878418
8112,4,5,4,2,2,10,14,8,0.33786892890930176,0.0001556873321533203,0.00020599365234375
8112,4,5,3,2,2,12,24,16,0.4389936923980713,0.00020170211791992188,0.000978708267211914
8113,4,5,4,2,2,7,5,1,0.3161168098449707,0.0001964569091796875,0.000133514404296875
8113,4,5,3,2,2,8,8,1,0.3877871036529541,0.00018477439880371094,0.0001316070556640625
8114,4,5,4,2,2,11,16,24,0.27898383140563965,0.0002455711364746094,0.0007097721099853516
8114,4,5,3,2,2,12,24,16,0.3244936466217041,0.0001685619354248047,0.0009262561798095703
8115,4,5,4,2,2,10,14,8,0.32576870918273926,0.00016117095947265625,0.0002334117889404297
8115,4,5,3,2,2,12,24,16,0.4044950008392334,0.00033283233642578125,0.001476287841796875
8116,4,5,4,2,2,21,45,135,0.5282883644104004,0.0002334117889404297,0.004044294357299805
8116,4,5,3,2,2,24,72,81,0.5900428295135498,0.0002894401550292969,0.018772602081298828
8117,4,5,4,2,2,11,16,24,0.3606898784637451,0.00018167495727539062,0.0005164146423339844
8117,4,5,3,2,2,12,24,16,0.4172215461730957,0.0002624988555908203,0.0011920928955078125
8118,4,5,4,2,2,7,5,1,0.3054237365722656,0.00021338462829589844,0.00014138221740722656
8118,4,5,3,2,2,8,8,1,0.3406078815460205,0.00023865699768066406,0.00019288063049316406
8119,4,5,4,2,2,14,20,24,0.3950352668762207,0.00016951560974121094,0.0004775524139404297
8119,4,5,3,2,2,16,32,16,0.4730057716369629,0.00019049644470214844,0.0015387535095214844
8120,4,5,4,2,2,7,5,1,0.5822207927703857,0.0003027915954589844,0.00019431114196777344
8120,4,5,3,2,2,8,8,1,0.3109629154205322,0.0001800060272216797,0.0001308917999267578
8121,4,5,4,2,2,14,20,24,0.3380718231201172,0.00018334388732910156,0.0004909038543701172
8121,4,5,3,2,2,16,32,16,0.44950366020202637,0.0002465248107910156,0.002109050750732422
8122,4,5,4,2,2,18,29,53,0.4546384811401367,0.00017118453979492188,0.001131296157836914
8122,4,5,3,2,2,20,44,17,0.503948450088501,0.00022339820861816406,0.004006147384643555
8123,4,5,4,2,2,14,20,24,0.4037487506866455,0.0002315044403076172,0.0006420612335205078
8123,4,5,3,2,2,16,32,16,0.4664804935455322,0.000232696533203125,0.0019464492797851562
8124,4,5,4,2,2,18,26,40,0.4626128673553467,0.00019669532775878906,0.0010514259338378906
8124,4,5,3,2,2,20,40,16,0.5025951862335205,0.00019741058349609375,0.0022568702697753906
8125,4,5,4,2,2,7,5,1,0.2701125144958496,0.00022935867309570312,0.0001285076141357422
8125,4,5,3,2,2,8,8,1,0.25788211822509766,0.00018167495727539062,0.00013136863708496094
8126,4,5,4,2,2,16,24,52,0.36124324798583984,0.0001614093780517578,0.0009069442749023438
8126,4,5,3,2,2,16,32,16,0.46113133430480957,0.0002741813659667969,0.0023856163024902344
8127,4,5,4,2,2,7,5,1,0.2915077209472656,0.0001900196075439453,0.000118255615234375
8127,4,5,3,2,2,8,8,1,0.33657217025756836,0.00018835067749023438,0.0001418590545654297
8128,4,5,4,2,2,8,5,2,0.32811784744262695,0.00018095970153808594,0.0001423358917236328
8128,4,5,3,2,2,8,8,1,0.33785057067871094,0.0001862049102783203,0.000152587890625
8129,4,5,4,2,2,21,45,135,0.5913593769073486,0.00016689300537109375,0.002850055694580078
8129,4,5,3,2,2,24,72,81,0.6626777648925781,0.0002582073211669922,0.015852689743041992
8130,4,5,4,2,2,10,14,8,0.39116525650024414,0.0001990795135498047,0.0002589225769042969
8130,4,5,3,2,2,12,24,16,0.3999006748199463,0.0002295970916748047,0.001127481460571289
8131,4,5,4,2,2,7,5,1,0.29605746269226074,0.000152587890625,0.00010156631469726562
8131,4,5,3,2,2,8,8,1,0.36423325538635254,0.00020313262939453125,0.00016045570373535156
8132,4,5,4,2,2,11,8,3,0.3602938652038574,0.000209808349609375,0.00018715858459472656
8132,4,5,3,2,2,12,12,1,0.47830653190612793,0.0001761913299560547,0.00017404556274414062
8133,4,5,4,2,2,7,5,1,0.3158748149871826,0.0001862049102783203,0.00012969970703125
8133,4,5,3,2,2,8,8,1,0.35254812240600586,0.00025582313537597656,0.00019049644470214844
8134,4,5,4,2,2,7,5,1,0.2960975170135498,0.00021147727966308594,0.0001506805419921875
8134,4,5,3,2,2,8,8,1,0.3380439281463623,0.00022554397583007812,0.00016880035400390625
8135,4,5,4,2,2,7,5,1,0.2984485626220703,0.00028395652770996094,0.00018739700317382812
8135,4,5,3,2,2,8,8,1,0.3427109718322754,0.0002155303955078125,0.00016689300537109375
8136,4,5,4,2,2,10,14,8,0.3638885021209717,0.00026702880859375,0.0003490447998046875
8136,4,5,3,2,2,12,24,16,0.4073216915130615,0.00030422210693359375,0.0016107559204101562
8137,4,5,4,2,2,14,20,24,0.40567636489868164,0.00016379356384277344,0.00048470497131347656
8137,4,5,3,2,2,16,32,16,0.457899808883667,0.00023698806762695312,0.0019752979278564453
8138,4,5,4,2,2,7,5,1,0.3794276714324951,0.00016832351684570312,0.00011110305786132812
8138,4,5,3,2,2,8,8,1,0.40740489959716797,0.0003719329833984375,0.00015544891357421875
8139,4,5,4,2,2,10,12,5,0.4376349449157715,0.0001697540283203125,0.0001742839813232422
8139,4,5,3,2,2,12,20,7,0.3701295852661133,0.00023436546325683594,0.0006139278411865234
8140,4,5,4,2,2,7,5,1,0.3059711456298828,0.0001895427703857422,0.0001266002655029297
8140,4,5,3,2,2,8,8,1,0.3487586975097656,0.00019812583923339844,0.00015306472778320312
8141,4,5,4,2,2,11,14,8,0.3854696750640869,0.00017595291137695312,0.00026702880859375
8141,4,5,3,2,2,12,24,16,0.40848207473754883,0.0002110004425048828,0.0010728836059570312
8142,4,5,4,2,2,7,5,1,0.36448025703430176,0.00015306472778320312,0.000102996826171875
8142,4,5,3,2,2,8,8,1,0.40279722213745117,0.00021886825561523438,0.0001728534698486328
8143,4,5,4,2,2,14,20,24,0.4071218967437744,0.0001518726348876953,0.0005223751068115234
8143,4,5,3,2,2,16,32,16,0.48223161697387695,0.0002703666687011719,0.002580881118774414
8144,4,5,4,2,2,22,44,152,0.5339138507843018,0.00024962425231933594,0.004498481750488281
8144,4,5,3,2,2,24,64,32,0.5523922443389893,0.00038051605224609375,0.013081073760986328
8145,4,5,4,2,2,7,5,1,0.3079802989959717,0.0001933574676513672,0.0001347064971923828
8145,4,5,3,2,2,8,8,1,0.3433053493499756,0.00017309188842773438,0.00013113021850585938
8146,4,5,4,2,2,7,5,1,0.3028426170349121,0.0001537799835205078,0.00010466575622558594
8146,4,5,3,2,2,8,8,1,0.3443777561187744,0.00024771690368652344,0.0002002716064453125
8147,4,5,4,2,2,10,7,1,0.4322628974914551,0.00021600723266601562,0.00012135505676269531
8147,4,5,3,2,2,12,12,1,0.4773411750793457,0.00026798248291015625,0.000263214111328125
8148,4,5,4,2,2,7,5,1,0.284329891204834,0.0001697540283203125,0.00011181831359863281
8148,4,5,3,2,2,8,8,1,0.28806376457214355,0.00018334388732910156,0.0001590251922607422
8149,4,5,4,2,2,7,5,1,0.2329409122467041,0.00015997886657714844,0.00010561943054199219
8149,4,5,3,2,2,8,8,1,0.27519655227661133,0.00017547607421875,0.0001366138458251953
8150,4,5,4,2,2,7,5,1,0.25753116607666016,0.0002295970916748047,0.00013065338134765625
8150,4,5,3,2,2,8,8,1,0.3460698127746582,0.0002384185791015625,0.0002429485321044922
8151,4,5,4,2,2,7,5,1,0.41582822799682617,0.0002434253692626953,0.0001583099365234375
8151,4,5,3,2,2,8,8,1,0.38271546363830566,0.00016689300537109375,0.00013208389282226562
8152,4,5,4,2,2,11,8,3,0.3629333972930908,0.0001709461212158203,0.00014972686767578125
8152,4,5,3,2,2,12,12,1,0.41185641288757324,0.00017833709716796875,0.00018668174743652344
8153,4,5,4,2,2,7,5,1,0.30090785026550293,0.00021719932556152344,0.00011372566223144531
8153,4,5,3,2,2,8,8,1,0.3490443229675293,0.00021457672119140625,0.0001533031463623047
8154,4,5,4,2,2,7,2,0,0.2980458736419678,0.0001628398895263672,7.605552673339844e-05
8154,4,5,3,2,2,8,4,0,0.3957056999206543,0.00028896331787109375,0.0001266002655029297
8155,4,5,4,2,2,7,5,1,0.3364133834838867,0.00020575523376464844,0.0001289844512939453
8155,4,5,3,2,2,8,8,1,0.36843442916870117,0.00020575523376464844,0.0001609325408935547
8156,4,5,4,2,2,7,5,1,0.27195096015930176,0.00017976760864257812,0.00011730194091796875
8156,4,5,3,2,2,8,8,1,0.310194730758667,0.00024771690368652344,0.00019025802612304688
8157,4,5,4,2,2,7,5,1,0.29892921447753906,0.0001518726348876953,0.0001010894775390625
8157,4,5,3,2,2,8,8,1,0.3687736988067627,0.0002474784851074219,0.00019121170043945312
8158,4,5,4,2,2,11,13,8,0.3330996036529541,0.00016570091247558594,0.0002200603485107422
8158,4,5,3,2,2,12,20,7,0.2962820529937744,0.0001671314239501953,0.0005130767822265625
8159,4,5,4,2,2,7,5,1,0.4119594097137451,0.0003190040588378906,0.0001990795135498047
8159,4,5,3,2,2,8,8,1,0.5624527931213379,0.00017714500427246094,0.00013017654418945312
8160,4,5,4,2,2,7,5,1,0.26616692543029785,0.00017833709716796875,0.00011372566223144531
8160,4,5,3,2,2,8,8,1,0.3103959560394287,0.00030541419982910156,0.0002353191375732422
8161,4,5,4,2,2,7,5,1,0.29434728622436523,0.00015878677368164062,0.00010275840759277344
8161,4,5,3,2,2,8,8,1,0.3324460983276367,0.00023984909057617188,0.0001995563507080078
8162,4,5,4,2,2,11,8,3,0.3565397262573242,0.00021409988403320312,0.00018548965454101562
8162,4,5,3,2,2,12,12,1,0.3911409378051758,0.00018286705017089844,0.0001773834228515625
8163,4,5,4,2,2,11,8,3,0.35222935676574707,0.00016045570373535156,0.00014829635620117188
8163,4,5,3,2,2,12,12,1,0.3977351188659668,0.00017690658569335938,0.00018310546875
8164,4,5,4,2,2,28,80,448,0.6178607940673828,0.0003330707550048828,0.016358613967895508
8164,4,5,3,2,2,32,128,256,0.739694356918335,0.0003161430358886719,0.07444596290588379
8165,4,5,4,2,2,11,8,3,0.35373711585998535,0.00023102760314941406,0.00018787384033203125
8165,4,5,3,2,2,12,12,1,0.7912492752075195,0.00020170211791992188,0.00019788742065429688
8166,4,5,4,2,2,22,32,56,0.5047018527984619,0.00023436546325683594,0.0018312931060791016
8166,4,5,3,2,2,24,48,16,0.5624687671661377,0.00034046173095703125,0.005540370941162109
8167,4,5,4,2,2,7,5,1,0.36261987686157227,0.0001990795135498047,0.00013017654418945312
8167,4,5,3,2,2,8,8,1,0.39954042434692383,0.0002148151397705078,0.0001747608184814453
8168,4,5,4,2,2,15,33,126,0.5082974433898926,0.00020241737365722656,0.002019643783569336
8168,4,5,3,2,2,16,48,81,0.5540814399719238,0.0002193450927734375,0.0071566104888916016
8169,4,5,4,2,2,14,20,24,0.4535026550292969,0.0002593994140625,0.0008053779602050781
8169,4,5,3,2,2,16,32,16,0.4608631134033203,0.0002079010009765625,0.0015883445739746094
8170,4,5,4,2,2,18,39,135,0.4144423007965088,0.00022339820861816406,0.0032846927642822266
8170,4,5,3,2,2,20,60,81,0.46383023262023926,0.000263214111328125,0.013369560241699219
8171,4,5,4,2,2,15,11,5,0.42211365699768066,0.00020432472229003906,0.00024366378784179688
8171,4,5,3,2,2,16,16,1,0.3902101516723633,0.0001876354217529297,0.00024628639221191406
8172,4,5,4,2,2,7,5,1,0.2717883586883545,0.0002460479736328125,0.0001652240753173828
8172,4,5,3,2,2,8,8,1,0.31360650062561035,0.0002512931823730469,0.00015115737915039062
8173,4,5,4,2,2,11,16,24,0.35744452476501465,0.00018405914306640625,0.00044655799865722656
8173,4,5,3,2,2,12,24,16,0.40346574783325195,0.0002815723419189453,0.0013804435729980469
8174,4,5,4,2,2,8,6,3,0.39149999618530273,0.000148773193359375,0.00012230873107910156
8174,4,5,3,2,2,8,8,1,0.34281492233276367,0.00017023086547851562,0.00012969970703125
8175,4,5,4,2,2,7,5,1,0.3242051601409912,0.0002503395080566406,0.00017261505126953125
8175,4,5,3,2,2,8,8,1,0.3405907154083252,0.00021576881408691406,0.00016999244689941406
8176,4,5,4,2,2,7,0,0,0.37308168411254883,0.00019359588623046875,9.512901306152344e-05
8176,4,5,3,2,2,8,0,0,0.4457390308380127,0.0002963542938232422,0.00010538101196289062
8177,4,5,4,2,2,7,5,1,0.34862422943115234,0.00029659271240234375,0.00022459030151367188
8177,4,5,3,2,2,8,8,1,0.27280569076538086,0.0001976490020751953,0.00013780593872070312
8178,4,5,4,2,2,15,11,5,0.375018835067749,0.00016736984252929688,0.00019693374633789062
