i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
353,9,5,2,2,2,27,36,1,1.2684557437896729,0.000286102294921875,0.0026063919067382812
354,9,5,4,2,2,34,44,2,1.1674964427947998,0.00018644332885742188,0.0002300739288330078
354,9,5,3,2,2,36,54,2,1.2496795654296875,0.000331878662109375,0.0022656917572021484
354,9,5,2,2,2,38,58,16,1.3182716369628906,0.0003535747528076172,0.007200717926025391
355,9,5,4,2,2,17,15,1,1.0600054264068604,0.00024390220642089844,0.0001251697540283203
355,9,5,3,2,2,18,18,1,1.113429069519043,0.0003380775451660156,0.00020170211791992188
355,9,5,2,2,2,19,22,1,1.2611782550811768,0.00029587745666503906,0.0003180503845214844
356,9,5,4,2,2,26,16,2,0.9877214431762695,0.00047659873962402344,0.0002713203430175781
356,9,5,3,2,2,27,18,1,1.0583257675170898,0.0002028942108154297,0.00014328956604003906
356,9,5,2,2,2,30,22,32,1.1485850811004639,0.00027751922607421875,0.002170562744140625
357,9,5,4,2,2,35,46,4,1.0784626007080078,0.0004260540008544922,0.0009417533874511719
357,9,5,3,2,2,36,54,1,1.1470606327056885,0.0005793571472167969,0.0017008781433105469
357,9,5,2,2,2,39,62,32,1.289595127105713,0.0002994537353515625,0.03803133964538574
358,9,5,4,2,2,63,240,491520,1.7223687171936035,0.0006563663482666016,11.156516551971436
358,9,5,3,2,2,63,270,262144,1.7809679508209229,0.0004150867462158203,45.68993139266968
358,9,5,2,2,2,75,522,2488320,2.0421805381774902,0.0005426406860351562,47.20142340660095
359,9,5,4,2,2,43,99,6765,1.1951589584350586,0.0004913806915283203,0.14306068420410156
359,9,5,3,2,2,45,117,5778,1.2530601024627686,0.0004277229309082031,0.561363697052002
359,9,5,2,2,2,45,117,7702,1.2517974376678467,0.00031948089599609375,0.3368823528289795
360,9,5,4,2,2,17,15,1,0.7084877490997314,0.00021719932556152344,0.00012111663818359375
360,9,5,3,2,2,18,18,2,0.7308120727539062,0.00024819374084472656,0.0001926422119140625
360,9,5,2,2,2,19,18,1,0.7943310737609863,0.0005419254302978516,0.00046753883361816406
361,9,5,4,2,2,50,116,512,1.2819230556488037,0.0003273487091064453,0.027219772338867188
361,9,5,3,2,2,54,144,1024,1.3680834770202637,0.00024080276489257812,0.37030768394470215
361,9,5,2,2,2,54,120,512,1.4683458805084229,0.0005352497100830078,0.03558230400085449
362,9,5,4,2,2,43,99,6765,1.2424087524414062,0.0003361701965332031,0.13866496086120605
362,9,5,3,2,2,45,117,5778,1.2864165306091309,0.00036215782165527344,0.5328226089477539
362,9,5,2,2,2,49,137,8334,1.4730429649353027,0.0002601146697998047,3.5101513862609863
363,9,5,4,2,2,44,128,262144,1.0986404418945312,0.00024127960205078125,3.687166929244995
363,9,5,3,2,2,45,144,262144,1.0995988845825195,0.00032520294189453125,14.151652574539185
363,9,5,2,2,2,52,176,262144,1.3299674987792969,0.00031375885009765625,8.45206880569458
364,9,5,4,2,2,43,114,19683,1.303173542022705,0.00027489662170410156,0.39351487159729004
364,9,5,3,2,2,45,135,19683,1.4639291763305664,0.00030875205993652344,1.732731819152832
364,9,5,2,2,2,49,201,19683,1.6080515384674072,0.00044608116149902344,1.702268362045288
365,9,5,4,2,2,35,63,1023,1.0040991306304932,0.0003333091735839844,0.024853229522705078
365,9,5,3,2,2,36,72,513,0.9985685348510742,0.00018858909606933594,0.04700207710266113
365,9,5,2,2,2,41,109,3615,1.0841972827911377,0.0003829002380371094,0.1241903305053711
366,9,5,4,2,2,19,17,3,0.696652889251709,0.0002048015594482422,0.00019812583923339844
366,9,5,3,2,2,18,18,2,0.6905102729797363,0.00029206275939941406,0.00034928321838378906
366,9,5,2,2,2,21,26,3,0.7898659706115723,0.0004715919494628906,0.0010232925415039062
367,9,5,4,2,2,79,364,11757312,1.716517448425293,0.00023126602172851562,283.28917837142944
367,9,5,3,2,2,81,414,10078208,1.8500556945800781,0.0004138946533203125,1615.91943693161
367,9,5,2,2,2,93,602,16003008,2.20499587059021,0.0003592967987060547,4053.3063905239105
368,9,5,4,2,2,36,64,1024,1.1224706172943115,0.00028228759765625,0.030264616012573242
368,9,5,3,2,2,36,72,513,1.1620259284973145,0.000522613525390625,0.04381275177001953
368,9,5,2,2,2,40,96,1024,1.3005690574645996,0.0005199909210205078,0.44533252716064453
369,9,5,4,2,2,17,7,0,0.9040307998657227,0.0002548694610595703,6.961822509765625e-05
369,9,5,3,2,2,18,9,0,0.9337639808654785,0.00022983551025390625,6.580352783203125e-05
369,9,5,2,2,2,19,8,0,0.9423339366912842,0.0002608299255371094,7.128715515136719e-05
370,9,5,4,2,2,44,156,262144,1.0988361835479736,0.00028133392333984375,4.249461650848389
370,9,5,3,2,2,45,180,262144,1.2574853897094727,0.00042510032653808594,20.315351486206055
370,9,5,2,2,2,52,244,262144,1.4281959533691406,0.0005548000335693359,5.105254173278809
371,9,5,4,2,2,17,15,1,0.9533765316009521,0.0002589225769042969,0.00014472007751464844
371,9,5,3,2,2,18,18,1,0.9502394199371338,0.0002751350402832031,0.00018334388732910156
371,9,5,2,2,2,19,20,1,1.0588624477386475,0.0003066062927246094,0.00022292137145996094
372,9,5,4,2,2,51,135,19683,1.2536134719848633,0.0002689361572265625,0.41858506202697754
372,9,5,3,2,2,54,162,19684,1.2846510410308838,0.0002703666687011719,2.446690082550049
372,9,5,2,2,2,54,162,19926,1.348402738571167,0.0005865097045898438,0.5251622200012207
373,9,5,4,2,2,26,38,89,1.1417548656463623,0.00019240379333496094,0.0019524097442626953
373,9,5,3,2,2,27,45,76,1.094024896621704,0.0005106925964355469,0.012191295623779297
373,9,5,2,2,2,30,55,106,1.3109173774719238,0.00031375885009765625,0.011301755905151367
374,9,5,4,2,2,34,60,512,0.9368071556091309,0.0003502368927001953,0.013988494873046875
374,9,5,3,2,2,36,72,1024,1.0404832363128662,0.00032329559326171875,0.05503702163696289
374,9,5,2,2,2,36,72,1024,1.0204730033874512,0.0004782676696777344,0.09251046180725098
375,9,5,4,2,2,17,8,0,0.877962589263916,0.0002751350402832031,8.344650268554688e-05
375,9,5,3,2,2,18,9,0,0.8885748386383057,0.0002467632293701172,7.295608520507812e-05
375,9,5,2,2,2,19,11,0,1.0140559673309326,0.0003268718719482422,8.487701416015625e-05
376,9,5,4,2,2,17,15,1,0.9432711601257324,0.00043845176696777344,0.00022745132446289062
376,9,5,3,2,2,18,18,1,0.9553070068359375,0.0003299713134765625,0.00022101402282714844
376,9,5,2,2,2,19,18,1,1.0445828437805176,0.00025463104248046875,0.00023984909057617188
377,9,5,4,2,2,52,184,262144,1.4741630554199219,0.0005953311920166016,5.234230995178223
377,9,5,3,2,2,54,216,262144,1.5603621006011963,0.0004646778106689453,30.295440196990967
377,9,5,2,2,2,60,304,262144,1.757309913635254,0.0004968643188476562,22.16156530380249
378,9,5,4,2,2,17,15,1,0.7128150463104248,0.00019359588623046875,0.00010085105895996094
378,9,5,3,2,2,18,18,1,0.7516834735870361,0.00022363662719726562,0.00016498565673828125
378,9,5,2,2,2,19,25,1,0.8374667167663574,0.00022554397583007812,0.00022649765014648438
379,9,5,4,2,2,17,15,1,0.8834936618804932,0.0003223419189453125,0.00017213821411132812
379,9,5,3,2,2,18,18,1,0.951554536819458,0.00023245811462402344,0.00023484230041503906
379,9,5,2,2,2,19,20,1,1.0377743244171143,0.00032067298889160156,0.0002493858337402344
380,9,5,4,2,2,17,8,1,0.9265346527099609,0.00045609474182128906,0.00020933151245117188
380,9,5,3,2,2,18,9,1,1.0160679817199707,0.00036144256591796875,0.00010132789611816406
380,9,5,2,2,2,19,11,1,1.0987563133239746,0.0003368854522705078,0.00016570091247558594
381,9,5,4,2,2,17,15,1,0.6860692501068115,0.00024271011352539062,0.00012922286987304688
381,9,5,3,2,2,18,18,1,0.7566869258880615,0.0005335807800292969,0.00038909912109375
381,9,5,2,2,2,19,21,1,0.7489464282989502,0.00041866302490234375,0.0003898143768310547
382,9,5,4,2,2,17,15,1,0.8971729278564453,0.00038933753967285156,0.00023365020751953125
382,9,5,3,2,2,18,18,0,0.9216082096099854,0.0002734661102294922,0.0002219676971435547
382,9,5,2,2,2,19,19,1,1.0462405681610107,0.0002834796905517578,0.0003609657287597656
383,9,5,4,2,2,25,22,1,0.7846856117248535,0.0003445148468017578,0.0002009868621826172
383,9,5,3,2,2,27,27,1,0.8892133235931396,0.0004341602325439453,0.0004992485046386719
383,9,5,2,2,2,27,27,1,0.9913468360900879,0.0002472400665283203,0.000316619873046875
384,9,5,4,2,2,17,15,1,0.7563257217407227,0.00019240379333496094,0.00010752677917480469
384,9,5,3,2,2,18,18,1,0.7993171215057373,0.0001990795135498047,0.00014662742614746094
384,9,5,2,2,2,19,20,1,0.8845014572143555,0.00020456314086914062,0.0001614093780517578
385,9,5,4,2,2,35,77,3363,0.9668471813201904,0.00046896934509277344,0.059882164001464844
385,9,5,3,2,2,36,90,2786,0.9477334022521973,0.00020813941955566406,0.19341254234313965
385,9,5,2,2,2,41,99,7155,1.1730124950408936,0.00029730796813964844,0.8728322982788086
386,9,5,4,2,2,17,15,1,0.6715986728668213,0.0002148151397705078,0.00011920928955078125
386,9,5,3,2,2,18,18,1,0.714989185333252,0.00025081634521484375,0.00018405914306640625
386,9,5,2,2,2,19,21,1,0.7497501373291016,0.0005555152893066406,0.0005292892456054688
387,9,5,4,2,2,17,8,1,0.7267794609069824,0.00021910667419433594,0.00010013580322265625
387,9,5,3,2,2,18,9,1,0.7505660057067871,0.00046062469482421875,0.00019931793212890625
387,9,5,2,2,2,19,11,1,0.7920477390289307,0.0002675056457519531,0.00013256072998046875
388,9,5,4,2,2,17,0,0,1.0160977840423584,0.00034117698669433594,9.632110595703125e-05
388,9,5,3,2,2,18,0,0,1.0432429313659668,0.00025773048400878906,6.699562072753906e-05
388,9,5,2,2,2,19,0,0,1.157665491104126,0.00033593177795410156,8.440017700195312e-05
389,9,5,4,2,2,26,16,2,0.8067855834960938,0.00022792816162109375,0.00016355514526367188
389,9,5,3,2,2,27,18,1,0.9032328128814697,0.0002617835998535156,0.00017762184143066406
389,9,5,2,2,2,30,22,32,0.9433939456939697,0.0005509853363037109,0.0014121532440185547
390,9,5,4,2,2,52,184,262144,1.240192174911499,0.0003192424774169922,5.434908628463745
390,9,5,3,2,2,54,216,262144,1.226499080657959,0.0006206035614013672,30.52913808822632
390,9,5,2,2,2,60,312,262144,1.3905248641967773,0.0006372928619384766,4.761646032333374
391,9,5,4,2,2,17,8,1,0.9448587894439697,0.00032329559326171875,0.00015354156494140625
391,9,5,3,2,2,18,9,1,0.9509477615356445,0.0001914501190185547,8.20159912109375e-05
391,9,5,2,2,2,18,9,1,0.9508135318756104,0.00019431114196777344,8.726119995117188e-05
392,9,5,4,2,2,44,79,1279,1.1350319385528564,0.0003764629364013672,0.03466320037841797
392,9,5,3,2,2,45,90,513,1.2058937549591064,0.00035762786865234375,0.07288455963134766
392,9,5,2,2,2,45,90,4993,1.2201576232910156,0.0002701282501220703,0.2738664150238037
393,9,5,4,2,2,44,108,11584,1.1506638526916504,0.0004305839538574219,0.22774887084960938
393,9,5,3,2,2,45,126,8480,1.1547727584838867,0.00023031234741210938,0.8358795642852783
393,9,5,2,2,2,52,190,21072,1.314807653427124,0.0002951622009277344,2.2151942253112793
394,9,5,4,2,2,26,39,512,0.7845761775970459,0.0005006790161132812,0.018782854080200195
394,9,5,3,2,2,27,45,513,0.9043970108032227,0.00022339820861816406,0.01716327667236328
394,9,5,2,2,2,30,52,512,0.986929178237915,0.00023746490478515625,0.025630950927734375
395,9,5,4,2,2,26,39,512,1.0822384357452393,0.00022602081298828125,0.009932994842529297
395,9,5,3,2,2,27,45,513,1.093231201171875,0.00016951560974121094,0.018275737762451172
395,9,5,2,2,2,30,53,512,1.2313411235809326,0.0002613067626953125,0.018130064010620117
396,9,5,4,2,2,17,7,0,0.8565590381622314,0.00023412704467773438,8.702278137207031e-05
396,9,5,3,2,2,18,9,0,0.9713244438171387,0.00021767616271972656,6.175041198730469e-05
396,9,5,2,2,2,19,8,0,0.9977538585662842,0.0002582073211669922,8.130073547363281e-05
397,9,5,4,2,2,17,7,0,0.8532075881958008,0.0003437995910644531,9.751319885253906e-05
397,9,5,3,2,2,18,9,0,0.9476969242095947,0.0002307891845703125,7.05718994140625e-05
397,9,5,2,2,2,18,9,0,0.9427657127380371,0.00042057037353515625,0.00012874603271484375
398,9,5,4,2,2,26,30,2,1.0547103881835938,0.00027370452880859375,0.00030493736267089844
398,9,5,3,2,2,27,36,1,1.1281781196594238,0.0005009174346923828,0.0009720325469970703
398,9,5,2,2,2,30,38,32,1.1920521259307861,0.0005028247833251953,0.003106355667114258
399,9,5,4,2,2,17,7,0,1.124234676361084,0.00037550926208496094,0.0001323223114013672
399,9,5,3,2,2,18,9,0,1.1456058025360107,0.0002186298370361328,6.651878356933594e-05
399,9,5,2,2,2,19,8,0,1.2141354084014893,0.0002675056457519531,0.00010228157043457031
400,9,5,4,2,2,26,16,2,1.0355346202850342,0.000194549560546875,0.00012683868408203125
400,9,5,3,2,2,27,18,1,1.0308992862701416,0.00027823448181152344,0.00019240379333496094
400,9,5,2,2,2,30,22,16,1.0713245868682861,0.0004801750183105469,0.0011970996856689453
401,9,5,4,2,2,52,184,262144,1.2472751140594482,0.0004811286926269531,5.56387186050415
401,9,5,3,2,2,54,216,262144,1.2391958236694336,0.00030303001403808594,30.35939311981201
401,9,5,2,2,2,60,280,262144,1.396294355392456,0.00036907196044921875,10.536733150482178
402,9,5,4,2,2,26,23,2,0.8759610652923584,0.00018525123596191406,0.000171661376953125
402,9,5,3,2,2,27,27,2,0.9131848812103271,0.0004715919494628906,0.0006258487701416016
402,9,5,2,2,2,30,35,32,0.9859621524810791,0.00027751922607421875,0.0007929801940917969
403,9,5,4,2,2,36,48,6,0.904463529586792,0.0004394054412841797,0.0012972354888916016
403,9,5,3,2,2,36,54,1,0.969224214553833,0.0004930496215820312,0.0017163753509521484
403,9,5,2,2,2,40,66,24,1.0535597801208496,0.0003619194030761719,0.008971452713012695
404,9,5,4,2,2,26,39,512,1.053950548171997,0.00016236305236816406,0.010210514068603516
404,9,5,3,2,2,27,45,513,1.0889663696289062,0.00025725364685058594,0.016546249389648438
404,9,5,2,2,2,30,71,512,1.1979970932006836,0.00033402442932128906,0.13527536392211914
405,9,5,4,2,2,17,0,0,0.8656766414642334,0.0003514289855957031,9.512901306152344e-05
405,9,5,3,2,2,18,0,0,0.8869071006774902,0.0003151893615722656,8.535385131835938e-05
405,9,5,2,2,2,18,0,0,0.8819093704223633,0.00026535987854003906,6.866455078125e-05
406,9,5,4,2,2,35,63,1023,1.1656394004821777,0.00021767616271972656,0.0250394344329834
406,9,5,3,2,2,36,72,513,1.208019495010376,0.0003097057342529297,0.04334831237792969
406,9,5,2,2,2,41,94,3291,1.3685894012451172,0.000240325927734375,0.17526459693908691
407,9,5,4,2,2,45,88,1535,1.1744697093963623,0.00018024444580078125,0.04123830795288086
407,9,5,3,2,2,45,99,513,1.3572275638580322,0.00020384788513183594,0.09124016761779785
407,9,5,2,2,2,49,119,2419,1.4384782314300537,0.00025844573974609375,0.21250486373901367
408,9,5,4,2,2,17,7,0,0.9012000560760498,0.0003173351287841797,8.916854858398438e-05
408,9,5,3,2,2,18,9,1,0.9659199714660645,0.0003132820129394531,0.0001373291015625
408,9,5,2,2,2,19,6,0,1.0569136142730713,0.00042510032653808594,0.0001373291015625
409,9,5,4,2,2,26,23,2,1.0489015579223633,0.00036454200744628906,0.0003418922424316406
409,9,5,3,2,2,27,27,2,1.0703964233398438,0.0004417896270751953,0.0005671977996826172
409,9,5,2,2,2,27,27,17,1.0850863456726074,0.00018668174743652344,0.0007877349853515625
410,9,5,4,2,2,26,39,512,1.3155674934387207,0.0003521442413330078,0.010214567184448242
410,9,5,3,2,2,27,45,513,1.375713586807251,0.00019311904907226562,0.01729297637939453
410,9,5,2,2,2,30,53,512,1.4809684753417969,0.00025081634521484375,0.04022407531738281
411,9,5,4,2,2,43,90,768,1.122668743133545,0.0002510547637939453,0.026319265365600586
411,9,5,3,2,2,45,108,512,1.2162692546844482,0.0002453327178955078,0.0959482192993164
411,9,5,2,2,2,49,126,1152,1.3787062168121338,0.00043773651123046875,0.06889939308166504
412,9,5,4,2,2,26,22,2,0.8375375270843506,0.00016498565673828125,0.00012993812561035156
412,9,5,3,2,2,27,27,0,0.8918018341064453,0.0002167224884033203,0.0002751350402832031
412,9,5,2,2,2,30,31,4,0.968907356262207,0.0004918575286865234,0.0014033317565917969
413,9,5,4,2,2,26,38,89,1.032242774963379,0.00023055076599121094,0.00225067138671875
413,9,5,3,2,2,27,45,76,1.0584490299224854,0.00041866302490234375,0.0075185298919677734
413,9,5,2,2,2,30,45,132,1.242124080657959,0.0004444122314453125,0.0071413516998291016
414,9,5,4,2,2,26,39,512,0.8592691421508789,0.0002086162567138672,0.012524604797363281
414,9,5,3,2,2,27,45,513,0.84413743019104,0.0002741813659667969,0.019715547561645508
414,9,5,2,2,2,30,50,512,0.9108664989471436,0.00026226043701171875,0.012361288070678711
415,9,5,4,2,2,26,23,2,1.1446707248687744,0.0002727508544921875,0.00025463104248046875
415,9,5,3,2,2,27,27,2,1.187375783920288,0.00031495094299316406,0.0005230903625488281
415,9,5,2,2,2,30,38,32,1.3009026050567627,0.0003490447998046875,0.002902507781982422
416,9,5,4,2,2,34,46,512,0.978137731552124,0.00047206878662109375,0.013521194458007812
416,9,5,3,2,2,36,54,513,1.0583322048187256,0.00018858909606933594,0.018324851989746094
416,9,5,2,2,2,38,84,512,1.082043170928955,0.00024318695068359375,0.021656513214111328
417,9,5,4,2,2,43,45,3,1.4545464515686035,0.00032591819763183594,0.000553131103515625
417,9,5,3,2,2,45,54,1,1.5503559112548828,0.0004067420959472656,0.0014688968658447266
417,9,5,2,2,2,49,72,27,1.6534011363983154,0.0003833770751953125,0.02203845977783203
418,9,5,4,2,2,42,30,2,1.3672802448272705,0.00023818016052246094,0.00024318695068359375
418,9,5,3,2,2,45,36,1,1.4411976337432861,0.00047898292541503906,0.0008680820465087891
418,9,5,2,2,2,46,42,32,1.5303921699523926,0.0005817413330078125,0.010071039199829102
419,9,5,4,2,2,26,39,512,1.1754858493804932,0.00020885467529296875,0.011405467987060547
419,9,5,3,2,2,27,45,513,1.160400152206421,0.000286102294921875,0.023731708526611328
419,9,5,2,2,2,30,56,512,1.271942138671875,0.00034356117248535156,0.014042139053344727
420,9,5,4,2,2,37,51,1152,1.2288594245910645,0.0002453327178955078,0.021065711975097656
420,9,5,3,2,2,36,54,512,1.3183975219726562,0.000209808349609375,0.026292800903320312
420,9,5,2,2,2,43,72,3888,1.431391954421997,0.0005249977111816406,0.06343197822570801
421,9,5,4,2,2,26,15,1,1.1013953685760498,0.0002353191375732422,0.0001304149627685547
421,9,5,3,2,2,27,18,1,1.1490473747253418,0.0003478527069091797,0.00024437904357910156
421,9,5,2,2,2,30,19,1,1.2880523204803467,0.00022649765014648438,0.00021147727966308594
422,9,5,4,2,2,26,30,2,1.0752668380737305,0.00022673606872558594,0.00022602081298828125
422,9,5,3,2,2,27,36,1,1.1377887725830078,0.0002713203430175781,0.0004763603210449219
422,9,5,2,2,2,27,36,8,1.1108357906341553,0.00028014183044433594,0.0011494159698486328
423,9,5,4,2,2,25,15,1,1.0265655517578125,0.0004894733428955078,0.000240325927734375
423,9,5,3,2,2,27,18,1,1.0811221599578857,0.00043201446533203125,0.00030422210693359375
423,9,5,2,2,2,27,19,1,0.9973080158233643,0.0002295970916748047,0.0001952648162841797
424,9,5,4,2,2,26,38,89,1.064878225326538,0.0002529621124267578,0.002681732177734375
424,9,5,3,2,2,27,45,76,1.1720688343048096,0.0004627704620361328,0.008795499801635742
424,9,5,2,2,2,30,49,112,1.2717595100402832,0.00023293495178222656,0.00748133659362793
425,9,5,4,2,2,18,16,2,0.689586877822876,0.00024199485778808594,0.00017261505126953125
425,9,5,3,2,2,18,18,1,0.7593839168548584,0.000274658203125,0.00019621849060058594
425,9,5,2,2,2,20,26,2,0.8214659690856934,0.0003535747528076172,0.00043201446533203125
426,9,5,4,2,2,35,79,19683,1.0446734428405762,0.00019311904907226562,0.3294854164123535
426,9,5,3,2,2,36,90,19684,1.0442421436309814,0.00022721290588378906,0.7770085334777832
426,9,5,2,2,2,41,130,19683,1.332705020904541,0.0005261898040771484,0.375347375869751
427,9,5,4,2,2,17,15,1,0.8731606006622314,0.0004405975341796875,0.00026869773864746094
427,9,5,3,2,2,18,18,1,1.029116153717041,0.00024580955505371094,0.00017571449279785156
427,9,5,2,2,2,19,17,1,0.9714539051055908,0.0004711151123046875,0.0006289482116699219
428,9,5,4,2,2,17,15,1,0.8822588920593262,0.0002918243408203125,0.00015425682067871094
428,9,5,3,2,2,18,18,1,0.955718994140625,0.000240325927734375,0.0001881122589111328
428,9,5,2,2,2,19,20,1,1.0169017314910889,0.00025010108947753906,0.00020051002502441406
429,9,5,4,2,2,26,16,2,1.0715162754058838,0.0004458427429199219,0.00032329559326171875
429,9,5,3,2,2,27,18,1,1.1348624229431152,0.00021123886108398438,0.000152587890625
429,9,5,2,2,2,30,26,8,1.1428372859954834,0.0003428459167480469,0.000652313232421875
430,9,5,4,2,2,42,74,512,1.3210875988006592,0.000270843505859375,0.017450571060180664
430,9,5,3,2,2,45,90,512,1.370093822479248,0.0004134178161621094,0.08429574966430664
430,9,5,2,2,2,46,92,512,1.4603989124298096,0.0002715587615966797,0.035720109939575195
431,9,5,4,2,2,17,15,1,0.7291960716247559,0.0004792213439941406,0.00026226043701171875
431,9,5,3,2,2,18,18,2,0.7794399261474609,0.00021576881408691406,0.0001678466796875
431,9,5,2,2,2,19,20,1,0.769587516784668,0.0002009868621826172,0.0002048015594482422
432,9,5,4,2,2,18,8,1,0.6995954513549805,0.0002651214599609375,0.00012612342834472656
432,9,5,3,2,2,18,9,1,0.7268807888031006,0.00023245811462402344,0.0001068115234375
432,9,5,2,2,2,20,11,1,0.7663228511810303,0.0004954338073730469,0.0002994537353515625
433,9,5,4,2,2,35,69,768,0.9271385669708252,0.00025200843811035156,0.020685672760009766
433,9,5,3,2,2,36,81,512,0.9941394329071045,0.0004961490631103516,0.053014278411865234
433,9,5,2,2,2,41,93,2592,1.2044312953948975,0.00023627281188964844,0.09522795677185059
434,9,5,4,2,2,34,30,2,1.0571236610412598,0.00033926963806152344,0.0003342628479003906
434,9,5,3,2,2,36,36,1,1.092571496963501,0.00021004676818847656,0.0004248619079589844
434,9,5,2,2,2,38,40,16,1.2039439678192139,0.0002608299255371094,0.0024566650390625
435,9,5,4,2,2,17,7,0,0.9316034317016602,0.0003311634063720703,9.250640869140625e-05
435,9,5,3,2,2,18,9,1,0.9686262607574463,0.0002880096435546875,0.00013327598571777344
435,9,5,2,2,2,19,8,0,1.0722057819366455,0.0004980564117431641,8.630752563476562e-05
436,9,5,4,2,2,17,15,1,0.6884310245513916,0.00024175643920898438,0.00012755393981933594
436,9,5,3,2,2,18,18,1,0.7039897441864014,0.00021648406982421875,0.00015115737915039062
436,9,5,2,2,2,19,22,1,0.8080694675445557,0.00028514862060546875,0.0003104209899902344
437,9,5,4,2,2,63,216,303102,1.359774112701416,0.0002079010009765625,7.275500297546387
437,9,5,3,2,2,63,243,161838,1.3663032054901123,0.0005536079406738281,25.651873111724854
437,9,5,2,2,2,71,389,331668,1.5426945686340332,0.00030541419982910156,9.495664834976196
438,9,5,4,2,2,43,51,81,1.3980295658111572,0.0002639293670654297,0.0039691925048828125
438,9,5,3,2,2,45,63,76,1.3572916984558105,0.0004763603210449219,0.012251615524291992
438,9,5,2,2,2,49,84,206,1.5740749835968018,0.00023174285888671875,0.023621082305908203
439,9,5,4,2,2,43,69,768,1.1213104724884033,0.00023865699768066406,0.021776676177978516
439,9,5,3,2,2,45,81,512,1.1607658863067627,0.0004734992980957031,0.05382728576660156
439,9,5,2,2,2,49,96,2592,1.2298641204833984,0.0002899169921875,0.20376920700073242
440,9,5,4,2,2,34,60,512,1.197526454925537,0.0002777576446533203,0.014324665069580078
440,9,5,3,2,2,36,72,1024,1.159193992614746,0.0001773834228515625,0.049176931381225586
440,9,5,2,2,2,38,76,512,1.4045753479003906,0.00032067298889160156,0.045380353927612305
441,9,5,4,2,2,26,38,89,0.8704988956451416,0.00046372413635253906,0.004797458648681641
441,9,5,3,2,2,27,45,76,0.8881862163543701,0.0004951953887939453,0.010476827621459961
441,9,5,2,2,2,30,51,120,0.9671719074249268,0.00024271011352539062,0.00572514533996582
442,9,5,4,2,2,25,22,1,0.642446756362915,0.00043463706970214844,0.00014019012451171875
442,9,5,3,2,2,27,27,1,0.7040510177612305,0.00024318695068359375,0.0002741813659667969
442,9,5,2,2,2,27,31,1,0.7004663944244385,0.0003662109375,0.0005948543548583984
443,9,5,4,2,2,17,15,1,0.8981056213378906,0.0002701282501220703,0.00016021728515625
443,9,5,3,2,2,18,18,2,0.8943219184875488,0.00025963783264160156,0.00021076202392578125
443,9,5,2,2,2,19,20,1,1.000666856765747,0.00034999847412109375,0.0003523826599121094
444,9,5,4,2,2,33,43,1,0.9029579162597656,0.0001971721649169922,0.00016999244689941406
444,9,5,3,2,2,36,54,2,0.9714212417602539,0.00022912025451660156,0.001508474349975586
444,9,5,2,2,2,36,54,82,0.9552474021911621,0.00041985511779785156,0.011486530303955078
445,9,5,4,2,2,18,16,2,0.6610219478607178,0.0002677440643310547,0.00019407272338867188
445,9,5,3,2,2,18,18,1,0.741356372833252,0.0003349781036376953,0.00023674964904785156
445,9,5,2,2,2,20,26,2,0.748236894607544,0.00042057037353515625,0.0005753040313720703
446,9,5,4,2,2,26,46,512,0.6787281036376953,0.00019097328186035156,0.009694099426269531
446,9,5,3,2,2,27,54,512,0.7087080478668213,0.00048089027404785156,0.0359499454498291
446,9,5,2,2,2,30,84,512,0.8019936084747314,0.00030875205993652344,0.025129318237304688
447,9,5,4,2,2,17,15,1,0.7115800380706787,0.0004298686981201172,0.000240325927734375
447,9,5,3,2,2,18,18,2,0.7235753536224365,0.0003695487976074219,0.00018596649169921875
447,9,5,2,2,2,19,17,1,0.7805759906768799,0.0004971027374267578,0.0005886554718017578
448,9,5,4,2,2,17,0,0,0.7291686534881592,0.0005352497100830078,0.00011873245239257812
448,9,5,3,2,2,18,0,0,0.7048003673553467,0.00027441978454589844,7.033348083496094e-05
448,9,5,2,2,2,19,0,0,0.7695574760437012,0.00027298927307128906,6.437301635742188e-05
449,9,5,4,2,2,17,8,1,0.7319037914276123,0.00017523765563964844,7.987022399902344e-05
449,9,5,3,2,2,18,9,1,0.6542563438415527,0.00025343894958496094,0.00011777877807617188
449,9,5,2,2,2,19,11,1,1.1362829208374023,0.000308990478515625,0.00016546249389648438
450,9,5,4,2,2,35,69,768,1.2816669940948486,0.00025653839111328125,0.020906448364257812
450,9,5,3,2,2,36,81,512,1.3307914733886719,0.00036525726318359375,0.05239534378051758
450,9,5,2,2,2,41,102,1728,1.574427843093872,0.00022411346435546875,0.04249453544616699
451,9,5,4,2,2,26,23,2,1.0084571838378906,0.00027370452880859375,0.0002460479736328125
451,9,5,3,2,2,27,27,1,1.0140278339385986,0.00019931793212890625,0.00023174285888671875
451,9,5,2,2,2,30,35,2,1.1297039985656738,0.00023126602172851562,0.0003921985626220703
452,9,5,4,2,2,17,15,1,0.8357448577880859,0.00016951560974121094,9.012222290039062e-05
452,9,5,3,2,2,18,18,1,0.8534748554229736,0.00022172927856445312,0.00016450881958007812
452,9,5,2,2,2,19,23,1,0.95751953125,0.0002796649932861328,0.00031948089599609375
453,9,5,4,2,2,17,15,1,0.9674348831176758,0.0002970695495605469,0.00017952919006347656
