i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
7307,4,5,4,2,2,7,5,1,0.10553860664367676,5.8650970458984375e-05,4.57763671875e-05
7307,4,5,3,2,2,8,8,1,0.1263437271118164,6.127357482910156e-05,5.841255187988281e-05
7308,4,5,4,2,2,7,5,1,0.10833859443664551,5.91278076171875e-05,4.506111145019531e-05
7308,4,5,3,2,2,8,8,1,0.11385869979858398,6.461143493652344e-05,6.222724914550781e-05
7309,4,5,4,2,2,7,5,1,0.11707305908203125,6.723403930664062e-05,5.1975250244140625e-05
7309,4,5,3,2,2,8,8,1,0.16970372200012207,0.00010538101196289062,0.00010442733764648438
7310,4,5,4,2,2,7,5,1,0.13054728507995605,6.818771362304688e-05,5.340576171875e-05
7310,4,5,3,2,2,8,8,1,0.15222811698913574,8.225440979003906e-05,6.651878356933594e-05
7311,4,5,4,2,2,7,5,1,0.27486371994018555,0.00011205673217773438,9.1552734375e-05
7311,4,5,3,2,2,8,8,1,0.2569420337677002,0.00012373924255371094,0.00011801719665527344
7312,4,5,4,2,2,7,5,1,0.13067030906677246,9.5367431640625e-05,7.987022399902344e-05
7312,4,5,3,2,2,8,8,1,0.12799596786499023,0.00012564659118652344,0.00011944770812988281
7313,4,5,4,2,2,7,5,1,0.12407541275024414,6.151199340820312e-05,4.744529724121094e-05
7313,4,5,3,2,2,8,8,1,0.1141822338104248,0.00012350082397460938,0.0001251697540283203
7314,4,5,4,2,2,7,5,1,0.10466647148132324,7.343292236328125e-05,4.744529724121094e-05
7314,4,5,3,2,2,8,8,1,0.11742854118347168,6.628036499023438e-05,6.270408630371094e-05
7315,4,5,4,2,2,7,2,0,0.11630964279174805,6.4849853515625e-05,3.314018249511719e-05
7315,4,5,3,2,2,8,4,1,0.12439417839050293,6.985664367675781e-05,4.982948303222656e-05
7316,4,5,4,2,2,10,14,8,0.1326274871826172,6.151199340820312e-05,9.870529174804688e-05
7316,4,5,3,2,2,12,24,16,0.1444990634918213,6.890296936035156e-05,0.0004820823669433594
7317,4,5,4,2,2,8,6,2,0.10083699226379395,6.008148193359375e-05,5.364418029785156e-05
7317,4,5,3,2,2,8,8,1,0.1403505802154541,6.651878356933594e-05,6.270408630371094e-05
7318,4,5,4,2,2,14,20,16,0.14578533172607422,5.7220458984375e-05,0.00018262863159179688
7318,4,5,3,2,2,16,32,16,0.15060138702392578,6.914138793945312e-05,0.0007977485656738281
7319,4,5,4,2,2,7,5,1,0.09929370880126953,5.888938903808594e-05,4.363059997558594e-05
7319,4,5,3,2,2,8,8,1,0.1128396987915039,6.556510925292969e-05,6.222724914550781e-05
7320,4,5,4,2,2,14,20,16,0.14851689338684082,7.605552673339844e-05,0.00023674964904785156
7320,4,5,3,2,2,16,32,16,0.16498231887817383,7.104873657226562e-05,0.0008242130279541016
7321,4,5,4,2,2,14,14,8,0.13152670860290527,5.91278076171875e-05,0.00010347366333007812
7321,4,5,3,2,2,16,24,16,0.14546656608581543,7.104873657226562e-05,0.0004994869232177734
7322,4,5,4,2,2,7,5,1,0.10277843475341797,5.888938903808594e-05,4.4345855712890625e-05
7322,4,5,3,2,2,8,8,1,0.11560940742492676,6.628036499023438e-05,6.508827209472656e-05
7323,4,5,4,2,2,11,8,2,0.11154294013977051,5.888938903808594e-05,5.888938903808594e-05
7323,4,5,3,2,2,12,12,1,0.12299561500549316,6.794929504394531e-05,8.726119995117188e-05
7324,4,5,4,2,2,11,11,5,0.12190008163452148,5.91278076171875e-05,8.58306884765625e-05
7324,4,5,3,2,2,12,16,2,0.2199561595916748,6.723403930664062e-05,0.0001456737518310547
7325,4,5,4,2,2,11,8,2,0.11199092864990234,6.031990051269531e-05,0.00015544891357421875
7325,4,5,3,2,2,12,12,1,0.11077046394348145,7.152557373046875e-05,9.036064147949219e-05
7326,4,5,4,2,2,7,5,1,0.09853506088256836,5.6743621826171875e-05,4.38690185546875e-05
7326,4,5,3,2,2,8,8,1,0.15070652961730957,5.936622619628906e-05,5.7220458984375e-05
7327,4,5,4,2,2,7,5,1,0.10535931587219238,5.5789947509765625e-05,4.410743713378906e-05
7327,4,5,3,2,2,8,8,1,0.12334346771240234,5.888938903808594e-05,5.8650970458984375e-05
7328,4,5,4,2,2,11,8,2,0.14027714729309082,5.6743621826171875e-05,5.8650970458984375e-05
7328,4,5,3,2,2,12,12,1,0.14319801330566406,6.222724914550781e-05,8.320808410644531e-05
7329,4,5,4,2,2,7,5,1,0.10287690162658691,5.173683166503906e-05,4.1484832763671875e-05
7329,4,5,3,2,2,8,8,1,0.11806368827819824,6.699562072753906e-05,6.246566772460938e-05
7330,4,5,4,2,2,7,5,1,0.10925745964050293,8.20159912109375e-05,4.553794860839844e-05
7330,4,5,3,2,2,8,8,1,0.13666272163391113,0.00012040138244628906,0.0001251697540283203
7331,4,5,4,2,2,14,20,16,0.14779257774353027,5.793571472167969e-05,0.0002963542938232422
7331,4,5,3,2,2,16,32,16,0.1636056900024414,6.365776062011719e-05,0.0007853507995605469
7332,4,5,4,2,2,7,5,1,0.11018681526184082,5.7220458984375e-05,4.458427429199219e-05
7332,4,5,3,2,2,8,8,1,0.12552118301391602,6.222724914550781e-05,6.079673767089844e-05
7333,4,5,4,2,2,7,5,1,0.11066436767578125,5.841255187988281e-05,4.5299530029296875e-05
7333,4,5,3,2,2,8,8,1,0.12917470932006836,8.130073547363281e-05,8.225440979003906e-05
7334,4,5,4,2,2,7,5,1,0.11161589622497559,6.794929504394531e-05,5.8650970458984375e-05
7334,4,5,3,2,2,8,8,1,0.1262967586517334,9.417533874511719e-05,8.606910705566406e-05
7335,4,5,4,2,2,7,5,1,0.15851044654846191,5.173683166503906e-05,4.267692565917969e-05
7335,4,5,3,2,2,8,8,1,0.17641305923461914,6.723403930664062e-05,6.556510925292969e-05
7336,4,5,4,2,2,7,2,0,0.11529946327209473,6.914138793945312e-05,3.838539123535156e-05
7336,4,5,3,2,2,8,4,1,0.13047242164611816,6.365776062011719e-05,4.696846008300781e-05
7337,4,5,4,2,2,7,5,1,0.12975072860717773,5.1975250244140625e-05,4.1961669921875e-05
7337,4,5,3,2,2,8,8,1,0.14127588272094727,8.58306884765625e-05,8.440017700195312e-05
7338,4,5,4,2,2,28,80,256,0.27640295028686523,6.29425048828125e-05,0.003880739212036133
7338,4,5,3,2,2,32,128,256,0.2711172103881836,0.0001068115234375,0.038855552673339844
7339,4,5,4,2,2,7,5,1,0.11646556854248047,5.555152893066406e-05,4.458427429199219e-05
7339,4,5,3,2,2,8,8,1,0.1307847499847412,6.127357482910156e-05,6.365776062011719e-05
7340,4,5,4,2,2,7,4,0,0.11421012878417969,5.435943603515625e-05,2.9087066650390625e-05
7340,4,5,3,2,2,8,8,1,0.12910676002502441,6.0558319091796875e-05,6.031990051269531e-05
7341,4,5,4,2,2,7,5,1,0.11176586151123047,5.698204040527344e-05,4.410743713378906e-05
7341,4,5,3,2,2,8,8,1,0.144500732421875,0.00011301040649414062,0.00011157989501953125
7342,4,5,4,2,2,14,20,16,0.161698579788208,5.4836273193359375e-05,0.0001780986785888672
7342,4,5,3,2,2,16,32,16,0.17116403579711914,6.794929504394531e-05,0.0008358955383300781
7343,4,5,4,2,2,7,5,1,0.14858531951904297,5.602836608886719e-05,4.4345855712890625e-05
7343,4,5,3,2,2,8,8,1,0.12988638877868652,5.7220458984375e-05,5.698204040527344e-05
7344,4,5,4,2,2,7,5,1,0.11238384246826172,5.7697296142578125e-05,4.553794860839844e-05
7344,4,5,3,2,2,8,8,1,0.1290137767791748,0.00012087821960449219,0.0001227855682373047
7345,4,5,4,2,2,11,16,16,0.14234375953674316,7.128715515136719e-05,0.00021147727966308594
7345,4,5,3,2,2,12,24,16,0.1420280933380127,6.461143493652344e-05,0.00047707557678222656
7346,4,5,4,2,2,7,5,1,0.10718393325805664,5.841255187988281e-05,4.553794860839844e-05
7346,4,5,3,2,2,8,8,1,0.12675213813781738,5.793571472167969e-05,6.127357482910156e-05
7347,4,5,4,2,2,7,5,1,0.10264086723327637,5.888938903808594e-05,4.482269287109375e-05
7347,4,5,3,2,2,8,8,1,0.13106894493103027,6.151199340820312e-05,6.127357482910156e-05
7348,4,5,4,2,2,7,5,1,0.10732531547546387,7.343292236328125e-05,5.936622619628906e-05
7348,4,5,3,2,2,8,8,1,0.11686325073242188,7.700920104980469e-05,6.365776062011719e-05
7349,4,5,4,2,2,7,5,1,0.12623333930969238,5.245208740234375e-05,4.2438507080078125e-05
7349,4,5,3,2,2,8,8,1,0.13132238388061523,6.723403930664062e-05,6.365776062011719e-05
7350,4,5,4,2,2,7,2,0,0.12736058235168457,5.316734313964844e-05,2.8848648071289062e-05
7350,4,5,3,2,2,8,4,1,0.13741087913513184,6.103515625e-05,4.482269287109375e-05
7351,4,5,4,2,2,17,24,16,0.1419849395751953,5.9604644775390625e-05,0.00021576881408691406
7351,4,5,3,2,2,20,40,16,0.15103554725646973,7.104873657226562e-05,0.0012259483337402344
7352,4,5,4,2,2,7,5,1,0.0833590030670166,5.602836608886719e-05,4.601478576660156e-05
7352,4,5,3,2,2,8,8,1,0.09876751899719238,6.151199340820312e-05,6.175041198730469e-05
7353,4,5,4,2,2,7,5,1,0.1293940544128418,0.00014090538024902344,5.650520324707031e-05
7353,4,5,3,2,2,8,8,1,0.15361595153808594,6.413459777832031e-05,6.222724914550781e-05
7354,4,5,4,2,2,7,5,1,0.10954785346984863,6.651878356933594e-05,8.7738037109375e-05
7354,4,5,3,2,2,8,8,1,0.1269538402557373,0.00013017654418945312,5.817413330078125e-05
7355,4,5,4,2,2,7,5,1,0.11155414581298828,9.465217590332031e-05,7.796287536621094e-05
7355,4,5,3,2,2,8,8,1,0.13048052787780762,6.151199340820312e-05,5.984306335449219e-05
7356,4,5,4,2,2,7,5,1,0.11301684379577637,5.269050598144531e-05,4.076957702636719e-05
7356,4,5,3,2,2,8,8,1,0.13559889793395996,8.249282836914062e-05,8.273124694824219e-05
7357,4,5,4,2,2,10,14,8,0.14379358291625977,5.650520324707031e-05,0.00010228157043457031
7357,4,5,3,2,2,12,24,16,0.15747332572937012,6.628036499023438e-05,0.0004799365997314453
7358,4,5,4,2,2,10,14,8,0.12347173690795898,5.435943603515625e-05,9.655952453613281e-05
7358,4,5,3,2,2,12,24,16,0.14727568626403809,6.532669067382812e-05,0.0004818439483642578
7359,4,5,4,2,2,14,20,16,0.14400744438171387,0.00010085105895996094,0.00019550323486328125
7359,4,5,3,2,2,16,32,16,0.1999034881591797,0.00015735626220703125,0.0015752315521240234
7360,4,5,4,2,2,14,20,16,0.18213820457458496,6.365776062011719e-05,0.00020384788513183594
7360,4,5,3,2,2,16,32,16,0.19777703285217285,6.914138793945312e-05,0.0008563995361328125
7361,4,5,4,2,2,14,20,16,0.15430378913879395,5.745887756347656e-05,0.000186920166015625
7361,4,5,3,2,2,16,32,16,0.18285155296325684,8.273124694824219e-05,0.0010952949523925781
7362,4,5,4,2,2,14,20,16,0.16071081161499023,6.0558319091796875e-05,0.00020599365234375
7362,4,5,3,2,2,16,32,16,0.18866395950317383,0.00012683868408203125,0.0015118122100830078
7363,4,5,4,2,2,7,5,1,0.13955044746398926,6.794929504394531e-05,5.125999450683594e-05
7363,4,5,3,2,2,8,8,1,0.13542699813842773,7.414817810058594e-05,7.05718994140625e-05
7364,4,5,4,2,2,11,8,2,0.14203929901123047,5.412101745605469e-05,5.650520324707031e-05
7364,4,5,3,2,2,12,12,1,0.3852217197418213,0.0001087188720703125,0.00015234947204589844
7365,4,5,4,2,2,11,8,2,0.13454508781433105,6.461143493652344e-05,6.103515625e-05
7365,4,5,3,2,2,12,12,1,0.16525673866271973,7.152557373046875e-05,9.107589721679688e-05
7366,4,5,4,2,2,7,5,1,0.11471843719482422,6.127357482910156e-05,4.649162292480469e-05
7366,4,5,3,2,2,8,8,1,0.11280035972595215,6.4849853515625e-05,6.365776062011719e-05
7367,4,5,4,2,2,7,5,1,0.09695601463317871,5.650520324707031e-05,4.3392181396484375e-05
7367,4,5,3,2,2,8,8,1,0.11516094207763672,6.961822509765625e-05,6.556510925292969e-05
7368,4,5,4,2,2,7,5,1,0.12222933769226074,5.91278076171875e-05,4.57763671875e-05
7368,4,5,3,2,2,8,8,1,0.1423051357269287,6.532669067382812e-05,6.127357482910156e-05
7369,4,5,4,2,2,7,4,0,0.12844443321228027,5.9604644775390625e-05,3.0517578125e-05
7369,4,5,3,2,2,8,8,1,0.13642001152038574,9.989738464355469e-05,9.608268737792969e-05
7370,4,5,4,2,2,14,20,16,0.14325308799743652,6.222724914550781e-05,0.0001995563507080078
7370,4,5,3,2,2,16,32,16,0.1511082649230957,6.866455078125e-05,0.0008287429809570312
7371,4,5,4,2,2,11,8,2,0.14972686767578125,5.984306335449219e-05,5.9604644775390625e-05
7371,4,5,3,2,2,12,12,1,0.13660073280334473,7.224082946777344e-05,9.131431579589844e-05
7372,4,5,4,2,2,10,7,1,0.12620186805725098,5.793571472167969e-05,4.982948303222656e-05
7372,4,5,3,2,2,12,12,1,0.132737398147583,6.4849853515625e-05,8.320808410644531e-05
7373,4,5,4,2,2,7,5,1,0.09769964218139648,5.650520324707031e-05,4.506111145019531e-05
7373,4,5,3,2,2,8,8,1,0.11294865608215332,6.699562072753906e-05,6.341934204101562e-05
7374,4,5,4,2,2,8,6,2,0.12365078926086426,5.888938903808594e-05,5.316734313964844e-05
7374,4,5,3,2,2,8,8,1,0.1287977695465088,6.532669067382812e-05,6.246566772460938e-05
7375,4,5,4,2,2,7,5,1,0.10024523735046387,5.841255187988281e-05,4.363059997558594e-05
7375,4,5,3,2,2,8,8,1,0.1110219955444336,8.082389831542969e-05,6.151199340820312e-05
7376,4,5,4,2,2,12,18,24,0.12354731559753418,5.8650970458984375e-05,0.00021982192993164062
7376,4,5,3,2,2,12,24,16,0.13570165634155273,6.890296936035156e-05,0.0005123615264892578
7377,4,5,4,2,2,7,5,1,0.10548925399780273,7.915496826171875e-05,5.936622619628906e-05
7377,4,5,3,2,2,8,8,1,0.11157774925231934,6.628036499023438e-05,6.270408630371094e-05
7378,4,5,4,2,2,19,14,4,0.24594950675964355,6.079673767089844e-05,9.918212890625e-05
7378,4,5,3,2,2,20,20,1,0.18050932884216309,6.914138793945312e-05,0.00015854835510253906
7379,4,5,4,2,2,7,5,1,0.09789752960205078,5.817413330078125e-05,4.506111145019531e-05
7379,4,5,3,2,2,8,8,1,0.11566376686096191,6.151199340820312e-05,5.698204040527344e-05
7380,4,5,4,2,2,11,16,16,0.13178777694702148,0.00010132789611816406,0.0003108978271484375
7380,4,5,3,2,2,12,24,16,0.19986653327941895,5.984306335449219e-05,0.0004887580871582031
7381,4,5,4,2,2,7,5,1,0.10354304313659668,5.626678466796875e-05,4.5299530029296875e-05
7381,4,5,3,2,2,8,8,1,0.12253236770629883,6.222724914550781e-05,6.031990051269531e-05
7382,4,5,4,2,2,10,14,8,0.11905169486999512,5.555152893066406e-05,9.822845458984375e-05
7382,4,5,3,2,2,12,24,16,0.1438286304473877,8.606910705566406e-05,0.0007326602935791016
7383,4,5,4,2,2,13,18,0,0.14199042320251465,6.031990051269531e-05,3.218650817871094e-05
7383,4,5,3,2,2,16,36,81,0.16342926025390625,6.532669067382812e-05,0.0020513534545898438
7384,4,5,4,2,2,11,8,2,0.11565852165222168,5.650520324707031e-05,6.151199340820312e-05
7384,4,5,3,2,2,12,12,1,0.12619924545288086,6.771087646484375e-05,8.678436279296875e-05
7385,4,5,4,2,2,7,5,1,0.1224663257598877,5.2928924560546875e-05,4.2438507080078125e-05
7385,4,5,3,2,2,8,8,1,0.13808560371398926,6.151199340820312e-05,5.888938903808594e-05
7386,4,5,4,2,2,11,8,2,0.12261056900024414,5.817413330078125e-05,6.0558319091796875e-05
7386,4,5,3,2,2,12,12,1,0.13830852508544922,6.151199340820312e-05,8.249282836914062e-05
7387,4,5,4,2,2,7,5,1,0.11040735244750977,5.4836273193359375e-05,4.506111145019531e-05
7387,4,5,3,2,2,8,8,1,0.1187446117401123,6.413459777832031e-05,6.198883056640625e-05
7388,4,5,4,2,2,14,20,16,0.14481067657470703,5.793571472167969e-05,0.00022077560424804688
7388,4,5,3,2,2,16,32,16,0.15416622161865234,8.296966552734375e-05,0.0007953643798828125
7389,4,5,4,2,2,11,16,16,0.13943195343017578,5.817413330078125e-05,0.00017333030700683594
7389,4,5,3,2,2,12,24,16,0.151322603225708,6.103515625e-05,0.0005095005035400391
7390,4,5,4,2,2,7,5,1,0.13886785507202148,5.507469177246094e-05,4.220008850097656e-05
7390,4,5,3,2,2,8,8,1,0.15418267250061035,0.00010728836059570312,0.0001125335693359375
7391,4,5,4,2,2,14,20,16,0.21172165870666504,5.698204040527344e-05,0.00021910667419433594
7391,4,5,3,2,2,16,32,16,0.21406221389770508,6.723403930664062e-05,0.000843048095703125
7392,4,5,4,2,2,7,5,1,0.11287045478820801,5.435943603515625e-05,4.2438507080078125e-05
7392,4,5,3,2,2,8,8,1,0.1272737979888916,8.106231689453125e-05,8.249282836914062e-05
7393,4,5,4,2,2,11,8,2,0.1342160701751709,8.249282836914062e-05,0.00012421607971191406
7393,4,5,3,2,2,12,12,1,0.17998743057250977,0.00011205673217773438,0.00013947486877441406
7394,4,5,4,2,2,7,5,1,0.11640810966491699,5.412101745605469e-05,5.626678466796875e-05
7394,4,5,3,2,2,8,8,1,0.15076875686645508,6.341934204101562e-05,6.175041198730469e-05
7395,4,5,4,2,2,11,8,2,0.14772605895996094,7.295608520507812e-05,7.843971252441406e-05
7395,4,5,3,2,2,12,12,1,0.1814441680908203,6.29425048828125e-05,8.130073547363281e-05
7396,4,5,4,2,2,14,20,16,0.1427006721496582,5.316734313964844e-05,0.00018215179443359375
7396,4,5,3,2,2,16,32,16,0.1637279987335205,6.365776062011719e-05,0.0008237361907958984
7397,4,5,4,2,2,7,5,1,0.12075304985046387,7.486343383789062e-05,5.7697296142578125e-05
7397,4,5,3,2,2,8,8,1,0.13010835647583008,6.079673767089844e-05,5.817413330078125e-05
7398,4,5,4,2,2,21,45,81,0.1748805046081543,7.367134094238281e-05,0.0011415481567382812
7398,4,5,3,2,2,24,72,81,0.20899033546447754,9.298324584960938e-05,0.010236024856567383
7399,4,5,4,2,2,7,5,1,0.11933183670043945,5.698204040527344e-05,4.3392181396484375e-05
7399,4,5,3,2,2,8,8,1,0.1255643367767334,6.246566772460938e-05,6.175041198730469e-05
7400,4,5,4,2,2,11,8,2,0.138077974319458,5.650520324707031e-05,5.7697296142578125e-05
7400,4,5,3,2,2,12,12,1,0.16913914680480957,6.866455078125e-05,8.845329284667969e-05
7401,4,5,4,2,2,10,6,0,0.15034103393554688,5.91278076171875e-05,3.0279159545898438e-05
7401,4,5,3,2,2,12,12,1,0.18537688255310059,6.246566772460938e-05,8.225440979003906e-05
7402,4,5,4,2,2,11,16,16,0.13703703880310059,5.412101745605469e-05,0.00015234947204589844
7402,4,5,3,2,2,12,24,16,0.1551964282989502,6.604194641113281e-05,0.00048732757568359375
7403,4,5,4,2,2,7,5,1,0.11284756660461426,5.435943603515625e-05,4.363059997558594e-05
7403,4,5,3,2,2,8,8,1,0.13357234001159668,6.771087646484375e-05,6.270408630371094e-05
7404,4,5,4,2,2,7,5,1,0.1156163215637207,5.6743621826171875e-05,4.410743713378906e-05
7404,4,5,3,2,2,8,8,1,0.12159347534179688,7.414817810058594e-05,5.793571472167969e-05
7405,4,5,4,2,2,7,5,1,0.12169075012207031,5.5789947509765625e-05,4.410743713378906e-05
7405,4,5,3,2,2,8,8,1,0.13123202323913574,8.082389831542969e-05,8.0108642578125e-05
7406,4,5,4,2,2,11,16,16,0.17478060722351074,7.05718994140625e-05,0.00020885467529296875
7406,4,5,3,2,2,12,24,16,0.1663053035736084,6.532669067382812e-05,0.0004677772521972656
7407,4,5,4,2,2,10,14,8,0.15475893020629883,5.91278076171875e-05,0.00010466575622558594
7407,4,5,3,2,2,12,24,16,0.17352795600891113,6.556510925292969e-05,0.0004944801330566406
7408,4,5,4,2,2,7,5,1,0.10858654975891113,5.316734313964844e-05,4.291534423828125e-05
7408,4,5,3,2,2,8,8,1,0.1231689453125,6.413459777832031e-05,6.008148193359375e-05
7409,4,5,4,2,2,7,5,1,0.10324907302856445,6.198883056640625e-05,4.76837158203125e-05
7409,4,5,3,2,2,8,8,1,0.11263799667358398,6.175041198730469e-05,6.151199340820312e-05
7410,4,5,4,2,2,19,28,32,0.18128037452697754,7.486343383789062e-05,0.0005342960357666016
7410,4,5,3,2,2,20,40,16,0.19541001319885254,9.036064147949219e-05,0.0017919540405273438
7411,4,5,4,2,2,11,16,16,0.12166237831115723,5.53131103515625e-05,0.00014972686767578125
7411,4,5,3,2,2,12,24,16,0.17020082473754883,6.318092346191406e-05,0.0004820823669433594
7412,4,5,4,2,2,7,5,1,0.11380839347839355,5.364418029785156e-05,4.220008850097656e-05
7412,4,5,3,2,2,8,8,1,0.14211654663085938,7.557868957519531e-05,7.605552673339844e-05
7413,4,5,4,2,2,15,11,3,0.16706323623657227,7.200241088867188e-05,9.679794311523438e-05
7413,4,5,3,2,2,16,16,1,0.18165922164916992,8.893013000488281e-05,0.0002372264862060547
7414,4,5,4,2,2,11,16,16,0.12595367431640625,6.246566772460938e-05,0.0001666545867919922
7414,4,5,3,2,2,12,24,16,0.17806482315063477,7.390975952148438e-05,0.0008525848388671875
7415,4,5,4,2,2,14,14,2,0.19686555862426758,6.985664367675781e-05,8.821487426757812e-05
7415,4,5,3,2,2,16,24,1,0.22153687477111816,6.604194641113281e-05,0.00020694732666015625
7416,4,5,4,2,2,7,5,1,0.30269312858581543,0.00011348724365234375,8.368492126464844e-05
7416,4,5,3,2,2,8,8,1,0.20433473587036133,6.771087646484375e-05,6.437301635742188e-05
7417,4,5,4,2,2,14,20,16,0.15724563598632812,6.270408630371094e-05,0.00019025802612304688
7417,4,5,3,2,2,16,32,16,0.16453790664672852,7.343292236328125e-05,0.0008778572082519531
7418,4,5,4,2,2,26,32,32,0.2070937156677246,6.246566772460938e-05,0.00046324729919433594
7418,4,5,3,2,2,28,48,16,0.25246405601501465,8.344650268554688e-05,0.0017468929290771484
7419,4,5,4,2,2,15,33,81,0.2803831100463867,6.318092346191406e-05,0.0008182525634765625
7419,4,5,3,2,2,16,48,81,0.1600024700164795,7.367134094238281e-05,0.00379180908203125
7420,4,5,4,2,2,10,14,8,0.11546921730041504,5.650520324707031e-05,9.679794311523438e-05
7420,4,5,3,2,2,12,24,16,0.13266873359680176,0.00011157989501953125,0.0005052089691162109
7421,4,5,4,2,2,8,6,2,0.10968327522277832,5.817413330078125e-05,5.316734313964844e-05
7421,4,5,3,2,2,8,8,1,0.11055111885070801,6.651878356933594e-05,6.318092346191406e-05
7422,4,5,4,2,2,7,5,1,0.0966649055480957,6.079673767089844e-05,4.696846008300781e-05
7422,4,5,3,2,2,8,8,1,0.12337446212768555,8.058547973632812e-05,7.605552673339844e-05
7423,4,5,4,2,2,7,5,1,0.09789657592773438,5.745887756347656e-05,4.6253204345703125e-05
7423,4,5,3,2,2,8,8,1,0.1133565902709961,6.914138793945312e-05,6.556510925292969e-05
7424,4,5,4,2,2,7,5,1,0.0948944091796875,5.602836608886719e-05,4.363059997558594e-05
7424,4,5,3,2,2,8,8,1,0.11537289619445801,6.890296936035156e-05,6.508827209472656e-05
7425,4,5,4,2,2,7,5,1,0.0950932502746582,5.507469177246094e-05,4.458427429199219e-05
7425,4,5,3,2,2,8,8,1,0.11242532730102539,6.67572021484375e-05,6.341934204101562e-05
7426,4,5,4,2,2,12,18,24,0.1164555549621582,0.00010752677917480469,0.0005376338958740234
7426,4,5,3,2,2,12,24,16,0.126495361328125,6.67572021484375e-05,0.0005168914794921875
7427,4,5,4,2,2,10,7,1,0.12004852294921875,6.127357482910156e-05,5.0067901611328125e-05
7427,4,5,3,2,2,12,12,1,0.13010621070861816,6.699562072753906e-05,8.702278137207031e-05
7428,4,5,4,2,2,7,5,1,0.0986788272857666,5.888938903808594e-05,4.601478576660156e-05
7428,4,5,3,2,2,8,8,1,0.1126565933227539,6.29425048828125e-05,7.390975952148438e-05
7429,4,5,4,2,2,14,20,16,0.7688808441162109,0.00010776519775390625,0.000278472900390625
7429,4,5,3,2,2,16,32,16,0.19669747352600098,8.96453857421875e-05,0.0011565685272216797
7430,4,5,4,2,2,7,5,1,0.11806368827819824,5.602836608886719e-05,4.4345855712890625e-05
7430,4,5,3,2,2,8,8,1,0.1117086410522461,5.7697296142578125e-05,5.91278076171875e-05
7431,4,5,4,2,2,13,10,2,0.14358901977539062,5.507469177246094e-05,6.127357482910156e-05
7431,4,5,3,2,2,16,16,1,0.16134095191955566,6.699562072753906e-05,0.00011897087097167969
7432,4,5,4,2,2,11,8,2,0.10475945472717285,5.698204040527344e-05,5.650520324707031e-05
7432,4,5,3,2,2,12,12,1,0.13002395629882812,0.0001494884490966797,0.0002129077911376953
7433,4,5,4,2,2,11,10,2,0.16167235374450684,6.771087646484375e-05,7.653236389160156e-05
7433,4,5,3,2,2,12,16,1,0.20068573951721191,6.556510925292969e-05,0.000118255615234375
7434,4,5,4,2,2,7,5,1,0.11150407791137695,5.745887756347656e-05,4.458427429199219e-05
7434,4,5,3,2,2,8,8,1,0.12108874320983887,6.651878356933594e-05,6.461143493652344e-05
7435,4,5,4,2,2,7,5,1,0.10944175720214844,5.841255187988281e-05,4.506111145019531e-05
7435,4,5,3,2,2,8,8,1,0.12520718574523926,6.341934204101562e-05,6.29425048828125e-05
7436,4,5,4,2,2,11,8,2,0.13076162338256836,8.249282836914062e-05,7.343292236328125e-05
7436,4,5,3,2,2,12,12,1,0.1416008472442627,6.031990051269531e-05,8.034706115722656e-05
7437,4,5,4,2,2,14,20,16,0.12407827377319336,6.079673767089844e-05,0.00019741058349609375
7437,4,5,3,2,2,16,32,16,0.14450383186340332,6.842613220214844e-05,0.0009474754333496094
7438,4,5,4,2,2,23,38,16,0.2133188247680664,6.079673767089844e-05,0.00032711029052734375
7438,4,5,3,2,2,28,68,17,0.24655985832214355,9.870529174804688e-05,0.005135774612426758
7439,4,5,4,2,2,11,8,2,0.1506655216217041,7.867813110351562e-05,8.273124694824219e-05
7439,4,5,3,2,2,12,12,1,0.1571645736694336,8.678436279296875e-05,0.0001227855682373047
7440,4,5,4,2,2,15,33,81,0.1563704013824463,5.888938903808594e-05,0.0007290840148925781
7440,4,5,3,2,2,16,48,81,0.1616687774658203,7.009506225585938e-05,0.003490924835205078
7441,4,5,4,2,2,7,2,0,0.14252090454101562,7.772445678710938e-05,4.029273986816406e-05
7441,4,5,3,2,2,8,4,1,0.16930675506591797,7.486343383789062e-05,4.38690185546875e-05
7442,4,5,4,2,2,10,7,1,0.14685845375061035,7.271766662597656e-05,6.270408630371094e-05
7442,4,5,3,2,2,12,12,1,0.1745908260345459,6.151199340820312e-05,8.678436279296875e-05
7443,4,5,4,2,2,7,5,1,0.0846412181854248,5.507469177246094e-05,4.363059997558594e-05
7443,4,5,3,2,2,8,8,1,0.10073518753051758,6.175041198730469e-05,6.103515625e-05
7444,4,5,4,2,2,7,5,1,0.10441446304321289,7.200241088867188e-05,5.7697296142578125e-05
7444,4,5,3,2,2,8,8,1,0.1372988224029541,6.031990051269531e-05,6.031990051269531e-05
7445,4,5,4,2,2,15,16,16,0.1537628173828125,5.459785461425781e-05,0.00016021728515625
7445,4,5,3,2,2,16,24,16,0.22251296043395996,8.869171142578125e-05,0.0007035732269287109
7446,4,5,4,2,2,7,5,1,0.12592601776123047,5.555152893066406e-05,4.291534423828125e-05
7446,4,5,3,2,2,8,8,1,0.14934110641479492,8.082389831542969e-05,8.106231689453125e-05
