i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
9009,4,5,4,2,2,7,5,1,0.11144804954528809,4.1961669921875e-05,3.075599670410156e-05
9009,4,5,3,2,2,8,8,1,0.12654995918273926,5.030632019042969e-05,4.410743713378906e-05
9010,4,5,4,2,2,18,33,81,0.19643020629882812,0.00010085105895996094,0.0013434886932373047
9010,4,5,3,2,2,20,48,81,0.18541789054870605,9.608268737792969e-05,0.0039327144622802734
9011,4,5,4,2,2,7,5,1,0.12114691734313965,6.031990051269531e-05,4.4345855712890625e-05
9011,4,5,3,2,2,8,8,1,0.13634133338928223,6.747245788574219e-05,6.389617919921875e-05
9012,4,5,4,2,2,14,20,16,0.14761614799499512,6.103515625e-05,0.00019693374633789062
9012,4,5,3,2,2,16,32,16,0.15868449211120605,5.793571472167969e-05,0.0007646083831787109
9013,4,5,4,2,2,15,33,81,0.17181134223937988,4.5299530029296875e-05,0.0006263256072998047
9013,4,5,3,2,2,16,48,81,0.20255398750305176,7.319450378417969e-05,0.0037615299224853516
9014,4,5,4,2,2,7,5,1,0.11938309669494629,5.793571472167969e-05,7.557868957519531e-05
9014,4,5,3,2,2,8,8,1,0.13040542602539062,6.651878356933594e-05,6.318092346191406e-05
9015,4,5,4,2,2,7,5,1,0.16498565673828125,4.553794860839844e-05,3.147125244140625e-05
9015,4,5,3,2,2,8,8,1,0.16977310180664062,6.890296936035156e-05,6.246566772460938e-05
9016,4,5,4,2,2,14,20,16,0.1758875846862793,8.153915405273438e-05,0.00027108192443847656
9016,4,5,3,2,2,16,32,16,0.22995877265930176,0.0001201629638671875,0.0017352104187011719
9017,4,5,4,2,2,8,6,2,0.14034152030944824,4.7206878662109375e-05,3.933906555175781e-05
9017,4,5,3,2,2,8,8,1,0.13305401802062988,5.53131103515625e-05,5.054473876953125e-05
9018,4,5,4,2,2,11,8,2,0.12770843505859375,4.887580871582031e-05,4.649162292480469e-05
9018,4,5,3,2,2,12,12,1,0.15315580368041992,5.459785461425781e-05,7.05718994140625e-05
9019,4,5,4,2,2,14,20,16,0.193129301071167,4.839897155761719e-05,0.0001544952392578125
9019,4,5,3,2,2,16,32,16,0.17873716354370117,5.626678466796875e-05,0.0007026195526123047
9020,4,5,4,2,2,7,5,1,0.1035315990447998,5.817413330078125e-05,3.4332275390625e-05
9020,4,5,3,2,2,8,8,1,0.12479138374328613,5.14984130859375e-05,4.57763671875e-05
9021,4,5,4,2,2,11,16,16,0.12150096893310547,4.267692565917969e-05,0.00010943412780761719
9021,4,5,3,2,2,12,24,16,0.1443793773651123,7.05718994140625e-05,0.0005450248718261719
9022,4,5,4,2,2,18,26,24,0.18843936920166016,6.747245788574219e-05,0.0004451274871826172
9022,4,5,3,2,2,20,40,16,0.2376232147216797,0.00016045570373535156,0.0023229122161865234
9023,4,5,4,2,2,11,16,16,0.22074174880981445,0.00010085105895996094,0.0003020763397216797
9023,4,5,3,2,2,12,24,16,0.24336767196655273,0.0001049041748046875,0.0009398460388183594
9024,4,5,4,2,2,8,6,2,0.14866375923156738,0.00010633468627929688,0.00010323524475097656
9024,4,5,3,2,2,8,8,1,0.14338922500610352,6.008148193359375e-05,5.555152893066406e-05
9025,4,5,4,2,2,15,11,3,0.16698813438415527,0.00011324882507324219,0.0001399517059326172
9025,4,5,3,2,2,16,16,1,0.21097087860107422,0.0001232624053955078,0.00023651123046875
9026,4,5,4,2,2,14,20,16,0.22992396354675293,0.00010585784912109375,0.00036072731018066406
9026,4,5,3,2,2,16,32,16,0.2292766571044922,0.00012564659118652344,0.0016543865203857422
9027,4,5,4,2,2,7,5,1,0.14941000938415527,6.008148193359375e-05,4.506111145019531e-05
9027,4,5,3,2,2,8,8,1,0.18367576599121094,0.0001399517059326172,0.0001747608184814453
9028,4,5,4,2,2,18,26,24,0.2365427017211914,0.00011348724365234375,0.0006415843963623047
9028,4,5,3,2,2,20,40,16,0.26892757415771484,0.00018668174743652344,0.003047466278076172
9029,4,5,4,2,2,7,5,1,0.18026971817016602,0.00010204315185546875,7.295608520507812e-05
9029,4,5,3,2,2,8,8,1,0.2026052474975586,0.0001125335693359375,0.000110626220703125
9030,4,5,4,2,2,7,5,1,0.15146422386169434,9.608268737792969e-05,7.319450378417969e-05
9030,4,5,3,2,2,8,8,1,0.17549943923950195,0.00010919570922851562,0.00010371208190917969
9031,4,5,4,2,2,7,5,1,0.15218091011047363,9.608268737792969e-05,7.295608520507812e-05
9031,4,5,3,2,2,8,8,1,0.17968130111694336,0.00011515617370605469,0.0001327991485595703
9032,4,5,4,2,2,11,16,16,0.20518898963928223,0.00010752677917480469,0.0003204345703125
9032,4,5,3,2,2,12,24,16,0.19034957885742188,5.078315734863281e-05,0.0003712177276611328
9033,4,5,4,2,2,7,5,1,0.10386395454406738,4.458427429199219e-05,3.147125244140625e-05
9033,4,5,3,2,2,8,8,1,0.11952543258666992,4.887580871582031e-05,4.4345855712890625e-05
9034,4,5,4,2,2,14,20,16,0.1428213119506836,5.888938903808594e-05,0.0001964569091796875
9034,4,5,3,2,2,16,32,16,0.16448426246643066,5.1975250244140625e-05,0.0006306171417236328
9035,4,5,4,2,2,7,5,1,0.11770462989807129,8.058547973632812e-05,6.079673767089844e-05
9035,4,5,3,2,2,8,8,1,0.13192009925842285,4.696846008300781e-05,4.482269287109375e-05
9036,4,5,4,2,2,11,8,2,0.14092183113098145,5.91278076171875e-05,5.817413330078125e-05
9036,4,5,3,2,2,12,12,1,0.20952320098876953,0.0001068115234375,0.00015115737915039062
9037,4,5,4,2,2,7,5,1,0.19115257263183594,9.608268737792969e-05,6.985664367675781e-05
9037,4,5,3,2,2,8,8,1,0.21729397773742676,0.00010609626770019531,9.965896606445312e-05
9038,4,5,4,2,2,7,5,1,0.14728116989135742,9.179115295410156e-05,8.797645568847656e-05
9038,4,5,3,2,2,8,8,1,0.14396119117736816,6.461143493652344e-05,4.649162292480469e-05
9039,4,5,4,2,2,17,36,54,0.1667346954345703,4.9591064453125e-05,0.0005769729614257812
9039,4,5,3,2,2,20,60,81,0.166839599609375,6.365776062011719e-05,0.004312276840209961
9040,4,5,4,2,2,26,95,625,0.23321127891540527,6.127357482910156e-05,0.00652313232421875
9040,4,5,3,2,2,28,140,625,0.23291635513305664,6.437301635742188e-05,0.05596590042114258
9041,4,5,4,2,2,8,6,2,0.10106277465820312,4.744529724121094e-05,4.076957702636719e-05
9041,4,5,3,2,2,8,8,1,0.13117074966430664,8.368492126464844e-05,7.796287536621094e-05
9042,4,5,4,2,2,7,5,1,0.10779476165771484,8.20159912109375e-05,6.031990051269531e-05
9042,4,5,3,2,2,8,8,1,0.14462852478027344,5.4836273193359375e-05,4.839897155761719e-05
9043,4,5,4,2,2,7,0,0,0.14524602890014648,4.506111145019531e-05,2.2411346435546875e-05
9043,4,5,3,2,2,8,0,0,0.11586713790893555,5.412101745605469e-05,2.3126602172851562e-05
9044,4,5,4,2,2,18,26,24,0.14783501625061035,4.553794860839844e-05,0.00023674964904785156
9044,4,5,3,2,2,20,40,16,0.16823267936706543,5.7697296142578125e-05,0.0010726451873779297
9045,4,5,4,2,2,7,5,1,0.13333964347839355,4.172325134277344e-05,3.1948089599609375e-05
9045,4,5,3,2,2,8,8,1,0.15601801872253418,6.866455078125e-05,6.389617919921875e-05
9046,4,5,4,2,2,18,39,81,0.17719602584838867,6.222724914550781e-05,0.0009877681732177734
9046,4,5,3,2,2,20,60,81,0.2364649772644043,7.510185241699219e-05,0.00600743293762207
9047,4,5,4,2,2,7,5,1,0.12887048721313477,0.00015616416931152344,0.00013208389282226562
9047,4,5,3,2,2,8,8,1,0.14703774452209473,7.700920104980469e-05,0.00010514259338378906
9048,4,5,4,2,2,7,5,1,0.11064791679382324,4.696846008300781e-05,3.5762786865234375e-05
9048,4,5,3,2,2,8,8,1,0.1283121109008789,5.412101745605469e-05,5.125999450683594e-05
9049,4,5,4,2,2,7,5,1,0.0818789005279541,4.57763671875e-05,3.218650817871094e-05
9049,4,5,3,2,2,8,8,1,0.08671760559082031,5.0067901611328125e-05,4.5299530029296875e-05
9050,4,5,4,2,2,22,32,32,0.17757487297058105,4.4345855712890625e-05,0.000339508056640625
9050,4,5,3,2,2,24,48,16,0.20706772804260254,5.125999450683594e-05,0.001346588134765625
9051,4,5,4,2,2,7,5,1,0.12928271293640137,4.482269287109375e-05,3.075599670410156e-05
9051,4,5,3,2,2,8,8,1,0.1367805004119873,5.5789947509765625e-05,5.030632019042969e-05
9052,4,5,4,2,2,7,5,1,0.09600186347961426,4.7206878662109375e-05,3.4809112548828125e-05
9052,4,5,3,2,2,8,8,1,0.10779857635498047,5.340576171875e-05,5.078315734863281e-05
9053,4,5,4,2,2,10,14,8,0.1618342399597168,7.724761962890625e-05,0.00010538101196289062
9053,4,5,3,2,2,12,24,16,0.16995930671691895,5.14984130859375e-05,0.0003814697265625
9054,4,5,4,2,2,14,20,16,0.13611221313476562,4.553794860839844e-05,0.00013899803161621094
9054,4,5,3,2,2,16,32,16,0.14601993560791016,7.033348083496094e-05,0.0008718967437744141
9055,4,5,4,2,2,7,5,1,0.08929157257080078,4.267692565917969e-05,3.1948089599609375e-05
9055,4,5,3,2,2,8,8,1,0.10339999198913574,5.412101745605469e-05,0.00011801719665527344
9056,4,5,4,2,2,11,8,2,0.10572600364685059,4.315376281738281e-05,4.100799560546875e-05
9056,4,5,3,2,2,12,12,1,0.12572407722473145,5.507469177246094e-05,7.009506225585938e-05
9057,4,5,4,2,2,18,26,24,0.12582182884216309,4.696846008300781e-05,0.000240325927734375
9057,4,5,3,2,2,20,40,16,0.14486432075500488,5.2928924560546875e-05,0.0010042190551757812
9058,4,5,4,2,2,7,5,1,0.10265970230102539,4.38690185546875e-05,3.24249267578125e-05
9058,4,5,3,2,2,8,8,1,0.11392426490783691,4.887580871582031e-05,4.553794860839844e-05
9059,4,5,4,2,2,11,8,2,0.11727738380432129,4.482269287109375e-05,4.2438507080078125e-05
9059,4,5,3,2,2,12,12,1,0.13644647598266602,5.221366882324219e-05,6.67572021484375e-05
9060,4,5,4,2,2,7,5,1,0.11232233047485352,4.363059997558594e-05,3.170967102050781e-05
9060,4,5,3,2,2,8,8,1,0.13533544540405273,5.173683166503906e-05,4.601478576660156e-05
9061,4,5,4,2,2,15,16,4,0.1405191421508789,4.6253204345703125e-05,8.273124694824219e-05
9061,4,5,3,2,2,16,24,1,0.16203641891479492,5.459785461425781e-05,0.0001761913299560547
9062,4,5,4,2,2,7,5,1,0.13006067276000977,4.267692565917969e-05,3.147125244140625e-05
9062,4,5,3,2,2,8,8,1,0.12957477569580078,4.935264587402344e-05,4.458427429199219e-05
9063,4,5,4,2,2,7,5,1,0.10524797439575195,5.650520324707031e-05,3.1948089599609375e-05
9063,4,5,3,2,2,8,8,1,0.13480806350708008,8.940696716308594e-05,0.00010418891906738281
9064,4,5,4,2,2,7,5,1,0.14036965370178223,0.00010800361633300781,8.296966552734375e-05
9064,4,5,3,2,2,8,8,1,0.18172740936279297,0.00012159347534179688,0.00011754035949707031
9065,4,5,4,2,2,10,5,1,0.20401835441589355,7.081031799316406e-05,5.507469177246094e-05
9065,4,5,3,2,2,12,8,1,0.18015432357788086,5.5789947509765625e-05,4.839897155761719e-05
9066,4,5,4,2,2,7,5,1,0.1047511100769043,4.553794860839844e-05,3.314018249511719e-05
9066,4,5,3,2,2,8,8,1,0.12028264999389648,5.245208740234375e-05,4.76837158203125e-05
9067,4,5,4,2,2,17,24,16,0.16411876678466797,8.821487426757812e-05,0.0003616809844970703
9067,4,5,3,2,2,20,40,16,0.2379922866821289,5.4836273193359375e-05,0.0009922981262207031
9068,4,5,4,2,2,10,14,8,0.16534066200256348,4.38690185546875e-05,7.128715515136719e-05
9068,4,5,3,2,2,12,24,16,0.1471843719482422,5.8650970458984375e-05,0.00042557716369628906
9069,4,5,4,2,2,7,5,1,0.10500001907348633,4.76837158203125e-05,3.528594970703125e-05
9069,4,5,3,2,2,8,8,1,0.1242372989654541,6.0558319091796875e-05,5.7697296142578125e-05
9070,4,5,4,2,2,18,26,24,0.16611123085021973,4.744529724121094e-05,0.00024390220642089844
9070,4,5,3,2,2,20,40,16,0.19523262977600098,5.698204040527344e-05,0.0010423660278320312
9071,4,5,4,2,2,11,16,16,0.10983610153198242,4.363059997558594e-05,0.00011372566223144531
9071,4,5,3,2,2,12,24,16,0.12242865562438965,5.459785461425781e-05,0.0003826618194580078
9072,4,5,4,2,2,14,20,16,0.1755378246307373,5.316734313964844e-05,0.00017595291137695312
9072,4,5,3,2,2,16,32,16,0.1894080638885498,5.221366882324219e-05,0.0006415843963623047
9073,4,5,4,2,2,7,5,1,0.1096649169921875,4.291534423828125e-05,3.123283386230469e-05
9073,4,5,3,2,2,8,8,1,0.12655210494995117,5.054473876953125e-05,4.601478576660156e-05
9074,4,5,4,2,2,7,5,1,0.10693669319152832,5.841255187988281e-05,3.3855438232421875e-05
9074,4,5,3,2,2,8,8,1,0.12188386917114258,4.76837158203125e-05,4.696846008300781e-05
9075,4,5,4,2,2,7,5,1,0.10359835624694824,4.4345855712890625e-05,3.2901763916015625e-05
9075,4,5,3,2,2,8,8,1,0.12504982948303223,5.0067901611328125e-05,4.6253204345703125e-05
9076,4,5,4,2,2,15,8,2,0.14310073852539062,6.079673767089844e-05,5.817413330078125e-05
9076,4,5,3,2,2,16,12,1,0.16446208953857422,5.054473876953125e-05,6.318092346191406e-05
9077,4,5,4,2,2,12,17,20,0.12420344352722168,4.315376281738281e-05,0.00013256072998046875
9077,4,5,3,2,2,12,24,16,0.16210508346557617,0.00011324882507324219,0.00081634521484375
9078,4,5,4,2,2,21,45,81,0.204453706741333,0.00011563301086425781,0.002232074737548828
9078,4,5,3,2,2,24,72,81,0.24078679084777832,0.0001125335693359375,0.013532876968383789
9079,4,5,4,2,2,10,5,1,0.13396310806274414,8.082389831542969e-05,6.079673767089844e-05
9079,4,5,3,2,2,12,8,1,0.14861512184143066,6.580352783203125e-05,6.341934204101562e-05
9080,4,5,4,2,2,7,5,1,0.15531682968139648,3.910064697265625e-05,3.123283386230469e-05
9080,4,5,3,2,2,8,8,1,0.1674196720123291,9.72747802734375e-05,7.128715515136719e-05
9081,4,5,4,2,2,14,20,16,0.15462231636047363,6.127357482910156e-05,0.00025916099548339844
9081,4,5,3,2,2,16,32,16,0.16416168212890625,5.5789947509765625e-05,0.0007922649383544922
9082,4,5,4,2,2,7,5,1,0.11291027069091797,4.291534423828125e-05,3.1948089599609375e-05
9082,4,5,3,2,2,8,8,1,0.1207118034362793,6.365776062011719e-05,4.839897155761719e-05
9083,4,5,4,2,2,10,7,1,0.10906457901000977,4.458427429199219e-05,3.504753112792969e-05
9083,4,5,3,2,2,12,12,1,0.13907241821289062,6.914138793945312e-05,9.274482727050781e-05
9084,4,5,4,2,2,7,5,1,0.1210784912109375,0.00010943412780761719,8.249282836914062e-05
9084,4,5,3,2,2,8,8,1,0.16525483131408691,5.507469177246094e-05,6.151199340820312e-05
9085,4,5,4,2,2,7,5,1,0.11314511299133301,5.602836608886719e-05,4.410743713378906e-05
9085,4,5,3,2,2,8,8,1,0.12764930725097656,7.033348083496094e-05,6.461143493652344e-05
9086,4,5,4,2,2,11,10,2,0.13294363021850586,4.3392181396484375e-05,4.649162292480469e-05
9086,4,5,3,2,2,12,16,1,0.1389462947845459,5.125999450683594e-05,9.107589721679688e-05
9087,4,5,4,2,2,22,48,108,0.1921532154083252,4.744529724121094e-05,0.0009915828704833984
9087,4,5,3,2,2,24,72,81,0.22864794731140137,5.817413330078125e-05,0.005971670150756836
9088,4,5,4,2,2,18,26,24,0.18309259414672852,6.103515625e-05,0.00033092498779296875
9088,4,5,3,2,2,20,40,16,0.19231963157653809,7.224082946777344e-05,0.001468658447265625
9089,4,5,4,2,2,14,10,2,0.15229272842407227,5.6743621826171875e-05,6.246566772460938e-05
9089,4,5,3,2,2,16,16,1,0.1954507827758789,6.771087646484375e-05,0.0001201629638671875
9090,4,5,4,2,2,7,5,1,0.09310388565063477,4.76837158203125e-05,3.3855438232421875e-05
9090,4,5,3,2,2,8,8,1,0.11181354522705078,5.91278076171875e-05,5.316734313964844e-05
9091,4,5,4,2,2,7,5,1,0.1123354434967041,4.482269287109375e-05,3.361701965332031e-05
9091,4,5,3,2,2,8,8,1,0.11998915672302246,5.8650970458984375e-05,5.1021575927734375e-05
9092,4,5,4,2,2,7,5,1,0.10765957832336426,5.793571472167969e-05,3.2901763916015625e-05
9092,4,5,3,2,2,8,8,1,0.11179399490356445,5.507469177246094e-05,4.9591064453125e-05
9093,4,5,4,2,2,18,29,31,0.17984747886657715,5.698204040527344e-05,0.0003349781036376953
9093,4,5,3,2,2,20,44,17,0.1874086856842041,5.6743621826171875e-05,0.0012249946594238281
9094,4,5,4,2,2,7,5,1,0.10616397857666016,7.271766662597656e-05,5.1975250244140625e-05
9094,4,5,3,2,2,8,8,1,0.10906791687011719,5.054473876953125e-05,4.792213439941406e-05
9095,4,5,4,2,2,10,12,5,0.2233109474182129,4.458427429199219e-05,5.817413330078125e-05
9095,4,5,3,2,2,12,20,7,0.11911725997924805,5.221366882324219e-05,0.000202178955078125
9096,4,5,4,2,2,18,39,81,0.154374361038208,4.57763671875e-05,0.0006315708160400391
9096,4,5,3,2,2,20,60,81,0.18814730644226074,5.507469177246094e-05,0.004243135452270508
9097,4,5,4,2,2,14,20,16,0.1391279697418213,4.410743713378906e-05,0.00013637542724609375
9097,4,5,3,2,2,16,32,16,0.15413403511047363,5.125999450683594e-05,0.0006501674652099609
9098,4,5,4,2,2,7,5,1,0.10267186164855957,4.291534423828125e-05,3.218650817871094e-05
9098,4,5,3,2,2,8,8,1,0.1254286766052246,6.914138793945312e-05,6.461143493652344e-05
9099,4,5,4,2,2,15,24,24,0.2050001621246338,8.606910705566406e-05,0.0004329681396484375
9099,4,5,3,2,2,16,36,16,0.22415447235107422,7.462501525878906e-05,0.001180410385131836
9100,4,5,4,2,2,7,5,1,0.11691951751708984,6.079673767089844e-05,4.482269287109375e-05
9100,4,5,3,2,2,8,8,1,0.1336345672607422,5.221366882324219e-05,4.696846008300781e-05
9101,4,5,4,2,2,19,14,4,0.17585515975952148,9.179115295410156e-05,0.00015115737915039062
9101,4,5,3,2,2,20,20,1,0.1634674072265625,6.341934204101562e-05,0.00012969970703125
9102,4,5,4,2,2,11,8,2,0.1310122013092041,4.506111145019531e-05,4.410743713378906e-05
9102,4,5,3,2,2,12,12,1,0.1351478099822998,6.29425048828125e-05,6.4849853515625e-05
9103,4,5,4,2,2,11,8,2,0.1372683048248291,4.38690185546875e-05,4.1961669921875e-05
9103,4,5,3,2,2,12,12,1,0.15131759643554688,5.1975250244140625e-05,6.580352783203125e-05
9104,4,5,4,2,2,7,5,1,0.11157846450805664,6.890296936035156e-05,6.67572021484375e-05
9104,4,5,3,2,2,8,8,1,0.12575984001159668,6.699562072753906e-05,8.463859558105469e-05
9105,4,5,4,2,2,13,14,6,0.14754247665405273,5.602836608886719e-05,0.00011467933654785156
9105,4,5,3,2,2,12,16,1,0.1590733528137207,5.030632019042969e-05,9.250640869140625e-05
9106,4,5,4,2,2,7,5,1,0.10303711891174316,4.291534423828125e-05,3.2901763916015625e-05
9106,4,5,3,2,2,8,8,1,0.12269282341003418,4.9114227294921875e-05,4.5299530029296875e-05
9107,4,5,4,2,2,24,51,81,0.202559232711792,9.846687316894531e-05,0.0019943714141845703
9107,4,5,3,2,2,28,84,81,0.2777724266052246,0.00011992454528808594,0.018331050872802734
9108,4,5,4,2,2,7,5,1,0.16800212860107422,7.271766662597656e-05,5.435943603515625e-05
9108,4,5,3,2,2,8,8,1,0.21658658981323242,0.00010204315185546875,0.00013446807861328125
9109,4,5,4,2,2,21,45,81,0.26685643196105957,6.413459777832031e-05,0.001453399658203125
9109,4,5,3,2,2,24,72,81,0.2935173511505127,0.00013971328735351562,0.01634073257446289
9110,4,5,4,2,2,7,5,1,0.14343953132629395,0.00011134147644042969,8.654594421386719e-05
9110,4,5,3,2,2,8,8,1,0.14698433876037598,6.890296936035156e-05,6.67572021484375e-05
9111,4,5,4,2,2,14,24,24,0.17267918586730957,6.270408630371094e-05,0.0003361701965332031
9111,4,5,3,2,2,16,36,16,0.21511244773864746,0.0001163482666015625,0.001874685287475586
9112,4,5,4,2,2,15,16,16,0.16816091537475586,4.1484832763671875e-05,0.00011444091796875
9112,4,5,3,2,2,16,24,16,0.17558979988098145,5.1021575927734375e-05,0.0003769397735595703
9113,4,5,4,2,2,18,26,24,0.16087079048156738,4.649162292480469e-05,0.00023603439331054688
9113,4,5,3,2,2,20,40,16,0.23338770866394043,9.918212890625e-05,0.0021774768829345703
9114,4,5,4,2,2,14,20,16,0.16660284996032715,0.00010514259338378906,0.0003523826599121094
9114,4,5,3,2,2,16,32,16,0.18257617950439453,0.00011491775512695312,0.0015454292297363281
9115,4,5,4,2,2,11,16,16,0.1638200283050537,5.793571472167969e-05,0.00023055076599121094
9115,4,5,3,2,2,12,24,16,0.16940617561340332,6.723403930664062e-05,0.0005452632904052734
9116,4,5,4,2,2,11,16,16,0.1525278091430664,5.91278076171875e-05,0.0001583099365234375
9116,4,5,3,2,2,12,24,16,0.16635346412658691,7.200241088867188e-05,0.0005702972412109375
9117,4,5,4,2,2,14,20,16,0.14621305465698242,6.151199340820312e-05,0.00019550323486328125
9117,4,5,3,2,2,16,32,16,0.15288519859313965,7.033348083496094e-05,0.0009319782257080078
9118,4,5,4,2,2,11,16,16,0.13689470291137695,6.008148193359375e-05,0.0001590251922607422
9118,4,5,3,2,2,12,24,16,0.1573619842529297,6.723403930664062e-05,0.0005519390106201172
9119,4,5,4,2,2,7,5,1,0.10279345512390137,4.673004150390625e-05,3.3855438232421875e-05
9119,4,5,3,2,2,8,8,1,0.11803865432739258,5.316734313964844e-05,4.9114227294921875e-05
9120,4,5,4,2,2,10,7,1,0.13506388664245605,4.506111145019531e-05,3.600120544433594e-05
9120,4,5,3,2,2,12,12,1,0.15640783309936523,5.078315734863281e-05,6.413459777832031e-05
9121,4,5,4,2,2,7,5,1,0.1654679775238037,5.1021575927734375e-05,3.8623809814453125e-05
9121,4,5,3,2,2,8,8,1,0.12389087677001953,5.173683166503906e-05,4.839897155761719e-05
9122,4,5,4,2,2,11,16,16,0.12945127487182617,4.839897155761719e-05,0.0001239776611328125
9122,4,5,3,2,2,12,24,16,0.1256108283996582,9.965896606445312e-05,0.0008437633514404297
9123,4,5,4,2,2,11,16,16,0.1566774845123291,9.393692016601562e-05,0.0002701282501220703
9123,4,5,3,2,2,12,24,16,0.19856977462768555,0.0001087188720703125,0.0008819103240966797
9124,4,5,4,2,2,10,7,1,0.14323210716247559,4.3392181396484375e-05,3.504753112792969e-05
9124,4,5,3,2,2,12,12,1,0.13479065895080566,5.030632019042969e-05,6.604194641113281e-05
9125,4,5,4,2,2,7,5,1,0.10107040405273438,4.291534423828125e-05,3.1948089599609375e-05
9125,4,5,3,2,2,8,8,1,0.10923910140991211,5.936622619628906e-05,4.506111145019531e-05
9126,4,5,4,2,2,8,5,1,0.0969095230102539,4.220008850097656e-05,3.147125244140625e-05
9126,4,5,3,2,2,8,8,2,0.10747814178466797,4.792213439941406e-05,4.38690185546875e-05
9127,4,5,4,2,2,7,5,1,0.10805177688598633,4.2438507080078125e-05,3.147125244140625e-05
9127,4,5,3,2,2,8,8,1,0.12280654907226562,4.9114227294921875e-05,4.482269287109375e-05
9128,4,5,4,2,2,7,5,1,0.11125755310058594,4.1484832763671875e-05,3.075599670410156e-05
9128,4,5,3,2,2,8,8,1,0.13230109214782715,4.863739013671875e-05,4.5299530029296875e-05
9129,4,5,4,2,2,7,5,1,0.12132811546325684,9.489059448242188e-05,7.2479248046875e-05
9129,4,5,3,2,2,8,8,1,0.12021565437316895,4.76837158203125e-05,4.5299530029296875e-05
9130,4,5,4,2,2,11,5,1,0.12215805053710938,4.2438507080078125e-05,3.123283386230469e-05
9130,4,5,3,2,2,12,8,1,0.14399003982543945,5.030632019042969e-05,4.458427429199219e-05
9131,4,5,4,2,2,7,5,1,0.12903904914855957,4.4345855712890625e-05,3.123283386230469e-05
9131,4,5,3,2,2,8,8,1,0.12804508209228516,5.4836273193359375e-05,4.9114227294921875e-05
9132,4,5,4,2,2,11,8,2,0.12427067756652832,4.267692565917969e-05,4.220008850097656e-05
9132,4,5,3,2,2,12,12,1,0.13683295249938965,6.365776062011719e-05,8.678436279296875e-05
9133,4,5,4,2,2,7,5,1,0.12097001075744629,5.555152893066406e-05,4.220008850097656e-05
9133,4,5,3,2,2,8,8,1,0.13289904594421387,4.982948303222656e-05,4.506111145019531e-05
9134,4,5,4,2,2,18,36,60,0.15050411224365234,4.649162292480469e-05,0.0006020069122314453
9134,4,5,3,2,2,20,56,56,0.17896008491516113,8.940696716308594e-05,0.004216194152832031
9135,4,5,4,2,2,7,5,1,0.0997767448425293,4.029273986816406e-05,3.123283386230469e-05
9135,4,5,3,2,2,8,8,1,0.11525106430053711,5.316734313964844e-05,4.744529724121094e-05
9136,4,5,4,2,2,14,20,16,0.11578726768493652,4.3392181396484375e-05,0.0001342296600341797
9136,4,5,3,2,2,16,32,16,0.13152790069580078,5.245208740234375e-05,0.0006270408630371094
9137,4,5,4,2,2,7,5,1,0.09945416450500488,4.100799560546875e-05,3.075599670410156e-05
9137,4,5,3,2,2,8,8,1,0.11685585975646973,5.030632019042969e-05,4.57763671875e-05
9138,4,5,4,2,2,7,5,1,0.10155987739562988,4.172325134277344e-05,3.170967102050781e-05
9138,4,5,3,2,2,8,8,1,0.1203148365020752,5.0067901611328125e-05,4.553794860839844e-05
9139,4,5,4,2,2,11,8,2,0.12631916999816895,4.482269287109375e-05,4.124641418457031e-05
9139,4,5,3,2,2,12,12,1,0.14885473251342773,5.53131103515625e-05,7.843971252441406e-05
9140,4,5,4,2,2,8,6,2,0.12118840217590332,6.031990051269531e-05,4.172325134277344e-05
9140,4,5,3,2,2,8,8,1,0.09933209419250488,5.3882598876953125e-05,4.76837158203125e-05
9141,4,5,4,2,2,11,16,16,0.12137889862060547,8.0108642578125e-05,0.0003120899200439453
9141,4,5,3,2,2,12,24,16,0.1476132869720459,6.175041198730469e-05,0.0004076957702636719
9142,4,5,4,2,2,11,8,2,0.14017295837402344,7.462501525878906e-05,6.961822509765625e-05
9142,4,5,3,2,2,12,12,1,0.16320085525512695,6.246566772460938e-05,7.605552673339844e-05
9143,4,5,4,2,2,7,5,1,0.16655993461608887,8.0108642578125e-05,7.033348083496094e-05
9143,4,5,3,2,2,8,8,1,0.18005871772766113,5.3882598876953125e-05,4.9591064453125e-05
9144,4,5,4,2,2,14,20,16,0.13188648223876953,5.125999450683594e-05,0.00014662742614746094
9144,4,5,3,2,2,16,32,16,0.1484079360961914,5.435943603515625e-05,0.0007402896881103516
9145,4,5,4,2,2,7,5,1,0.10423016548156738,4.696846008300781e-05,3.3855438232421875e-05
9145,4,5,3,2,2,8,8,1,0.13223576545715332,5.507469177246094e-05,4.76837158203125e-05
9146,4,5,4,2,2,14,20,16,0.12273430824279785,4.57763671875e-05,0.00013899803161621094
9146,4,5,3,2,2,16,32,16,0.1457524299621582,5.53131103515625e-05,0.0006542205810546875
9147,4,5,4,2,2,11,16,16,0.14086008071899414,4.649162292480469e-05,0.00011754035949707031
9147,4,5,3,2,2,12,24,16,0.19248485565185547,9.298324584960938e-05,0.0007634162902832031
9148,4,5,4,2,2,7,5,1,0.09701037406921387,5.078315734863281e-05,3.743171691894531e-05
9148,4,5,3,2,2,8,8,1,0.1119844913482666,5.1975250244140625e-05,4.696846008300781e-05
