i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
21,8,5,4,2,2,23,20,2,0.7620463371276855,0.00047516822814941406,0.0004894733428955078
22,8,5,4,2,2,52,135,6561,1.189178705215454,0.0003113746643066406,0.3879518508911133
23,8,5,4,2,2,15,6,0,0.7314779758453369,0.000385284423828125,0.00012302398681640625
24,8,5,4,2,2,15,12,0,0.6471154689788818,0.0002949237823486328,8.749961853027344e-05
25,8,5,4,2,2,15,13,1,0.6225957870483398,0.0003209114074707031,0.0002124309539794922
26,8,5,4,2,2,15,13,1,0.6407628059387207,0.0002753734588623047,0.00016999244689941406
27,8,5,4,2,2,15,13,1,0.6071388721466064,0.0003457069396972656,0.00021958351135253906
28,8,5,4,2,2,15,13,1,0.6305780410766602,0.0003170967102050781,0.00020384788513183594
29,8,5,4,2,2,15,13,1,0.628401517868042,0.00037217140197753906,0.00022125244140625
30,8,5,4,2,2,15,13,1,0.627615213394165,0.0003306865692138672,0.0002269744873046875
31,8,5,4,2,2,23,40,256,0.7849259376525879,0.00028252601623535156,0.008148193359375
32,8,5,4,2,2,23,40,256,0.7529594898223877,0.00027871131896972656,0.007861614227294922
33,8,5,4,2,2,30,52,256,0.8497781753540039,0.00047969818115234375,0.013498067855834961
34,8,5,4,2,2,15,13,1,0.633847713470459,0.00034880638122558594,0.00021576881408691406
35,8,5,4,2,2,30,52,256,0.8653368949890137,0.00029754638671875,0.012347936630249023
36,8,5,4,2,2,30,52,256,0.8435385227203369,0.0003879070281982422,0.01531219482421875
37,8,5,4,2,2,15,13,1,0.8145699501037598,0.0004928112030029297,0.00023865699768066406
38,8,5,4,2,2,23,38,128,0.7500486373901367,0.0003294944763183594,0.004492044448852539
39,8,5,4,2,2,30,52,256,0.8515517711639404,0.0005135536193847656,0.014843225479125977
40,8,5,4,2,2,22,38,128,0.7406797409057617,0.00029468536376953125,0.0038881301879882812
41,8,5,4,2,2,23,40,256,0.7552800178527832,0.0003437995910644531,0.009747982025146484
42,8,5,4,2,2,31,81,6561,0.8721423149108887,0.0004146099090576172,0.20212221145629883
43,8,5,4,2,2,15,13,1,0.640984058380127,0.000278472900390625,0.00018548965454101562
44,8,5,4,2,2,31,27,3,0.6433079242706299,0.0003044605255126953,0.0004131793975830078
45,8,5,4,2,2,38,67,448,0.7374119758605957,0.00031757354736328125,0.02260589599609375
46,8,5,4,2,2,15,13,1,0.6257040500640869,0.00034618377685546875,0.00020360946655273438
47,8,5,4,2,2,31,27,3,0.8837985992431641,0.0002949237823486328,0.00041413307189941406
48,8,5,4,2,2,15,13,1,0.6283435821533203,0.000335693359375,0.00021338462829589844
49,8,5,4,2,2,15,13,1,0.6263530254364014,0.0002696514129638672,0.000179290771484375
50,8,5,4,2,2,59,153,6561,1.1766746044158936,0.0005173683166503906,0.434645414352417
51,8,5,4,2,2,30,52,256,0.874161958694458,0.00040221214294433594,0.012298822402954102
52,8,5,4,2,2,15,13,1,0.6419963836669922,0.0003952980041503906,0.0002434253692626953
53,8,5,4,2,2,15,13,1,0.5216548442840576,0.0004296302795410156,0.00025963783264160156
54,8,5,4,2,2,15,13,1,0.6247057914733887,0.0003285408020019531,0.000213623046875
55,8,5,4,2,2,31,27,3,0.9686844348907471,0.00030112266540527344,0.0004096031188964844
56,8,5,4,2,2,22,19,1,0.7384033203125,0.00032401084899902344,0.0002474784851074219
57,8,5,4,2,2,16,14,2,0.7275712490081787,0.0003952980041503906,0.000331878662109375
58,8,5,4,2,2,15,13,1,0.6325078010559082,0.000354766845703125,0.00021791458129882812
59,8,5,4,2,2,15,13,1,0.641263484954834,0.00026488304138183594,0.00017333030700683594
60,8,5,4,2,2,53,138,8748,1.0944714546203613,0.0003628730773925781,0.49862074851989746
61,8,5,4,2,2,15,13,1,0.6528360843658447,0.0002551078796386719,0.00016689300537109375
62,8,5,4,2,2,30,52,256,0.8376009464263916,0.00040602684020996094,0.015225887298583984
63,8,5,4,2,2,23,40,256,0.6598029136657715,0.0005135536193847656,0.012165069580078125
64,8,5,4,2,2,30,52,256,0.8646306991577148,0.0003764629364013672,0.011454105377197266
65,8,5,4,2,2,15,13,1,0.6634049415588379,0.00027680397033691406,0.00017189979553222656
66,8,5,4,2,2,30,52,256,0.7410509586334229,0.0005054473876953125,0.01600790023803711
67,8,5,4,2,2,30,52,256,0.9309735298156738,0.00028133392333984375,0.012177228927612305
68,8,5,4,2,2,23,19,1,0.7819335460662842,0.000347137451171875,0.00024628639221191406
69,8,5,4,2,2,15,13,1,0.6554031372070312,0.0002715587615966797,0.000179290771484375
70,8,5,4,2,2,15,13,1,0.6265168190002441,0.00032830238342285156,0.0002014636993408203
71,8,5,4,2,2,15,13,1,0.6473329067230225,0.00027561187744140625,0.00017499923706054688
72,8,5,4,2,2,30,52,256,0.8487095832824707,0.0004162788391113281,0.013021707534790039
73,8,5,4,2,2,38,66,384,0.9913928508758545,0.00042629241943359375,0.023450613021850586
74,8,5,4,2,2,15,13,1,0.6483070850372314,0.00041484832763671875,0.0002231597900390625
75,8,5,4,2,2,23,20,2,0.7628419399261475,0.0003561973571777344,0.00033926963806152344
76,8,5,4,2,2,15,13,1,0.7937285900115967,0.0003464221954345703,0.00017976760864257812
77,8,5,4,2,2,38,66,384,0.8661553859710693,0.0005214214324951172,0.022404909133911133
78,8,5,4,2,2,30,52,256,0.8573589324951172,0.0004277229309082031,0.015207052230834961
79,8,5,4,2,2,15,13,1,0.6256062984466553,0.0003998279571533203,0.0002338886260986328
80,8,5,4,2,2,15,13,1,0.6837832927703857,0.000362396240234375,0.0002238750457763672
81,8,5,4,2,2,31,81,6561,0.8715591430664062,0.00029921531677246094,0.2043769359588623
82,8,5,4,2,2,15,13,1,0.8043522834777832,0.0003085136413574219,0.00020003318786621094
83,8,5,4,2,2,31,27,3,0.8799400329589844,0.0003204345703125,0.00042438507080078125
84,8,5,4,2,2,15,13,1,0.6279993057250977,0.0003795623779296875,0.00021409988403320312
85,8,5,4,2,2,15,13,1,0.7832858562469482,0.0002856254577636719,0.00016927719116210938
86,8,5,4,2,2,15,13,1,0.8542709350585938,0.0004868507385253906,0.0002582073211669922
87,8,5,4,2,2,15,13,1,0.6323158740997314,0.0003154277801513672,0.00019598007202148438
88,8,5,4,2,2,22,19,1,0.873161792755127,0.0003418922424316406,0.000247955322265625
89,8,5,4,2,2,15,13,1,0.6252431869506836,0.0004086494445800781,0.00025582313537597656
90,8,5,4,2,2,16,14,2,0.6538794040679932,0.00027942657470703125,0.0002193450927734375
91,8,5,4,2,2,15,13,1,0.6212799549102783,0.0004687309265136719,0.0002760887145996094
92,8,5,4,2,2,15,6,0,0.6386520862579346,0.00026607513427734375,8.487701416015625e-05
93,8,5,4,2,2,15,13,1,0.7655825614929199,0.00033926963806152344,0.00019669532775878906
94,8,5,4,2,2,23,40,256,0.9249367713928223,0.00037479400634765625,0.009652137756347656
95,8,5,4,2,2,16,14,2,0.6481132507324219,0.0003211498260498047,0.0002865791320800781
96,8,5,4,2,2,15,13,1,0.6326112747192383,0.000370025634765625,0.00024509429931640625
97,8,5,4,2,2,15,13,1,0.5249474048614502,0.000492095947265625,0.00030159950256347656
98,8,5,4,2,2,23,20,2,0.7506952285766602,0.0003871917724609375,0.00035762786865234375
99,8,5,4,2,2,15,13,1,0.630739688873291,0.0003247261047363281,0.0002048015594482422
100,8,5,4,2,2,23,20,2,0.8003840446472168,0.00027370452880859375,0.0002741813659667969
101,8,5,4,2,2,15,13,1,0.6518404483795166,0.0002741813659667969,0.00017142295837402344
102,8,5,4,2,2,22,38,128,0.7400903701782227,0.0004668235778808594,0.0067424774169921875
103,8,5,4,2,2,23,19,1,0.7410364151000977,0.0003457069396972656,0.00024271011352539062
104,8,5,4,2,2,30,52,256,0.9143359661102295,0.00034308433532714844,0.0139617919921875
105,8,5,4,2,2,15,13,1,0.6298582553863525,0.0002701282501220703,0.00016760826110839844
106,8,5,4,2,2,15,13,1,0.6879677772521973,0.0003209114074707031,0.0001976490020751953
107,8,5,4,2,2,30,52,256,0.8705365657806396,0.0003974437713623047,0.015368938446044922
108,8,5,4,2,2,15,13,1,0.6308407783508301,0.0002944469451904297,0.0001742839813232422
109,8,5,4,2,2,23,40,256,0.9032728672027588,0.0003113746643066406,0.00994110107421875
110,8,5,4,2,2,15,13,1,0.6300349235534668,0.00035071372985839844,0.00022602081298828125
111,8,5,4,2,2,38,60,384,1.1467382907867432,0.0002841949462890625,0.018990755081176758
112,8,5,4,2,2,15,13,1,0.625943660736084,0.0003476142883300781,0.00022220611572265625
113,8,5,4,2,2,22,19,1,0.8410894870758057,0.0003097057342529297,0.0002009868621826172
114,8,5,4,2,2,15,13,1,0.6258227825164795,0.0003352165222167969,0.0002453327178955078
115,8,5,4,2,2,15,13,1,0.5705893039703369,0.0003561973571777344,0.00022077560424804688
116,8,5,4,2,2,23,40,256,0.7591848373413086,0.0002918243408203125,0.00787210464477539
117,8,5,4,2,2,23,40,256,0.8512542247772217,0.0003380775451660156,0.009737491607666016
118,8,5,4,2,2,15,13,1,0.5775229930877686,0.0003178119659423828,0.00020003318786621094
119,8,5,4,2,2,23,40,256,0.6894228458404541,0.00045371055603027344,0.011356353759765625
120,8,5,4,2,2,15,13,1,0.6511211395263672,0.0002741813659667969,0.0001747608184814453
121,8,5,4,2,2,15,13,1,0.6457293033599854,0.00028204917907714844,0.00016927719116210938
122,8,5,4,2,2,30,38,2,0.8980908393859863,0.0003094673156738281,0.000431060791015625
123,8,5,4,2,2,15,13,1,0.6718368530273438,0.0004000663757324219,0.0002541542053222656
124,8,5,4,2,2,15,13,1,0.6283924579620361,0.0002658367156982422,0.0001685619354248047
125,8,5,4,2,2,15,13,1,0.6767721176147461,0.00026607513427734375,0.0001747608184814453
126,8,5,4,2,2,30,52,256,0.8000609874725342,0.0004863739013671875,0.014498710632324219
127,8,5,4,2,2,15,13,1,0.6583421230316162,0.0003845691680908203,0.0002357959747314453
128,8,5,4,2,2,30,26,2,0.8662824630737305,0.0003142356872558594,0.0003654956817626953
129,8,5,4,2,2,22,24,0,0.7791357040405273,0.0005114078521728516,0.00014328956604003906
130,8,5,4,2,2,39,136,65536,0.9330980777740479,0.0003216266632080078,2.1564204692840576
131,8,5,4,2,2,15,13,1,0.6337051391601562,0.00026106834411621094,0.00017595291137695312
132,8,5,4,2,2,23,20,2,0.7543578147888184,0.0003733634948730469,0.00034618377685546875
133,8,5,4,2,2,15,13,1,0.6308794021606445,0.0002791881561279297,0.00017881393432617188
134,8,5,4,2,2,23,20,2,0.9324030876159668,0.00035071372985839844,0.0003285408020019531
135,8,5,4,2,2,15,13,1,0.6227385997772217,0.0003516674041748047,0.00021028518676757812
136,8,5,4,2,2,23,40,256,0.7523369789123535,0.00041794776916503906,0.013173341751098633
137,8,5,4,2,2,15,13,1,0.6822364330291748,0.0004189014434814453,0.0002586841583251953
138,8,5,4,2,2,15,13,1,0.6360108852386475,0.0003905296325683594,0.0002396106719970703
139,8,5,4,2,2,15,13,1,0.5781853199005127,0.0003349781036376953,0.0001926422119140625
140,8,5,4,2,2,39,136,65536,1.0093796253204346,0.0003325939178466797,2.162304162979126
141,8,5,4,2,2,22,38,128,0.7854115962982178,0.0004239082336425781,0.005869626998901367
142,8,5,4,2,2,16,14,2,0.6575071811676025,0.00030684471130371094,0.0002205371856689453
143,8,5,4,2,2,16,14,2,0.6542689800262451,0.0004153251647949219,0.00032329559326171875
144,8,5,4,2,2,22,38,128,0.7756137847900391,0.0003108978271484375,0.0043604373931884766
145,8,5,4,2,2,15,13,1,0.6289491653442383,0.00043320655822753906,0.0002956390380859375
146,8,5,4,2,2,15,13,1,0.6337563991546631,0.0002624988555908203,0.00017714500427246094
147,8,5,4,2,2,15,13,1,0.6381626129150391,0.0003097057342529297,0.0001964569091796875
148,8,5,4,2,2,23,26,2,0.9700272083282471,0.0002865791320800781,0.0004119873046875
149,8,5,4,2,2,15,13,1,0.6360089778900146,0.00036406517028808594,0.00022983551025390625
150,8,5,4,2,2,15,13,1,0.6298465728759766,0.00038933753967285156,0.00024628639221191406
151,8,5,4,2,2,15,13,1,0.602264404296875,0.0003902912139892578,0.00024509429931640625
152,8,5,4,2,2,31,27,3,0.7690050601959229,0.0004284381866455078,0.0006020069122314453
153,8,5,4,2,2,23,40,256,0.7352426052093506,0.00034427642822265625,0.01167440414428711
154,8,5,4,2,2,15,13,1,0.6285877227783203,0.0003333091735839844,0.00021195411682128906
155,8,5,4,2,2,23,40,256,0.8773705959320068,0.00029206275939941406,0.007597684860229492
156,8,5,4,2,2,30,52,256,0.6027836799621582,0.0003027915954589844,0.009796142578125
157,8,5,4,2,2,23,40,256,0.5108685493469238,0.00035500526428222656,0.010808706283569336
158,8,5,4,2,2,30,52,256,0.8692500591278076,0.0003559589385986328,0.012806177139282227
159,8,5,4,2,2,15,13,1,0.6349947452545166,0.00038123130798339844,0.0002357959747314453
160,8,5,4,2,2,15,13,1,0.6414403915405273,0.0004508495330810547,0.00030040740966796875
161,8,5,4,2,2,15,13,1,0.7223992347717285,0.00030994415283203125,0.00019168853759765625
162,8,5,4,2,2,22,38,128,0.7705028057098389,0.0003597736358642578,0.005087137222290039
163,8,5,4,2,2,15,13,1,0.7076654434204102,0.00033783912658691406,0.00020384788513183594
164,8,5,4,2,2,15,13,1,0.5857419967651367,0.0004515647888183594,0.00028824806213378906
165,8,5,4,2,2,23,20,2,0.7572331428527832,0.0003046989440917969,0.000331878662109375
166,8,5,4,2,2,23,40,256,0.8712742328643799,0.00028014183044433594,0.009282350540161133
167,8,5,4,2,2,23,40,256,0.6565771102905273,0.0003714561462402344,0.009521484375
168,8,5,4,2,2,30,52,256,0.8584458827972412,0.00029206275939941406,0.009929895401000977
169,8,5,4,2,2,40,104,10206,1.0232629776000977,0.0003781318664550781,0.43570876121520996
170,8,5,4,2,2,22,19,1,0.624164342880249,0.0003685951232910156,0.00024700164794921875
171,8,5,4,2,2,15,13,1,0.6711986064910889,0.0003287792205810547,0.00020837783813476562
172,8,5,4,2,2,15,13,1,0.6283318996429443,0.0002913475036621094,0.00017786026000976562
173,8,5,4,2,2,15,13,1,0.7404379844665527,0.0003790855407714844,0.00024008750915527344
174,8,5,4,2,2,15,13,1,0.6081268787384033,0.0003712177276611328,0.00022864341735839844
175,8,5,4,2,2,15,13,1,0.6770222187042236,0.0003101825714111328,0.0002243518829345703
176,8,5,4,2,2,15,13,1,0.6265060901641846,0.0003528594970703125,0.00021600723266601562
177,8,5,4,2,2,15,13,1,0.6716451644897461,0.00046372413635253906,0.0003001689910888672
178,8,5,4,2,2,38,64,256,0.9860544204711914,0.00033211708068847656,0.016780376434326172
179,8,5,4,2,2,30,52,256,0.8564984798431396,0.00029730796813964844,0.011174201965332031
180,8,5,4,2,2,15,13,1,0.7970001697540283,0.0004961490631103516,0.000301361083984375
181,8,5,4,2,2,23,40,256,0.7705609798431396,0.00040030479431152344,0.011967182159423828
182,8,5,4,2,2,15,13,1,0.6573164463043213,0.0003514289855957031,0.00022459030151367188
183,8,5,4,2,2,23,40,256,0.7584867477416992,0.00033664703369140625,0.010895490646362305
184,8,5,4,2,2,30,52,256,0.8605208396911621,0.0003848075866699219,0.01095128059387207
185,8,5,4,2,2,37,96,4374,0.9637930393218994,0.00040650367736816406,0.16785573959350586
186,8,5,4,2,2,30,52,256,0.9020082950592041,0.0004668235778808594,0.013540267944335938
187,8,5,4,2,2,23,26,2,0.7667019367218018,0.0003097057342529297,0.0003752708435058594
188,8,5,4,2,2,23,40,256,0.6456201076507568,0.0003399848937988281,0.009176015853881836
189,8,5,4,2,2,15,13,1,0.6456601619720459,0.0003783702850341797,0.0002334117889404297
190,8,5,4,2,2,15,13,1,0.5790448188781738,0.0004868507385253906,0.00028967857360839844
191,8,5,4,2,2,15,13,1,0.6536672115325928,0.00032639503479003906,0.00020766258239746094
192,8,5,4,2,2,15,13,1,0.6299800872802734,0.0003268718719482422,0.0002086162567138672
193,8,5,4,2,2,37,64,256,0.9060862064361572,0.0002949237823486328,0.012032508850097656
194,8,5,4,2,2,15,13,1,0.706007719039917,0.00033926963806152344,0.00020551681518554688
195,8,5,4,2,2,15,13,1,0.6279942989349365,0.0002841949462890625,0.00017714500427246094
196,8,5,4,2,2,23,6,0,0.8470988273620605,0.00040984153747558594,0.00013017654418945312
197,8,5,4,2,2,15,13,1,0.7072858810424805,0.0004067420959472656,0.00025725364685058594
198,8,5,4,2,2,15,13,1,0.6263463497161865,0.00034880638122558594,0.0002434253692626953
199,8,5,4,2,2,15,13,1,0.6360018253326416,0.0003559589385986328,0.0002117156982421875
200,8,5,4,2,2,45,117,6561,1.0152816772460938,0.0004489421844482422,0.34029388427734375
201,8,5,4,2,2,23,20,2,0.7594940662384033,0.00033593177795410156,0.00032830238342285156
202,8,5,4,2,2,15,13,1,0.6397531032562256,0.00035381317138671875,0.00022721290588378906
203,8,5,4,2,2,15,13,1,0.6006515026092529,0.0003383159637451172,0.000209808349609375
204,8,5,4,2,2,15,13,1,0.638869047164917,0.00033164024353027344,0.00021314620971679688
205,8,5,4,2,2,15,13,1,0.6249175071716309,0.0003268718719482422,0.00021791458129882812
206,8,5,4,2,2,15,13,1,0.6343960762023926,0.000370025634765625,0.0002894401550292969
207,8,5,4,2,2,15,13,1,0.6255252361297607,0.0002818107604980469,0.00017333030700683594
208,8,5,4,2,2,31,46,76,0.9161994457244873,0.0003108978271484375,0.004406929016113281
209,8,5,4,2,2,15,13,1,0.6108565330505371,0.00034308433532714844,0.00021314620971679688
210,8,5,4,2,2,15,13,1,0.5335760116577148,0.0002980232238769531,0.00019121170043945312
211,8,5,4,2,2,15,13,1,0.635340690612793,0.0002892017364501953,0.0001926422119140625
212,8,5,4,2,2,15,13,1,0.5241832733154297,0.0004687309265136719,0.000301361083984375
213,8,5,4,2,2,15,13,1,0.6349432468414307,0.00028014183044433594,0.0001728534698486328
214,8,5,4,2,2,23,20,2,0.7528798580169678,0.00034427642822265625,0.000331878662109375
215,8,5,4,2,2,15,13,1,0.6723556518554688,0.0003714561462402344,0.00022411346435546875
216,8,5,4,2,2,23,27,9,0.6459701061248779,0.00039958953857421875,0.0010175704956054688
217,8,5,4,2,2,15,13,1,0.5828864574432373,0.0003418922424316406,0.0002243518829345703
218,8,5,4,2,2,46,94,766,0.9148242473602295,0.0003857612609863281,0.05099987983703613
219,8,5,4,2,2,15,13,1,0.700014591217041,0.0003001689910888672,0.0001857280731201172
220,8,5,4,2,2,15,13,1,0.836815357208252,0.0003116130828857422,0.00019621849060058594
221,8,5,4,2,2,23,33,55,0.7288780212402344,0.0003294944763183594,0.0027403831481933594
222,8,5,4,2,2,39,108,8748,0.9968304634094238,0.0003311634063720703,0.39959049224853516
223,8,5,4,2,2,15,13,1,0.6141612529754639,0.00034499168395996094,0.00022077560424804688
224,8,5,4,2,2,23,20,2,0.7462136745452881,0.0003752708435058594,0.0003859996795654297
225,8,5,4,2,2,22,38,128,0.7560701370239258,0.00047969818115234375,0.006766796112060547
226,8,5,4,2,2,30,78,4374,0.8616943359375,0.00034046173095703125,0.13837051391601562
227,8,5,4,2,2,15,13,1,0.7129459381103516,0.0003802776336669922,0.000240325927734375
228,8,5,4,2,2,23,20,2,0.7530834674835205,0.00043487548828125,0.0005028247833251953
229,8,5,4,2,2,15,13,1,0.6431019306182861,0.0003483295440673828,0.0002117156982421875
230,8,5,4,2,2,30,78,4374,0.8641924858093262,0.0003955364227294922,0.14020085334777832
231,8,5,4,2,2,15,13,1,0.635047197341919,0.00029397010803222656,0.0001811981201171875
232,8,5,4,2,2,23,20,2,0.7489759922027588,0.0003249645233154297,0.00030422210693359375
233,8,5,4,2,2,23,40,256,0.7505049705505371,0.00036787986755371094,0.009799480438232422
234,8,5,4,2,2,23,21,3,0.7767782211303711,0.00027561187744140625,0.0003418922424316406
235,8,5,4,2,2,61,185,34921,1.2131760120391846,0.0005004405975341797,1.8545048236846924
236,8,5,4,2,2,15,13,1,0.6276798248291016,0.00036787986755371094,0.00024700164794921875
237,8,5,4,2,2,54,94,640,1.295729160308838,0.0004162788391113281,0.045593976974487305
238,8,5,4,2,2,15,13,1,0.6398320198059082,0.0002675056457519531,0.00016736984252929688
239,8,5,4,2,2,15,13,1,0.6298840045928955,0.0002694129943847656,0.00016832351684570312
240,8,5,4,2,2,16,7,1,0.6628115177154541,0.0003361701965332031,0.0001862049102783203
241,8,5,4,2,2,15,13,1,0.627819299697876,0.0004162788391113281,0.0002543926239013672
242,8,5,4,2,2,30,52,256,0.8429501056671143,0.0003867149353027344,0.01500082015991211
243,8,5,4,2,2,15,13,1,0.6436522006988525,0.00047469139099121094,0.00029921531677246094
244,8,5,4,2,2,30,52,256,0.9020180702209473,0.0003814697265625,0.015125513076782227
245,8,5,4,2,2,15,13,1,0.6483831405639648,0.00028896331787109375,0.00018835067749023438
246,8,5,4,2,2,23,40,256,0.7620022296905518,0.0003237724304199219,0.009830236434936523
247,8,5,4,2,2,16,14,2,0.6391098499298096,0.0003521442413330078,0.00027823448181152344
248,8,5,4,2,2,15,13,1,0.6504611968994141,0.0002944469451904297,0.00018310546875
249,8,5,4,2,2,31,81,6561,0.9203648567199707,0.00033402442932128906,0.24879741668701172
250,8,5,4,2,2,30,52,256,0.8808164596557617,0.0002841949462890625,0.009953022003173828
251,8,5,4,2,2,15,13,1,0.4603760242462158,0.0002875328063964844,0.00017404556274414062
252,8,5,4,2,2,15,13,1,0.4912571907043457,0.00029349327087402344,0.00017404556274414062
253,8,5,4,2,2,23,33,55,0.7434704303741455,0.00034427642822265625,0.0027313232421875
254,8,5,4,2,2,30,38,128,0.871849775314331,0.00029349327087402344,0.003862142562866211
255,8,5,4,2,2,23,40,256,0.7612192630767822,0.0003955364227294922,0.011739253997802734
256,8,5,4,2,2,32,56,512,0.8903646469116211,0.00038123130798339844,0.021822214126586914
257,8,5,4,2,2,15,6,0,0.6532764434814453,0.00039839744567871094,0.000118255615234375
258,8,5,4,2,2,15,13,1,0.7025673389434814,0.000400543212890625,0.00025653839111328125
259,8,5,4,2,2,15,13,1,0.6319279670715332,0.0003337860107421875,0.000202178955078125
260,8,5,4,2,2,23,40,256,0.7466096878051758,0.00046944618225097656,0.012455224990844727
261,8,5,4,2,2,15,13,1,0.519498348236084,0.0003795623779296875,0.0002377033233642578
262,8,5,4,2,2,15,13,1,0.7207005023956299,0.00047707557678222656,0.00029206275939941406
263,8,5,4,2,2,15,13,1,0.759434700012207,0.00037980079650878906,0.00023365020751953125
264,8,5,4,2,2,15,13,1,0.6662578582763672,0.0004942417144775391,0.0003020763397216797
265,8,5,4,2,2,15,13,1,0.6489260196685791,0.00034165382385253906,0.000202178955078125
266,8,5,4,2,2,15,13,1,0.7368254661560059,0.00027298927307128906,0.0001685619354248047
267,8,5,4,2,2,15,13,1,0.6165978908538818,0.00041103363037109375,0.0002627372741699219
268,8,5,4,2,2,15,6,0,0.6769967079162598,0.0003902912139892578,0.0001068115234375
269,8,5,4,2,2,15,13,1,0.6387708187103271,0.00028133392333984375,0.00018215179443359375
270,8,5,4,2,2,15,13,1,0.6690974235534668,0.0002579689025878906,0.0001761913299560547
271,8,5,4,2,2,15,13,1,0.644585371017456,0.0003604888916015625,0.0002377033233642578
272,8,5,4,2,2,23,20,2,0.747429370880127,0.0003657341003417969,0.0003733634948730469
273,8,5,4,2,2,15,13,1,0.5835921764373779,0.0003516674041748047,0.0002181529998779297
274,8,5,4,2,2,15,13,1,0.6717631816864014,0.00041031837463378906,0.0002460479736328125
275,8,5,4,2,2,15,13,1,0.6386339664459229,0.0002753734588623047,0.000171661376953125
276,8,5,4,2,2,22,38,128,0.744187593460083,0.000518798828125,0.00681614875793457
277,8,5,4,2,2,23,20,2,0.7599172592163086,0.0003533363342285156,0.00035858154296875
278,8,5,4,2,2,15,13,1,0.6468727588653564,0.00041222572326660156,0.0002562999725341797
279,8,5,4,2,2,38,66,384,0.9894962310791016,0.0004227161407470703,0.02229785919189453
280,8,5,4,2,2,15,13,1,0.6317300796508789,0.00027108192443847656,0.0001678466796875
281,8,5,4,2,2,23,20,2,0.7400543689727783,0.0003333091735839844,0.00030303001403808594
282,8,5,4,2,2,15,13,1,0.6329348087310791,0.0003197193145751953,0.00020051002502441406
283,8,5,4,2,2,22,19,1,0.7712357044219971,0.0003452301025390625,0.0002346038818359375
284,8,5,4,2,2,15,13,1,0.6535482406616211,0.0003504753112792969,0.00021958351135253906
285,8,5,4,2,2,15,13,1,0.6869785785675049,0.0002732276916503906,0.00016760826110839844
286,8,5,4,2,2,15,6,0,0.7196035385131836,0.0003247261047363281,0.00010848045349121094
287,8,5,4,2,2,15,13,1,0.6431481838226318,0.00039887428283691406,0.0002319812774658203
288,8,5,4,2,2,15,13,1,0.644493818283081,0.0003139972686767578,0.00020837783813476562
289,8,5,4,2,2,15,13,1,0.668393611907959,0.0002925395965576172,0.00018167495727539062
290,8,5,4,2,2,22,26,128,0.7651019096374512,0.000270843505859375,0.002839326858520508
291,8,5,4,2,2,15,13,1,0.687293529510498,0.0003876686096191406,0.00022482872009277344
292,8,5,4,2,2,22,19,1,0.7712705135345459,0.00044798851013183594,0.00041222572326660156
293,8,5,4,2,2,15,13,1,0.6393389701843262,0.0003018379211425781,0.0001881122589111328
294,8,5,4,2,2,15,13,1,0.6469330787658691,0.00044846534729003906,0.00030350685119628906
295,8,5,4,2,2,15,13,1,0.6435761451721191,0.0002925395965576172,0.00018906593322753906
296,8,5,4,2,2,15,13,1,0.6387691497802734,0.0004229545593261719,0.0002815723419189453
297,8,5,4,2,2,15,13,1,0.6268830299377441,0.0003643035888671875,0.0002353191375732422
298,8,5,4,2,2,15,13,1,0.6394574642181396,0.0003266334533691406,0.00020694732666015625
299,8,5,4,2,2,22,19,1,0.7632231712341309,0.0003962516784667969,0.00028228759765625
300,8,5,4,2,2,30,52,256,0.9064433574676514,0.00029730796813964844,0.012773752212524414
301,8,5,4,2,2,15,13,1,0.6272180080413818,0.00041937828063964844,0.0002751350402832031
302,8,5,4,2,2,45,117,6561,0.9830021858215332,0.00041747093200683594,0.33651089668273926
303,8,5,4,2,2,23,40,256,0.7537484169006348,0.0004725456237792969,0.012702465057373047
304,8,5,4,2,2,15,13,1,0.7866611480712891,0.0003056526184082031,0.0001857280731201172
305,8,5,4,2,2,15,13,1,0.702155351638794,0.0003376007080078125,0.000209808349609375
306,8,5,4,2,2,15,13,1,0.7828183174133301,0.00047850608825683594,0.00029587745666503906
307,8,5,4,2,2,23,40,256,0.842705488204956,0.0004341602325439453,0.013092041015625
308,8,5,4,2,2,53,145,9841,1.2111525535583496,0.0003898143768310547,0.5271720886230469
309,8,5,4,2,2,23,40,256,0.8179640769958496,0.00031876564025878906,0.00890493392944336
310,8,5,4,2,2,15,13,1,0.6740801334381104,0.0003173351287841797,0.00019788742065429688
311,8,5,4,2,2,15,13,1,0.6396627426147461,0.0002772808074951172,0.00017786026000976562
312,8,5,4,2,2,30,52,256,0.8456244468688965,0.0004775524139404297,0.014212846755981445
313,8,5,4,2,2,22,38,128,0.9307610988616943,0.00033354759216308594,0.004554033279418945
314,8,5,4,2,2,46,80,512,1.1513829231262207,0.0005016326904296875,0.03189396858215332
315,8,5,4,2,2,38,99,6561,1.0093128681182861,0.0005140304565429688,0.2501411437988281
316,8,5,4,2,2,15,13,1,0.6571898460388184,0.00047707557678222656,0.0002846717834472656
317,8,5,4,2,2,23,40,256,0.7547063827514648,0.0002911090850830078,0.008029460906982422
318,8,5,4,2,2,15,13,1,0.6763663291931152,0.0003845691680908203,0.0002357959747314453
319,8,5,4,2,2,15,13,1,0.6254863739013672,0.0003762245178222656,0.0002338886260986328
