i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
934,8,5,4,2,2,23,40,256,0.8451845645904541,0.0005557537078857422,0.011862516403198242
935,8,5,4,2,2,15,13,1,0.7282700538635254,0.000335693359375,0.00017642974853515625
936,8,5,4,2,2,15,13,1,0.7908828258514404,0.00040912628173828125,0.00019431114196777344
937,8,5,4,2,2,15,13,1,0.592026948928833,0.00035381317138671875,0.00023365020751953125
938,8,5,4,2,2,30,26,2,0.948815107345581,0.00033736228942871094,0.00032448768615722656
939,8,5,4,2,2,30,52,256,0.9800980091094971,0.0003597736358642578,0.012320995330810547
940,8,5,4,2,2,15,13,1,0.7402303218841553,0.0003554821014404297,0.00017642974853515625
941,8,5,4,2,2,23,20,2,0.883124828338623,0.0003800392150878906,0.00028061866760253906
942,8,5,4,2,2,16,13,1,0.6860949993133545,0.0005841255187988281,0.0003249645233154297
943,8,5,4,2,2,15,13,1,0.697704553604126,0.0003693103790283203,0.00018835067749023438
944,8,5,4,2,2,22,38,128,0.7760555744171143,0.0003693103790283203,0.003933429718017578
945,8,5,4,2,2,22,19,1,0.6667604446411133,0.0003504753112792969,0.00021266937255859375
946,8,5,4,2,2,15,13,1,0.594459056854248,0.0005674362182617188,0.00020575523376464844
947,8,5,4,2,2,31,81,6561,0.915823221206665,0.00042700767517089844,0.20363903045654297
948,8,5,4,2,2,15,13,1,0.8386344909667969,0.0005261898040771484,0.0002887248992919922
949,8,5,4,2,2,15,13,1,0.6458389759063721,0.0003216266632080078,0.00018215179443359375
950,8,5,4,2,2,30,52,256,0.7455964088439941,0.0003962516784667969,0.009798288345336914
951,8,5,4,2,2,15,6,0,1.0529122352600098,0.000316619873046875,8.726119995117188e-05
952,8,5,4,2,2,30,52,256,0.9619708061218262,0.0005180835723876953,0.011729955673217773
953,8,5,4,2,2,15,13,1,0.7276649475097656,0.0003218650817871094,0.000171661376953125
954,8,5,4,2,2,15,13,1,0.7450909614562988,0.00033974647521972656,0.00017976760864257812
955,8,5,4,2,2,15,13,1,0.729534387588501,0.0003304481506347656,0.00017380714416503906
956,8,5,4,2,2,15,13,1,0.6977176666259766,0.0004279613494873047,0.00021719932556152344
957,8,5,4,2,2,15,13,1,0.6824812889099121,0.0003173351287841797,0.00017642974853515625
958,8,5,4,2,2,39,136,65536,0.8519842624664307,0.0003943443298339844,2.427213430404663
959,8,5,4,2,2,15,13,1,0.893390417098999,0.0003421306610107422,0.000179290771484375
960,8,5,4,2,2,31,81,6561,0.8828048706054688,0.00039505958557128906,0.20113253593444824
961,8,5,4,2,2,15,13,1,0.5938436985015869,0.000377655029296875,0.00020885467529296875
962,8,5,4,2,2,15,13,1,0.566577672958374,0.00033783912658691406,0.00017690658569335938
963,8,5,4,2,2,22,19,1,0.7216951847076416,0.00038433074951171875,0.00023865699768066406
964,8,5,4,2,2,46,160,65536,1.2441463470458984,0.0004315376281738281,2.6599481105804443
965,8,5,4,2,2,31,81,6561,1.1920912265777588,0.0005288124084472656,0.20624828338623047
966,8,5,4,2,2,15,13,1,0.70717453956604,0.00048232078552246094,0.00025963783264160156
967,8,5,4,2,2,17,15,3,0.6102550029754639,0.00033974647521972656,0.00028443336486816406
968,8,5,4,2,2,15,13,1,0.5259604454040527,0.00032138824462890625,0.0001742839813232422
969,8,5,4,2,2,23,40,256,0.7660524845123291,0.0003387928009033203,0.009019136428833008
970,8,5,4,2,2,30,52,256,1.0094664096832275,0.000476837158203125,0.014780998229980469
971,8,5,4,2,2,15,13,1,0.7041785717010498,0.0003268718719482422,0.00017714500427246094
972,8,5,4,2,2,23,20,2,0.7125182151794434,0.0003795623779296875,0.0003020763397216797
973,8,5,4,2,2,15,13,1,0.8170099258422852,0.0004305839538574219,0.00021910667419433594
974,8,5,4,2,2,38,66,384,1.01778244972229,0.00038623809814453125,0.018075942993164062
975,8,5,4,2,2,15,13,1,0.5881142616271973,0.0003230571746826172,0.00017786026000976562
976,8,5,4,2,2,30,52,256,0.707970380783081,0.0004439353942871094,0.020613431930541992
977,8,5,4,2,2,15,13,1,0.7597377300262451,0.0003314018249511719,0.00017333030700683594
978,8,5,4,2,2,15,13,1,0.7390296459197998,0.0003597736358642578,0.0001823902130126953
979,8,5,4,2,2,15,13,1,0.7150306701660156,0.00031757354736328125,0.00017070770263671875
980,8,5,4,2,2,30,52,256,1.0172743797302246,0.0003554821014404297,0.009816884994506836
981,8,5,4,2,2,15,13,1,0.6218657493591309,0.0003371238708496094,0.0001785755157470703
982,8,5,4,2,2,15,13,1,0.551769495010376,0.0003457069396972656,0.00017762184143066406
983,8,5,4,2,2,61,265,390625,1.2205455303192139,0.0005457401275634766,16.694634914398193
984,8,5,4,2,2,15,6,0,0.5924475193023682,0.0005202293395996094,0.00016999244689941406
985,8,5,4,2,2,15,13,1,0.7320618629455566,0.0003314018249511719,0.0001723766326904297
986,8,5,4,2,2,15,13,1,0.7043824195861816,0.0003993511199951172,0.00023365020751953125
987,8,5,4,2,2,15,6,0,0.7160565853118896,0.0003600120544433594,0.000148773193359375
988,8,5,4,2,2,23,20,2,0.7568109035491943,0.0003883838653564453,0.0003135204315185547
989,8,5,4,2,2,15,13,1,0.5979526042938232,0.0003063678741455078,0.00020074844360351562
990,8,5,4,2,2,15,13,1,0.6197171211242676,0.00033736228942871094,0.00018334388732910156
991,8,5,4,2,2,23,40,256,0.919687032699585,0.0004100799560546875,0.008432626724243164
992,8,5,4,2,2,15,13,1,0.5978124141693115,0.0003345012664794922,0.0001766681671142578
993,8,5,4,2,2,15,13,1,0.441464900970459,0.0003218650817871094,0.00017023086547851562
994,8,5,4,2,2,22,19,1,0.6491494178771973,0.0003571510314941406,0.00020956993103027344
995,8,5,4,2,2,30,52,256,0.6760742664337158,0.00035190582275390625,0.009775400161743164
996,8,5,4,2,2,15,13,1,0.504296064376831,0.00048828125,0.00027060508728027344
997,8,5,4,2,2,31,27,3,0.8879201412200928,0.00035572052001953125,0.00043463706970214844
998,8,5,4,2,2,15,13,1,0.5773870944976807,0.00033211708068847656,0.0001747608184814453
999,8,5,4,2,2,15,13,1,0.7114841938018799,0.0003452301025390625,0.000179290771484375
1000,8,5,4,2,2,15,13,1,0.6880648136138916,0.0004279613494873047,0.00024771690368652344
1,9,5,4,2,2,34,44,2,1.0361924171447754,0.0005993843078613281,0.0007851123809814453
2,9,5,4,2,2,26,23,2,0.875964879989624,0.0006186962127685547,0.000469207763671875
3,9,5,4,2,2,25,44,256,0.9159195423126221,0.00048232078552246094,0.009989023208618164
4,9,5,4,2,2,26,46,512,0.8930633068084717,0.0003993511199951172,0.01703786849975586
5,9,5,4,2,2,26,23,2,0.7579305171966553,0.00038433074951171875,0.0003116130828857422
6,9,5,4,2,2,43,76,768,1.087916612625122,0.00042247772216796875,0.04132843017578125
7,9,5,4,2,2,26,46,512,0.9242105484008789,0.0004703998565673828,0.021465539932250977
8,9,5,4,2,2,17,15,1,0.7992043495178223,0.00042891502380371094,0.0002238750457763672
9,9,5,4,2,2,17,15,1,0.7186551094055176,0.0006935596466064453,0.0003566741943359375
10,9,5,4,2,2,17,15,1,0.8718979358673096,0.0003597736358642578,0.00019669532775878906
11,9,5,4,2,2,17,15,1,1.0326120853424072,0.00039458274841308594,0.0002002716064453125
12,9,5,4,2,2,43,114,19683,0.7532956600189209,0.000484466552734375,0.8328473567962646
13,9,5,4,2,2,50,176,131072,1.1885921955108643,0.000507354736328125,5.045290946960449
14,9,5,4,2,2,18,16,2,0.8927502632141113,0.0005805492401123047,0.000362396240234375
15,9,5,4,2,2,17,15,1,0.8625459671020508,0.0004703998565673828,0.00022125244140625
16,9,5,4,2,2,52,138,26244,1.253654956817627,0.0005235671997070312,1.3351669311523438
17,9,5,4,2,2,34,60,512,1.4473812580108643,0.0005362033843994141,0.024846553802490234
18,9,5,4,2,2,17,15,1,0.7802064418792725,0.00041675567626953125,0.00020194053649902344
19,9,5,4,2,2,50,116,8748,1.4575097560882568,0.0005481243133544922,0.39183926582336426
20,9,5,4,2,2,17,15,1,0.7286376953125,0.00043129920959472656,0.00021839141845703125
21,9,5,4,2,2,17,15,1,0.85239577293396,0.0006034374237060547,0.00030684471130371094
22,9,5,4,2,2,26,23,2,0.9233744144439697,0.00040221214294433594,0.00031757354736328125
23,9,5,4,2,2,17,7,0,1.0029497146606445,0.0005006790161132812,0.00011515617370605469
24,9,5,4,2,2,17,15,1,0.8180162906646729,0.0003905296325683594,0.00020241737365722656
25,9,5,4,2,2,17,7,0,1.1093287467956543,0.0003681182861328125,8.893013000488281e-05
26,9,5,4,2,2,17,15,1,0.7791059017181396,0.0003867149353027344,0.0002009868621826172
27,9,5,4,2,2,34,44,2,1.1267013549804688,0.0004260540008544922,0.0004830360412597656
28,9,5,4,2,2,43,114,19683,1.2853987216949463,0.0004572868347167969,0.831998348236084
29,9,5,4,2,2,26,23,2,0.9821405410766602,0.0005826950073242188,0.0005130767822265625
30,9,5,4,2,2,17,15,1,0.7630913257598877,0.0004298686981201172,0.00020575523376464844
31,9,5,4,2,2,17,15,1,0.8422026634216309,0.0004601478576660156,0.00023365020751953125
32,9,5,4,2,2,17,15,1,0.8262691497802734,0.00040793418884277344,0.00021147727966308594
33,9,5,4,2,2,25,42,0,1.2284128665924072,0.0006518363952636719,0.00015878677368164062
34,9,5,4,2,2,34,60,512,0.9513282775878906,0.0006854534149169922,0.02606678009033203
35,9,5,4,2,2,17,15,1,0.872704029083252,0.0003764629364013672,0.0001933574676513672
36,9,5,4,2,2,17,15,1,0.6785874366760254,0.0003886222839355469,0.000202178955078125
37,9,5,4,2,2,18,16,2,0.8553764820098877,0.0003688335418701172,0.0002796649932861328
38,9,5,4,2,2,17,15,1,0.8235723972320557,0.0003840923309326172,0.00019359588623046875
39,9,5,4,2,2,17,15,1,0.8040823936462402,0.0003592967987060547,0.00019407272338867188
40,9,5,4,2,2,26,23,2,1.0569496154785156,0.00039577484130859375,0.0003323554992675781
41,9,5,4,2,2,17,15,1,1.023432970046997,0.0003681182861328125,0.00018787384033203125
42,9,5,4,2,2,34,60,512,0.961580753326416,0.0004572868347167969,0.02173137664794922
43,9,5,4,2,2,17,15,1,0.6811132431030273,0.0003871917724609375,0.0001976490020751953
44,9,5,4,2,2,26,23,2,1.1423299312591553,0.00038909912109375,0.0005240440368652344
45,9,5,4,2,2,17,15,1,0.6897487640380859,0.0005643367767333984,0.00032138824462890625
46,9,5,4,2,2,26,46,512,0.869070291519165,0.0005719661712646484,0.02081012725830078
47,9,5,4,2,2,44,156,262144,1.125413417816162,0.0005533695220947266,8.744165897369385
48,9,5,4,2,2,17,15,1,0.8880360126495361,0.0003917217254638672,0.00019168853759765625
49,9,5,4,2,2,17,15,1,0.8554494380950928,0.0004334449768066406,0.0002200603485107422
50,9,5,4,2,2,26,46,512,1.0242621898651123,0.00040721893310546875,0.01720595359802246
51,9,5,4,2,2,17,15,1,0.7162847518920898,0.000377655029296875,0.00019073486328125
52,9,5,4,2,2,17,15,1,0.8004124164581299,0.0003666877746582031,0.00021028518676757812
53,9,5,4,2,2,19,17,3,0.8562390804290771,0.0003609657287597656,0.0003216266632080078
54,9,5,4,2,2,17,15,1,0.8669185638427734,0.000377655029296875,0.0002014636993408203
55,9,5,4,2,2,17,15,1,1.0051770210266113,0.0005586147308349609,0.0003113746643066406
56,9,5,4,2,2,42,74,512,1.4622910022735596,0.00046706199645996094,0.027281999588012695
57,9,5,4,2,2,44,39,4,1.3814339637756348,0.0004994869232177734,0.0010759830474853516
58,9,5,4,2,2,26,15,1,1.0521016120910645,0.0005598068237304688,0.00031876564025878906
59,9,5,4,2,2,25,44,256,1.1495368480682373,0.0003981590270996094,0.008564233779907227
60,9,5,4,2,2,17,15,1,0.6945822238922119,0.00038933753967285156,0.00019931793212890625
61,9,5,4,2,2,34,60,512,1.2075960636138916,0.0004398822784423828,0.025089502334594727
62,9,5,4,2,2,26,23,2,1.040257215499878,0.0003943443298339844,0.0003180503845214844
63,9,5,4,2,2,43,114,19683,1.3628005981445312,0.0004508495330810547,0.8115723133087158
64,9,5,4,2,2,17,15,1,0.8504869937896729,0.0003936290740966797,0.00020432472229003906
65,9,5,4,2,2,43,76,768,1.1726853847503662,0.0004513263702392578,0.04276466369628906
66,9,5,4,2,2,26,46,512,1.0221517086029053,0.0004222393035888672,0.01742410659790039
67,9,5,4,2,2,17,15,1,0.8712239265441895,0.0006196498870849609,0.0003485679626464844
68,9,5,4,2,2,17,15,1,0.9341819286346436,0.0003840923309326172,0.00020122528076171875
69,9,5,4,2,2,17,15,1,0.9009747505187988,0.0003616809844970703,0.00019788742065429688
70,9,5,4,2,2,17,15,1,0.7715625762939453,0.0004405975341796875,0.00021648406982421875
71,9,5,4,2,2,35,31,3,1.0874104499816895,0.0005812644958496094,0.000881195068359375
72,9,5,4,2,2,17,15,1,0.6698260307312012,0.0004253387451171875,0.00019407272338867188
73,9,5,4,2,2,17,15,1,0.8909118175506592,0.0005631446838378906,0.0002956390380859375
74,9,5,4,2,2,17,15,1,0.8784952163696289,0.0003752708435058594,0.0001900196075439453
75,9,5,4,2,2,17,0,0,1.0756604671478271,0.0005812644958496094,0.0001380443572998047
76,9,5,4,2,2,17,15,1,0.9573280811309814,0.00039196014404296875,0.00019502639770507812
77,9,5,4,2,2,34,60,512,1.0711088180541992,0.00039649009704589844,0.021985292434692383
78,9,5,4,2,2,26,23,2,0.7566037178039551,0.0006203651428222656,0.0005476474761962891
79,9,5,4,2,2,17,15,1,0.8697445392608643,0.0005750656127929688,0.00031447410583496094
80,9,5,4,2,2,34,60,512,1.2006237506866455,0.0006191730499267578,0.025228023529052734
81,9,5,4,2,2,17,15,1,0.886894941329956,0.0003695487976074219,0.00019216537475585938
82,9,5,4,2,2,26,23,2,1.038149356842041,0.0004444122314453125,0.0003516674041748047
83,9,5,4,2,2,26,46,512,0.9655237197875977,0.0006847381591796875,0.024761199951171875
84,9,5,4,2,2,17,15,1,0.8715460300445557,0.00044035911560058594,0.0002033710479736328
85,9,5,4,2,2,26,46,512,0.959916353225708,0.0003883838653564453,0.017359018325805664
86,9,5,4,2,2,26,46,512,1.0549559593200684,0.00040435791015625,0.017203569412231445
87,9,5,4,2,2,17,15,1,0.8503355979919434,0.00037026405334472656,0.0001964569091796875
88,9,5,4,2,2,17,15,1,1.007803201675415,0.0005676746368408203,0.0002815723419189453
89,9,5,4,2,2,35,77,3363,1.1798450946807861,0.0004639625549316406,0.13585782051086426
90,9,5,4,2,2,26,46,512,1.0244207382202148,0.0005888938903808594,0.02014780044555664
91,9,5,4,2,2,17,15,1,0.7367315292358398,0.0003838539123535156,0.00019860267639160156
92,9,5,4,2,2,17,15,1,0.7479393482208252,0.00042724609375,0.0002334117889404297
93,9,5,4,2,2,34,60,512,1.1359474658966064,0.0006170272827148438,0.024094581604003906
94,9,5,4,2,2,17,15,1,0.8688294887542725,0.0006535053253173828,0.0003533363342285156
95,9,5,4,2,2,25,44,256,1.0207691192626953,0.0003783702850341797,0.010679006576538086
96,9,5,4,2,2,26,46,512,1.0476813316345215,0.0005948543548583984,0.034720420837402344
97,9,5,4,2,2,25,22,1,0.9674367904663086,0.0003848075866699219,0.00022840499877929688
98,9,5,4,2,2,26,23,2,1.0865209102630615,0.0005967617034912109,0.0005648136138916016
99,9,5,4,2,2,26,38,89,1.2295050621032715,0.00035190582275390625,0.004697084426879883
100,9,5,4,2,2,17,15,1,0.8677942752838135,0.0003883838653564453,0.0002865791320800781
101,9,5,4,2,2,17,15,1,0.7804036140441895,0.0003871917724609375,0.00020194053649902344
102,9,5,4,2,2,17,15,1,0.9118585586547852,0.00040078163146972656,0.00020122528076171875
103,9,5,4,2,2,17,15,1,0.7890675067901611,0.0003783702850341797,0.0001933574676513672
104,9,5,4,2,2,17,15,1,0.6632177829742432,0.00038933753967285156,0.00019550323486328125
105,9,5,4,2,2,26,23,2,1.0191991329193115,0.0005669593811035156,0.0005061626434326172
106,9,5,4,2,2,28,50,1024,1.0596730709075928,0.0006117820739746094,0.038182973861694336
107,9,5,4,2,2,25,44,256,1.0134272575378418,0.00044083595275878906,0.008535146713256836
108,9,5,4,2,2,17,15,1,0.5846614837646484,0.0004222393035888672,0.0002002716064453125
109,9,5,4,2,2,17,15,1,0.8725433349609375,0.0006189346313476562,0.0003063678741455078
110,9,5,4,2,2,26,23,2,1.0330677032470703,0.0008070468902587891,0.0005457401275634766
111,9,5,4,2,2,17,15,1,0.7396790981292725,0.0004343986511230469,0.00020742416381835938
112,9,5,4,2,2,26,46,512,1.0448966026306152,0.0006206035614013672,0.03290963172912598
113,9,5,4,2,2,35,62,768,0.9827733039855957,0.00041985511779785156,0.03405475616455078
114,9,5,4,2,2,17,15,1,0.8191845417022705,0.0004429817199707031,0.00034427642822265625
115,9,5,4,2,2,25,22,1,1.2221229076385498,0.0007414817810058594,0.0003886222839355469
116,9,5,4,2,2,26,23,2,1.0341172218322754,0.0004627704620361328,0.00037407875061035156
117,9,5,4,2,2,26,23,2,0.9808971881866455,0.000392913818359375,0.0003342628479003906
118,9,5,4,2,2,18,16,2,1.1545133590698242,0.0006020069122314453,0.000431060791015625
119,9,5,4,2,2,17,15,1,0.8805575370788574,0.00045943260192871094,0.0002472400665283203
120,9,5,4,2,2,34,60,512,1.2288970947265625,0.0009686946868896484,0.024372339248657227
121,9,5,4,2,2,17,15,1,0.8978466987609863,0.00044727325439453125,0.00024199485778808594
122,9,5,4,2,2,34,60,512,1.1171226501464844,0.00045108795166015625,0.023679256439208984
123,9,5,4,2,2,26,23,2,0.9398255348205566,0.0004165172576904297,0.00035119056701660156
124,9,5,4,2,2,17,15,1,0.8570780754089355,0.0005810260772705078,0.00029468536376953125
125,9,5,4,2,2,17,15,1,0.8711395263671875,0.0004088878631591797,0.00020694732666015625
126,9,5,4,2,2,34,60,512,1.186617374420166,0.00046181678771972656,0.025913238525390625
127,9,5,4,2,2,26,46,512,0.9259166717529297,0.00038886070251464844,0.017136573791503906
128,9,5,4,2,2,17,15,1,0.828465461730957,0.0004057884216308594,0.00020003318786621094
129,9,5,4,2,2,26,46,512,0.9861745834350586,0.0006344318389892578,0.022763490676879883
130,9,5,4,2,2,26,46,512,1.1255216598510742,0.00041294097900390625,0.022407054901123047
131,9,5,4,2,2,17,15,1,0.7915501594543457,0.0003910064697265625,0.00023365020751953125
132,9,5,4,2,2,17,15,1,0.7394559383392334,0.0003864765167236328,0.00020384788513183594
133,9,5,4,2,2,26,23,2,1.013521432876587,0.00046062469482421875,0.00039005279541015625
134,9,5,4,2,2,17,14,0,0.880725622177124,0.0003731250762939453,9.751319885253906e-05
135,9,5,4,2,2,25,22,1,0.8653373718261719,0.000385284423828125,0.0002300739288330078
136,9,5,4,2,2,42,111,13122,1.3266613483428955,0.0005712509155273438,0.5495679378509521
137,9,5,4,2,2,42,74,512,1.3020198345184326,0.0004096031188964844,0.029707908630371094
138,9,5,4,2,2,17,15,1,1.1623969078063965,0.0004031658172607422,0.0002048015594482422
139,9,5,4,2,2,26,30,2,0.744722843170166,0.0004029273986816406,0.0003845691680908203
140,9,5,4,2,2,51,135,19683,1.4229629039764404,0.0005266666412353516,0.9854345321655273
141,9,5,4,2,2,34,60,512,1.137214183807373,0.0005142688751220703,0.021999359130859375
142,9,5,4,2,2,17,15,1,0.9610159397125244,0.0005164146423339844,0.00024700164794921875
143,9,5,4,2,2,35,93,19683,1.1721611022949219,0.00046372413635253906,0.7140405178070068
144,9,5,4,2,2,26,46,512,0.980093240737915,0.0004329681396484375,0.01964712142944336
145,9,5,4,2,2,17,15,1,1.2532646656036377,0.0004451274871826172,0.0002605915069580078
146,9,5,4,2,2,52,184,262144,1.487743616104126,0.0005166530609130859,10.282951593399048
147,9,5,4,2,2,18,16,2,0.7352979183197021,0.0004553794860839844,0.0002560615539550781
148,9,5,4,2,2,17,15,1,0.6488265991210938,0.0003573894500732422,0.0001842975616455078
149,9,5,4,2,2,26,15,1,0.8581621646881104,0.0005145072937011719,0.00030994415283203125
150,9,5,4,2,2,17,15,1,0.8197131156921387,0.0003681182861328125,0.00019884109497070312
151,9,5,4,2,2,26,46,512,0.9495551586151123,0.0004420280456542969,0.02432394027709961
152,9,5,4,2,2,51,90,768,1.3715698719024658,0.0005245208740234375,0.05199146270751953
153,9,5,4,2,2,17,15,1,0.8004486560821533,0.0005903244018554688,0.00030803680419921875
154,9,5,4,2,2,34,60,512,1.1940360069274902,0.0006299018859863281,0.024625062942504883
155,9,5,4,2,2,25,44,256,1.3201704025268555,0.0005342960357666016,0.010336875915527344
156,9,5,4,2,2,17,15,1,0.8904175758361816,0.00040078163146972656,0.00020194053649902344
157,9,5,4,2,2,17,15,1,0.7625753879547119,0.0003712177276611328,0.0002224445343017578
158,9,5,4,2,2,17,15,1,0.7736711502075195,0.0003933906555175781,0.00020885467529296875
159,9,5,4,2,2,17,15,1,1.095104455947876,0.0004856586456298828,0.00025725364685058594
160,9,5,4,2,2,17,15,1,0.7996647357940674,0.0003876686096191406,0.00021076202392578125
161,9,5,4,2,2,26,23,2,1.2160899639129639,0.0007300376892089844,0.0006005764007568359
162,9,5,4,2,2,17,15,1,0.9073379039764404,0.00038123130798339844,0.00021886825561523438
163,9,5,4,2,2,43,114,19683,1.1632704734802246,0.00043964385986328125,0.8280785083770752
164,9,5,4,2,2,35,93,19683,1.1557905673980713,0.0004687309265136719,0.6733911037445068
165,9,5,4,2,2,26,46,512,1.040787696838379,0.0004658699035644531,0.019952774047851562
166,9,5,4,2,2,35,31,3,1.1917815208435059,0.0004425048828125,0.000518798828125
167,9,5,4,2,2,17,15,1,0.8858094215393066,0.0004150867462158203,0.0001952648162841797
168,9,5,4,2,2,34,60,512,0.8008890151977539,0.0005195140838623047,0.024692535400390625
169,9,5,4,2,2,17,15,1,1.0632026195526123,0.0004100799560546875,0.0003025531768798828
170,9,5,4,2,2,17,15,1,0.8185877799987793,0.00038623809814453125,0.00019669532775878906
171,9,5,4,2,2,26,46,512,1.0398774147033691,0.0004532337188720703,0.018991947174072266
172,9,5,4,2,2,26,23,2,1.1700596809387207,0.0003952980041503906,0.00033211708068847656
173,9,5,4,2,2,26,15,1,0.9847245216369629,0.0003943443298339844,0.00022220611572265625
174,9,5,4,2,2,26,46,512,1.135270595550537,0.0006759166717529297,0.019846200942993164
175,9,5,4,2,2,26,46,512,1.1473076343536377,0.0004010200500488281,0.01707911491394043
176,9,5,4,2,2,17,15,1,0.7337384223937988,0.0003886222839355469,0.00021791458129882812
177,9,5,4,2,2,35,69,768,0.9635207653045654,0.0006356239318847656,0.039667367935180664
178,9,5,4,2,2,17,15,1,0.8723936080932617,0.00038123130798339844,0.00021123886108398438
179,9,5,4,2,2,26,23,2,0.9218409061431885,0.0004112720489501953,0.00034117698669433594
180,9,5,4,2,2,17,15,1,0.7838430404663086,0.00038933753967285156,0.00020074844360351562
181,9,5,4,2,2,25,22,1,1.013897180557251,0.0005705356597900391,0.0003597736358642578
182,9,5,4,2,2,25,22,1,1.0209026336669922,0.00038170814514160156,0.00023102760314941406
183,9,5,4,2,2,17,15,1,1.082446813583374,0.0006623268127441406,0.00035071372985839844
184,9,5,4,2,2,17,15,1,1.0197265148162842,0.00046753883361816406,0.00020051002502441406
185,9,5,4,2,2,17,15,1,0.6792895793914795,0.00039505958557128906,0.0002079010009765625
186,9,5,4,2,2,17,15,1,0.8455958366394043,0.00044608116149902344,0.0002295970916748047
187,9,5,4,2,2,17,15,1,0.8680665493011475,0.0003886222839355469,0.0002009868621826172
188,9,5,4,2,2,17,15,1,0.8694319725036621,0.0004611015319824219,0.00024819374084472656
189,9,5,4,2,2,17,15,1,0.7733449935913086,0.00038886070251464844,0.0002028942108154297
190,9,5,4,2,2,17,15,1,0.951045036315918,0.0005323886871337891,0.0002865791320800781
191,9,5,4,2,2,17,15,1,0.8390793800354004,0.00040268898010253906,0.00020813941955566406
192,9,5,4,2,2,17,15,1,0.7507791519165039,0.00036525726318359375,0.00019693374633789062
193,9,5,4,2,2,26,46,512,0.9416909217834473,0.0006031990051269531,0.021453857421875
194,9,5,4,2,2,17,15,1,0.8277614116668701,0.00037288665771484375,0.00019931793212890625
195,9,5,4,2,2,26,23,2,0.9709415435791016,0.0003864765167236328,0.0003173351287841797
196,9,5,4,2,2,17,15,1,0.8142428398132324,0.0006036758422851562,0.00030303001403808594
197,9,5,4,2,2,17,15,1,0.8056974411010742,0.0003745555877685547,0.0001976490020751953
198,9,5,4,2,2,26,46,512,0.9884300231933594,0.0003917217254638672,0.01706218719482422
199,9,5,4,2,2,17,15,1,0.6521885395050049,0.00037789344787597656,0.0001957416534423828
200,9,5,4,2,2,26,46,512,0.9453034400939941,0.0004100799560546875,0.01691603660583496
201,9,5,4,2,2,19,17,3,0.8593699932098389,0.0003783702850341797,0.0003185272216796875
202,9,5,4,2,2,27,30,2,0.9841079711914062,0.0003845691680908203,0.00037169456481933594
203,9,5,4,2,2,26,46,512,0.9553439617156982,0.00044083595275878906,0.02121734619140625
204,9,5,4,2,2,42,74,512,1.2100780010223389,0.0004169940948486328,0.026708126068115234
205,9,5,4,2,2,17,15,1,0.6359515190124512,0.00038909912109375,0.0002014636993408203
206,9,5,4,2,2,17,15,1,0.8253738880157471,0.00037932395935058594,0.00019931793212890625
207,9,5,4,2,2,26,46,512,0.9137153625488281,0.0007698535919189453,0.020173072814941406
208,9,5,4,2,2,17,15,1,1.03025484085083,0.00038552284240722656,0.00019979476928710938
209,9,5,4,2,2,17,15,1,0.860884428024292,0.0003859996795654297,0.0001952648162841797
210,9,5,4,2,2,17,15,1,0.7077977657318115,0.0003676414489746094,0.00019550323486328125
211,9,5,4,2,2,34,60,512,1.0689120292663574,0.0006983280181884766,0.024843692779541016
212,9,5,4,2,2,17,15,1,0.8794984817504883,0.0004680156707763672,0.0002453327178955078
213,9,5,4,2,2,35,31,3,1.1894474029541016,0.00045037269592285156,0.0005807876586914062
214,9,5,4,2,2,34,30,2,1.001709222793579,0.0004134178161621094,0.0003838539123535156
215,9,5,4,2,2,35,31,3,1.0205535888671875,0.0004258155822753906,0.0005178451538085938
216,9,5,4,2,2,26,46,512,0.9975447654724121,0.00039267539978027344,0.01981639862060547
217,9,5,4,2,2,17,15,1,1.0210764408111572,0.0004513263702392578,0.0002155303955078125
218,9,5,4,2,2,26,23,2,1.0565855503082275,0.0004696846008300781,0.0004229545593261719
219,9,5,4,2,2,17,7,0,1.0385804176330566,0.00037932395935058594,9.489059448242188e-05
220,9,5,4,2,2,51,135,19683,1.2355847358703613,0.0004856586456298828,0.9972915649414062
221,9,5,4,2,2,43,69,768,1.6415319442749023,0.0006339550018310547,0.04010653495788574
222,9,5,4,2,2,26,46,512,0.9950339794158936,0.0006406307220458984,0.02792215347290039
223,9,5,4,2,2,34,60,512,1.0240819454193115,0.000560760498046875,0.02670431137084961
224,9,5,4,2,2,34,60,512,1.1902644634246826,0.0006482601165771484,0.02530694007873535
225,9,5,4,2,2,17,15,1,1.0550553798675537,0.000431060791015625,0.00022077560424804688
226,9,5,4,2,2,26,46,512,1.0008296966552734,0.00041961669921875,0.017011165618896484
227,9,5,4,2,2,35,93,19683,0.938046932220459,0.0004239082336425781,0.6804263591766357
228,9,5,4,2,2,17,15,1,0.8537921905517578,0.0005390644073486328,0.0002894401550292969
229,9,5,4,2,2,26,44,256,1.0384080410003662,0.0004436969757080078,0.010005474090576172
230,9,5,4,2,2,17,15,1,0.869959831237793,0.0005052089691162109,0.0002620220184326172
231,9,5,4,2,2,17,15,1,0.7880532741546631,0.0003790855407714844,0.00020956993103027344
232,9,5,4,2,2,26,23,2,0.7898733615875244,0.0003943443298339844,0.00033164024353027344
