i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
6974,5,5,4,2,2,19,30,48,0.5609869956970215,0.00021529197692871094,0.0014507770538330078
6975,5,5,4,2,2,14,14,2,0.529346227645874,0.00022220611572265625,0.0002315044403076172
6976,5,5,4,2,2,9,7,1,0.38678431510925293,0.00020623207092285156,0.0001239776611328125
6977,5,5,4,2,2,18,28,32,0.49890661239624023,0.00021529197692871094,0.0009448528289794922
6978,5,5,4,2,2,9,7,1,0.3723020553588867,0.0001881122589111328,0.00011515617370605469
6979,5,5,4,2,2,18,28,32,0.4722564220428467,0.0002410411834716797,0.0010831356048583984
6980,5,5,4,2,2,14,11,2,0.43451738357543945,0.0002295970916748047,0.0002009868621826172
6981,5,5,4,2,2,14,11,2,0.4631180763244629,0.00018143653869628906,0.00015616416931152344
6982,5,5,4,2,2,18,28,32,0.4882795810699463,0.00020551681518554688,0.0009362697601318359
6983,5,5,4,2,2,9,7,1,0.2671964168548584,0.00018453598022460938,0.00011610984802246094
6984,5,5,4,2,2,23,36,48,0.4230940341949463,0.00020003318786621094,0.0014965534210205078
6985,5,5,4,2,2,9,7,1,0.25215625762939453,0.00020599365234375,0.00012636184692382812
6986,5,5,4,2,2,13,10,1,0.37770509719848633,0.00019931793212890625,0.0001385211944580078
6987,5,5,4,2,2,14,14,2,0.4573793411254883,0.00021529197692871094,0.00020742416381835938
6988,5,5,4,2,2,18,28,32,0.5090541839599609,0.00028824806213378906,0.0013599395751953125
6989,5,5,4,2,2,9,7,1,0.3684999942779541,0.000244140625,0.000156402587890625
6990,5,5,4,2,2,14,11,2,0.41010522842407227,0.0002105236053466797,0.0001964569091796875
6991,5,5,4,2,2,9,7,1,0.5304279327392578,0.00020933151245117188,0.0001285076141357422
6992,5,5,4,2,2,9,7,1,0.46492910385131836,0.00021648406982421875,0.00012731552124023438
6993,5,5,4,2,2,13,20,16,0.4781525135040283,0.0002319812774658203,0.0004897117614746094
6994,5,5,4,2,2,19,45,243,0.5142683982849121,0.0002155303955078125,0.005755901336669922
6995,5,5,4,2,2,9,7,1,0.5880420207977295,0.00024962425231933594,0.00015783309936523438
6996,5,5,4,2,2,9,3,0,0.3887031078338623,0.00021457672119140625,0.00010943412780761719
6997,5,5,4,2,2,14,11,2,0.5276439189910889,0.0002963542938232422,0.00025725364685058594
6998,5,5,4,2,2,19,37,99,0.5756535530090332,0.0001938343048095703,0.002312898635864258
6999,5,5,4,2,2,10,8,2,0.3369157314300537,0.00030803680419921875,0.0002377033233642578
7000,5,5,4,2,2,14,11,2,0.5661728382110596,0.0001914501190185547,0.00016045570373535156
7001,5,5,4,2,2,14,11,2,0.47893190383911133,0.00017571449279785156,0.000164031982421875
7002,5,5,4,2,2,14,22,32,0.4346885681152344,0.0002791881561279297,0.0010848045349121094
7003,5,5,4,2,2,14,11,2,0.4770469665527344,0.00036025047302246094,0.0002605915069580078
7004,5,5,4,2,2,9,7,1,0.3709065914154053,0.00022983551025390625,0.0001499652862548828
7005,5,5,4,2,2,9,7,1,0.36436963081359863,0.0002620220184326172,0.00017571449279785156
7006,5,5,4,2,2,9,7,1,0.45821046829223633,0.00018358230590820312,0.00011968612670898438
7007,5,5,4,2,2,23,54,243,0.5256664752960205,0.0002346038818359375,0.007610321044921875
7008,5,5,4,2,2,9,7,1,0.5102005004882812,0.00020933151245117188,0.00013756752014160156
7009,5,5,4,2,2,12,10,4,0.4111933708190918,0.00019860267639160156,0.0001900196075439453
7010,5,5,4,2,2,14,11,2,0.4402174949645996,0.00019025802612304688,0.00016045570373535156
7011,5,5,4,2,2,9,7,1,0.37207746505737305,0.00022745132446289062,0.0001437664031982422
7012,5,5,4,2,2,13,20,16,0.486710786819458,0.00023436546325683594,0.0004913806915283203
7013,5,5,4,2,2,17,13,1,0.48268842697143555,0.00020647048950195312,0.00015735626220703125
7014,5,5,4,2,2,14,7,1,0.442058801651001,0.00021147727966308594,0.00014734268188476562
7015,5,5,4,2,2,9,7,1,0.38412928581237793,0.00019741058349609375,0.00012350082397460938
7016,5,5,4,2,2,9,7,1,0.36429738998413086,0.0002079010009765625,0.0001366138458251953
7017,5,5,4,2,2,9,7,1,0.3652794361114502,0.00023484230041503906,0.00014519691467285156
7018,5,5,4,2,2,9,7,1,0.4262974262237549,0.00019049644470214844,0.0001246929168701172
7019,5,5,4,2,2,9,3,0,0.3311736583709717,0.0002524852752685547,9.918212890625e-05
7020,5,5,4,2,2,14,11,2,0.44221925735473633,0.00022792816162109375,0.00019550323486328125
7021,5,5,4,2,2,18,28,32,0.4637753963470459,0.0002944469451904297,0.001271963119506836
7022,5,5,4,2,2,9,7,1,0.3656158447265625,0.00021147727966308594,0.0001785755157470703
7023,5,5,4,2,2,18,28,32,0.4966092109680176,0.0001881122589111328,0.0008606910705566406
7024,5,5,4,2,2,14,22,32,0.46306824684143066,0.00027871131896972656,0.001119375228881836
7025,5,5,4,2,2,10,8,2,0.39177823066711426,0.000179290771484375,0.00014352798461914062
7026,5,5,4,2,2,14,22,32,0.45878148078918457,0.0003333091735839844,0.0011882781982421875
7027,5,5,4,2,2,14,11,2,0.4450714588165283,0.0002455711364746094,0.00021648406982421875
7028,5,5,4,2,2,14,11,2,0.5236163139343262,0.0002002716064453125,0.0001747608184814453
7029,5,5,4,2,2,9,7,1,0.37255859375,0.00020051002502441406,0.00013327598571777344
7030,5,5,4,2,2,9,7,1,0.504767894744873,0.0002493858337402344,0.00016069412231445312
7031,5,5,4,2,2,9,7,1,0.4769771099090576,0.00020933151245117188,0.00013971328735351562
7032,5,5,4,2,2,9,7,1,0.3979959487915039,0.0003161430358886719,0.00019931793212890625
7033,5,5,4,2,2,9,7,1,0.39137721061706543,0.00023317337036132812,0.0001773834228515625
7034,5,5,4,2,2,22,39,81,0.5554516315460205,0.00031304359436035156,0.0030698776245117188
7035,5,5,4,2,2,9,7,1,0.40489983558654785,0.0002124309539794922,0.00014662742614746094
7036,5,5,4,2,2,14,22,32,0.42496562004089355,0.00023627281188964844,0.0008494853973388672
7037,5,5,4,2,2,9,7,1,0.3867461681365967,0.00023627281188964844,0.000164031982421875
7038,5,5,4,2,2,14,7,1,0.5163838863372803,0.00020885467529296875,0.00015020370483398438
7039,5,5,4,2,2,9,7,1,0.4011549949645996,0.00018525123596191406,0.00011563301086425781
7040,5,5,4,2,2,9,7,1,0.4653642177581787,0.0001811981201171875,0.00012230873107910156
7041,5,5,4,2,2,9,6,0,0.38108205795288086,0.00018310546875,7.200241088867188e-05
7042,5,5,4,2,2,9,7,1,0.36984848976135254,0.0001938343048095703,0.00012087821960449219
7043,5,5,4,2,2,9,7,1,0.3804194927215576,0.0002124309539794922,0.00014638900756835938
7044,5,5,4,2,2,22,26,2,0.566375732421875,0.00017976760864257812,0.0002522468566894531
7045,5,5,4,2,2,9,7,1,0.45720648765563965,0.0002384185791015625,0.00015497207641601562
7046,5,5,4,2,2,14,22,32,0.42946624755859375,0.00021529197692871094,0.0008308887481689453
7047,5,5,4,2,2,9,7,1,0.37655043601989746,0.0003056526184082031,0.00019860267639160156
7048,5,5,4,2,2,14,11,2,0.44685840606689453,0.0002617835998535156,0.0002231597900390625
7049,5,5,4,2,2,14,22,32,0.4501006603240967,0.0002689361572265625,0.0010423660278320312
7050,5,5,4,2,2,10,8,2,0.37555718421936035,0.0002224445343017578,0.00017952919006347656
7051,5,5,4,2,2,23,54,243,0.6558892726898193,0.00029778480529785156,0.010178565979003906
7052,5,5,4,2,2,9,7,1,0.3644120693206787,0.00019216537475585938,0.00011682510375976562
7053,5,5,4,2,2,9,7,1,0.3187220096588135,0.0001804828643798828,0.00011730194091796875
7054,5,5,4,2,2,33,78,405,0.6802599430084229,0.00026154518127441406,0.01330423355102539
7055,5,5,4,2,2,9,7,1,0.4159352779388428,0.00021004676818847656,0.00014638900756835938
7056,5,5,4,2,2,14,22,32,0.4495368003845215,0.00024890899658203125,0.0009014606475830078
7057,5,5,4,2,2,9,7,1,0.40127110481262207,0.0002155303955078125,0.0001442432403564453
7058,5,5,4,2,2,9,7,1,0.43466615676879883,0.0002231597900390625,0.00014328956604003906
7059,5,5,4,2,2,9,7,1,0.3728325366973877,0.00017714500427246094,0.0001633167266845703
7060,5,5,4,2,2,9,7,1,0.4426915645599365,0.00018095970153808594,0.00011658668518066406
7061,5,5,4,2,2,9,7,1,0.3647148609161377,0.00018072128295898438,0.00011444091796875
7062,5,5,4,2,2,9,3,0,0.37904858589172363,0.0002510547637939453,0.00010848045349121094
7063,5,5,4,2,2,14,11,2,0.44184303283691406,0.0003311634063720703,0.000278472900390625
7064,5,5,4,2,2,9,7,1,0.36725831031799316,0.0002560615539550781,0.00015926361083984375
7065,5,5,4,2,2,14,22,32,0.4394078254699707,0.00024819374084472656,0.0009479522705078125
7066,5,5,4,2,2,9,7,1,0.3745887279510498,0.00021648406982421875,0.00014734268188476562
7067,5,5,4,2,2,9,7,1,0.5581977367401123,0.00019097328186035156,0.00013017654418945312
7068,5,5,4,2,2,14,11,2,0.6411027908325195,0.000217437744140625,0.00021076202392578125
7069,5,5,4,2,2,24,19,4,0.5723557472229004,0.0002815723419189453,0.0004851818084716797
7070,5,5,4,2,2,19,15,3,0.50797438621521,0.000274658203125,0.00031280517578125
7071,5,5,4,2,2,23,36,48,0.5564343929290771,0.0002620220184326172,0.001783609390258789
7072,5,5,4,2,2,14,11,2,0.4534623622894287,0.00024127960205078125,0.00021505355834960938
7073,5,5,4,2,2,9,7,1,0.3674619197845459,0.0002536773681640625,0.00016307830810546875
7074,5,5,4,2,2,9,7,1,0.3643147945404053,0.00031065940856933594,0.0002090930938720703
7075,5,5,4,2,2,9,7,1,0.44096946716308594,0.000202178955078125,0.00013375282287597656
7076,5,5,4,2,2,9,7,1,0.4518411159515381,0.00017976760864257812,0.00012302398681640625
7077,5,5,4,2,2,9,7,1,0.35537052154541016,0.00023293495178222656,0.00014925003051757812
7078,5,5,4,2,2,19,45,243,0.5546064376831055,0.0003123283386230469,0.00791621208190918
7079,5,5,4,2,2,9,7,1,0.3903465270996094,0.000225067138671875,0.00014352798461914062
7080,5,5,4,2,2,9,7,1,0.39685916900634766,0.0003032684326171875,0.00018477439880371094
7081,5,5,4,2,2,28,44,64,0.6172761917114258,0.00023674964904785156,0.0025663375854492188
7082,5,5,4,2,2,27,51,78,0.6284306049346924,0.0002090930938720703,0.0027985572814941406
7083,5,5,4,2,2,19,45,243,0.574897289276123,0.00024700164794921875,0.007256984710693359
7084,5,5,4,2,2,9,7,1,0.3732337951660156,0.0002257823944091797,0.00014328956604003906
7085,5,5,4,2,2,22,51,162,0.6657853126525879,0.0003056526184082031,0.006533145904541016
7086,5,5,4,2,2,9,7,1,0.3636624813079834,0.0003604888916015625,0.00015020370483398438
7087,5,5,4,2,2,9,7,1,0.30972981452941895,0.00018072128295898438,0.00011682510375976562
7088,5,5,4,2,2,9,7,1,0.32679176330566406,0.00025343894958496094,0.00015282630920410156
7089,5,5,4,2,2,10,8,2,0.4245171546936035,0.00019860267639160156,0.0001392364501953125
7090,5,5,4,2,2,9,7,1,0.3717026710510254,0.00022411346435546875,0.00014519691467285156
7091,5,5,4,2,2,14,22,32,0.44303178787231445,0.0003371238708496094,0.0012133121490478516
7092,5,5,4,2,2,9,7,1,0.3162548542022705,0.00022482872009277344,0.0001456737518310547
7093,5,5,4,2,2,19,23,11,0.5183184146881104,0.00025153160095214844,0.0006849765777587891
7094,5,5,4,2,2,9,7,1,0.3714559078216553,0.00021767616271972656,0.00013780593872070312
7095,5,5,4,2,2,9,7,1,0.3782680034637451,0.0001804828643798828,0.00012302398681640625
7096,5,5,4,2,2,9,7,1,0.38807034492492676,0.00020837783813476562,0.0001418590545654297
7097,5,5,4,2,2,9,7,1,0.33351850509643555,0.00031685829162597656,0.00020551681518554688
7098,5,5,4,2,2,14,22,32,0.44646501541137695,0.0003085136413574219,0.0012116432189941406
7099,5,5,4,2,2,9,7,1,0.38994288444519043,0.00020933151245117188,0.00013709068298339844
7100,5,5,4,2,2,9,7,1,0.38703417778015137,0.00032210350036621094,0.00019979476928710938
7101,5,5,4,2,2,9,7,1,0.43495845794677734,0.00021600723266601562,0.00014734268188476562
7102,5,5,4,2,2,9,7,1,0.3627943992614746,0.00019359588623046875,0.00012350082397460938
7103,5,5,4,2,2,9,7,1,0.3613250255584717,0.00025081634521484375,0.0001385211944580078
7104,5,5,4,2,2,41,160,3125,0.8590826988220215,0.00023794174194335938,0.11376094818115234
7105,5,5,4,2,2,13,20,16,0.38442373275756836,0.00031876564025878906,0.0006206035614013672
7106,5,5,4,2,2,14,11,2,0.44643378257751465,0.00024962425231933594,0.00021266937255859375
7107,5,5,4,2,2,9,7,1,0.36920166015625,0.0001983642578125,0.00013518333435058594
7108,5,5,4,2,2,13,20,16,0.4180569648742676,0.00026869773864746094,0.0005133152008056641
7109,5,5,4,2,2,9,7,1,0.45178794860839844,0.00023031234741210938,0.00014662742614746094
7110,5,5,4,2,2,23,36,48,0.5965440273284912,0.00024890899658203125,0.0018894672393798828
7111,5,5,4,2,2,14,22,32,0.5441648960113525,0.00021076202392578125,0.0007288455963134766
7112,5,5,4,2,2,18,28,32,0.4710850715637207,0.0003383159637451172,0.0014910697937011719
7113,5,5,4,2,2,9,7,1,0.37526369094848633,0.0002186298370361328,0.00014400482177734375
7114,5,5,4,2,2,9,7,1,0.3769960403442383,0.00024056434631347656,0.000156402587890625
7115,5,5,4,2,2,9,7,1,0.3653576374053955,0.0002994537353515625,0.00019860267639160156
7116,5,5,4,2,2,15,7,1,0.5145258903503418,0.00018358230590820312,0.00012373924255371094
7117,5,5,4,2,2,9,7,1,0.3559267520904541,0.0002951622009277344,0.00018525123596191406
7118,5,5,4,2,2,14,11,2,0.44066286087036133,0.00025177001953125,0.00023245811462402344
7119,5,5,4,2,2,18,28,32,0.5008008480072021,0.00019812583923339844,0.0008988380432128906
7120,5,5,4,2,2,23,36,48,0.5807390213012695,0.0002551078796386719,0.001971721649169922
7121,5,5,4,2,2,9,7,1,0.36121702194213867,0.0002315044403076172,0.00015807151794433594
7122,5,5,4,2,2,23,36,48,0.6319260597229004,0.00020051002502441406,0.0014350414276123047
7123,5,5,4,2,2,9,7,1,0.2840571403503418,0.000244140625,0.00015878677368164062
7124,5,5,4,2,2,14,11,2,0.4593384265899658,0.0002048015594482422,0.0001804828643798828
7125,5,5,4,2,2,9,7,1,0.38473987579345703,0.0002894401550292969,0.00018095970153808594
7126,5,5,4,2,2,9,7,1,0.39739394187927246,0.0001804828643798828,0.00011801719665527344
7127,5,5,4,2,2,9,7,1,0.4078059196472168,0.0002276897430419922,0.0001418590545654297
7128,5,5,4,2,2,9,3,0,0.3982524871826172,0.00018072128295898438,7.081031799316406e-05
7129,5,5,4,2,2,9,7,1,0.3606443405151367,0.0002396106719970703,0.00018525123596191406
7130,5,5,4,2,2,14,22,32,0.4636976718902588,0.00017952919006347656,0.0006837844848632812
7131,5,5,4,2,2,14,22,32,0.46059274673461914,0.0003037452697753906,0.0011959075927734375
7132,5,5,4,2,2,9,7,1,0.3699615001678467,0.00018334388732910156,0.00011682510375976562
7133,5,5,4,2,2,9,7,1,0.3618795871734619,0.00021409988403320312,0.00013184547424316406
7134,5,5,4,2,2,14,22,32,0.48468589782714844,0.00018978118896484375,0.0006961822509765625
7135,5,5,4,2,2,9,7,1,0.43607234954833984,0.0002453327178955078,0.00015234947204589844
7136,5,5,4,2,2,18,14,2,0.5035333633422852,0.00023126602172851562,0.00021529197692871094
7137,5,5,4,2,2,9,7,1,0.30659008026123047,0.0003407001495361328,0.0001971721649169922
7138,5,5,4,2,2,9,7,1,0.3744363784790039,0.00028252601623535156,0.0001709461212158203
7139,5,5,4,2,2,9,7,1,0.3653707504272461,0.00023031234741210938,0.00015211105346679688
7140,5,5,4,2,2,14,11,2,0.4532735347747803,0.00026726722717285156,0.0002307891845703125
7141,5,5,4,2,2,9,7,1,0.37224483489990234,0.00021409988403320312,0.0001246929168701172
7142,5,5,4,2,2,9,7,1,0.36440300941467285,0.0002117156982421875,0.00014400482177734375
7143,5,5,4,2,2,23,54,243,0.580801248550415,0.0002410411834716797,0.007880687713623047
7144,5,5,4,2,2,9,7,1,0.410351037979126,0.00032591819763183594,0.0001983642578125
7145,5,5,4,2,2,27,63,243,0.617356538772583,0.0004153251647949219,0.012090682983398438
7146,5,5,4,2,2,9,7,1,0.3688626289367676,0.00022149085998535156,0.0001475811004638672
7147,5,5,4,2,2,9,7,1,0.3707902431488037,0.00034618377685546875,0.0001976490020751953
7148,5,5,4,2,2,9,7,1,0.4563872814178467,0.0002186298370361328,0.0001399517059326172
7149,5,5,4,2,2,23,54,243,0.5767495632171631,0.0002040863037109375,0.0065326690673828125
7150,5,5,4,2,2,13,10,1,0.4896509647369385,0.0002028942108154297,0.000148773193359375
7151,5,5,4,2,2,9,7,1,0.3694183826446533,0.00026726722717285156,0.00016617774963378906
7152,5,5,4,2,2,9,7,1,0.36739635467529297,0.0002110004425048828,0.00013756752014160156
7153,5,5,4,2,2,23,36,48,0.6121120452880859,0.00021600723266601562,0.0016176700592041016
7154,5,5,4,2,2,9,7,1,0.3736393451690674,0.00019979476928710938,0.00011730194091796875
7155,5,5,4,2,2,9,7,1,0.4039292335510254,0.0002474784851074219,0.00017499923706054688
7156,5,5,4,2,2,9,7,1,0.4020226001739502,0.0001811981201171875,0.00011920928955078125
7157,5,5,4,2,2,9,7,1,0.4595170021057129,0.0002281665802001953,0.00013899803161621094
7158,5,5,4,2,2,9,3,0,0.30402398109436035,0.00018477439880371094,7.581710815429688e-05
7159,5,5,4,2,2,9,7,1,0.2621898651123047,0.00018596649169921875,0.00012111663818359375
7160,5,5,4,2,2,9,7,1,0.27037811279296875,0.00019598007202148438,0.00012826919555664062
7161,5,5,4,2,2,9,7,1,0.367048978805542,0.00024199485778808594,0.00015091896057128906
7162,5,5,4,2,2,9,7,1,0.2855947017669678,0.00020241737365722656,0.0001270771026611328
7163,5,5,4,2,2,19,15,3,0.5151278972625732,0.00018215179443359375,0.0002148151397705078
7164,5,5,4,2,2,9,7,1,0.3205680847167969,0.0002808570861816406,0.00017762184143066406
7165,5,5,4,2,2,9,6,0,0.38164615631103516,0.00022363662719726562,8.797645568847656e-05
7166,5,5,4,2,2,17,26,16,0.5171973705291748,0.00019478797912597656,0.0004968643188476562
7167,5,5,4,2,2,9,7,1,0.3996090888977051,0.0002837181091308594,0.000171661376953125
7168,5,5,4,2,2,14,22,32,0.4309961795806885,0.0002353191375732422,0.0008580684661865234
7169,5,5,4,2,2,9,7,1,0.39218688011169434,0.0002551078796386719,0.0001811981201171875
7170,5,5,4,2,2,22,51,162,0.6141619682312012,0.00025582313537597656,0.00444793701171875
7171,5,5,4,2,2,19,30,48,0.5147745609283447,0.00020742416381835938,0.0012133121490478516
7172,5,5,4,2,2,14,22,32,0.4455568790435791,0.00023674964904785156,0.0008754730224609375
7173,5,5,4,2,2,18,28,32,0.499500036239624,0.0002548694610595703,0.0012013912200927734
7174,5,5,4,2,2,9,7,1,0.4571700096130371,0.00030350685119628906,0.0001971721649169922
7175,5,5,4,2,2,9,7,1,0.4115023612976074,0.00029468536376953125,0.00017499923706054688
7176,5,5,4,2,2,9,7,1,0.4706594944000244,0.00023865699768066406,0.0001571178436279297
7177,5,5,4,2,2,14,20,16,0.44742846488952637,0.00026702880859375,0.000583648681640625
7178,5,5,4,2,2,9,7,1,0.3705885410308838,0.0002903938293457031,0.00018835067749023438
7179,5,5,4,2,2,19,45,243,0.5375921726226807,0.00022745132446289062,0.006361722946166992
7180,5,5,4,2,2,9,7,1,0.42089295387268066,0.00018310546875,0.00011754035949707031
7181,5,5,4,2,2,18,28,32,0.4991798400878906,0.0002338886260986328,0.0010631084442138672
7182,5,5,4,2,2,9,7,1,0.37569403648376465,0.00017786026000976562,0.00011968612670898438
7183,5,5,4,2,2,9,7,1,0.388657808303833,0.00022172927856445312,0.0001404285430908203
7184,5,5,4,2,2,9,3,0,0.37621307373046875,0.00024771690368652344,9.417533874511719e-05
7185,5,5,4,2,2,9,6,0,0.4235341548919678,0.00021576881408691406,8.749961853027344e-05
7186,5,5,4,2,2,9,7,1,0.3555459976196289,0.00019431114196777344,0.00013017654418945312
7187,5,5,4,2,2,11,9,3,0.4888889789581299,0.0002384185791015625,0.0002143383026123047
7188,5,5,4,2,2,14,22,32,0.45373034477233887,0.00024390220642089844,0.0008935928344726562
7189,5,5,4,2,2,14,22,32,0.43728137016296387,0.00024962425231933594,0.0009779930114746094
7190,5,5,4,2,2,18,28,32,0.5320227146148682,0.0002694129943847656,0.0012345314025878906
7191,5,5,4,2,2,9,7,1,0.37357664108276367,0.0001983642578125,0.0001289844512939453
7192,5,5,4,2,2,14,11,2,0.45436596870422363,0.00020265579223632812,0.0001678466796875
7193,5,5,4,2,2,9,7,1,0.36773252487182617,0.00025153160095214844,0.00017142295837402344
7194,5,5,4,2,2,14,15,6,0.44622254371643066,0.00022912025451660156,0.0003414154052734375
7195,5,5,4,2,2,21,64,256,0.4087398052215576,0.0001983642578125,0.0057468414306640625
7196,5,5,4,2,2,9,7,1,0.26746511459350586,0.00023436546325683594,0.00014829635620117188
7197,5,5,4,2,2,19,45,243,0.4931371212005615,0.00020956993103027344,0.004876375198364258
7198,5,5,4,2,2,9,7,1,0.370807409286499,0.00020074844360351562,0.0001342296600341797
7199,5,5,4,2,2,10,8,2,0.3046085834503174,0.00024771690368652344,0.00018668174743652344
7200,5,5,4,2,2,9,7,1,0.38758039474487305,0.0001823902130126953,0.00011801719665527344
7201,5,5,4,2,2,9,7,1,0.3703434467315674,0.00027370452880859375,0.00018787384033203125
7202,5,5,4,2,2,9,7,1,0.36466240882873535,0.0002238750457763672,0.0001468658447265625
7203,5,5,4,2,2,13,20,16,0.4676070213317871,0.00017404556274414062,0.00039958953857421875
7204,5,5,4,2,2,9,7,1,0.46959829330444336,0.00026869773864746094,0.00016546249389648438
7205,5,5,4,2,2,14,11,2,0.378650426864624,0.0002548694610595703,0.00021266937255859375
7206,5,5,4,2,2,9,7,1,0.3646700382232666,0.00018095970153808594,0.00011992454528808594
7207,5,5,4,2,2,9,0,0,0.3724374771118164,0.0001976490020751953,7.605552673339844e-05
7208,5,5,4,2,2,9,7,1,0.37116289138793945,0.00019979476928710938,0.0001342296600341797
7209,5,5,4,2,2,23,47,144,0.5820715427398682,0.0002460479736328125,0.004526376724243164
7210,5,5,4,2,2,14,11,2,0.43313002586364746,0.0002474784851074219,0.00024628639221191406
7211,5,5,4,2,2,24,19,4,0.594202995300293,0.00026035308837890625,0.00038933753967285156
7212,5,5,4,2,2,14,22,32,0.4872431755065918,0.0001819133758544922,0.0006771087646484375
7213,5,5,4,2,2,9,7,1,0.363692045211792,0.00022554397583007812,0.00014281272888183594
7214,5,5,4,2,2,23,54,243,0.6250245571136475,0.00030231475830078125,0.0095062255859375
7215,5,5,4,2,2,9,7,1,0.36341309547424316,0.00023508071899414062,0.00014829635620117188
7216,5,5,4,2,2,9,7,1,0.3581423759460449,0.00023031234741210938,0.00015234947204589844
7217,5,5,4,2,2,14,14,2,0.5680391788482666,0.00028395652770996094,0.0002846717834472656
7218,5,5,4,2,2,23,47,144,0.5788242816925049,0.0002753734588623047,0.005430936813354492
7219,5,5,4,2,2,9,7,1,0.3775200843811035,0.0002262592315673828,0.00014591217041015625
7220,5,5,4,2,2,9,7,1,0.3629796504974365,0.00018310546875,0.00012350082397460938
7221,5,5,4,2,2,9,7,1,0.40222859382629395,0.00023508071899414062,0.00017213821411132812
7222,5,5,4,2,2,9,7,1,0.35924506187438965,0.00017714500427246094,0.00011920928955078125
7223,5,5,4,2,2,28,44,64,0.5931048393249512,0.00034546852111816406,0.0037147998809814453
7224,5,5,4,2,2,9,7,1,0.3650810718536377,0.0002357959747314453,0.000152587890625
7225,5,5,4,2,2,14,14,2,0.47855091094970703,0.000232696533203125,0.00023674964904785156
7226,5,5,4,2,2,9,7,1,0.3675527572631836,0.0002391338348388672,0.00015091896057128906
7227,5,5,4,2,2,18,14,2,0.48605918884277344,0.00025534629821777344,0.0002384185791015625
7228,5,5,4,2,2,9,7,1,0.4047417640686035,0.0002281665802001953,0.0001461505889892578
7229,5,5,4,2,2,14,22,32,0.432811975479126,0.0002357959747314453,0.0009534358978271484
7230,5,5,4,2,2,19,21,3,0.5180754661560059,0.00022077560424804688,0.0003170967102050781
7231,5,5,4,2,2,9,7,1,0.28812313079833984,0.0001823902130126953,0.00011467933654785156
7232,5,5,4,2,2,9,7,1,0.28368639945983887,0.00018453598022460938,0.00011944770812988281
7233,5,5,4,2,2,13,10,1,0.4019653797149658,0.00023102760314941406,0.00015687942504882812
7234,5,5,4,2,2,14,11,2,0.4176456928253174,0.0002529621124267578,0.0002067089080810547
7235,5,5,4,2,2,14,11,2,0.4646308422088623,0.00023651123046875,0.00020194053649902344
7236,5,5,4,2,2,14,14,16,0.522977352142334,0.0002486705780029297,0.00041794776916503906
7237,5,5,4,2,2,24,27,12,0.5758397579193115,0.00025177001953125,0.0007541179656982422
7238,5,5,4,2,2,9,7,1,0.3794596195220947,0.0001881122589111328,0.0001232624053955078
7239,5,5,4,2,2,13,20,16,0.42666053771972656,0.0002262592315673828,0.0005252361297607422
7240,5,5,4,2,2,18,14,2,0.5112833976745605,0.0002422332763671875,0.00023484230041503906
7241,5,5,4,2,2,14,11,2,0.4476351737976074,0.00031876564025878906,0.00027179718017578125
7242,5,5,4,2,2,36,112,1024,0.7570168972015381,0.0002548694610595703,0.03985929489135742
7243,5,5,4,2,2,18,28,32,0.4486377239227295,0.00019168853759765625,0.0009334087371826172
7244,5,5,4,2,2,18,28,32,0.4756655693054199,0.0002346038818359375,0.0010979175567626953
7245,5,5,4,2,2,9,7,1,0.3698756694793701,0.00020647048950195312,0.00013566017150878906
7246,5,5,4,2,2,9,7,1,0.44223999977111816,0.0002269744873046875,0.00014710426330566406
7247,5,5,4,2,2,9,7,1,0.45685529708862305,0.00023317337036132812,0.0001201629638671875
7248,5,5,4,2,2,14,11,2,0.5555088520050049,0.0002694129943847656,0.0002086162567138672
7249,5,5,4,2,2,9,7,1,0.3661344051361084,0.0003104209899902344,0.00019240379333496094
7250,5,5,4,2,2,9,7,1,0.4703519344329834,0.00019168853759765625,0.00011587142944335938
7251,5,5,4,2,2,9,7,1,0.36335110664367676,0.000335693359375,0.0002009868621826172
7252,5,5,4,2,2,9,7,1,0.39573192596435547,0.0002219676971435547,0.00013899803161621094
7253,5,5,4,2,2,14,11,2,0.4464139938354492,0.0001804828643798828,0.0001633167266845703
7254,5,5,4,2,2,9,7,1,0.3775913715362549,0.0002434253692626953,0.00016021728515625
7255,5,5,4,2,2,9,7,1,0.37128305435180664,0.00024199485778808594,0.00013399124145507812
7256,5,5,4,2,2,9,7,1,0.44768595695495605,0.0002243518829345703,0.0001437664031982422
7257,5,5,4,2,2,14,22,32,0.4364480972290039,0.00022172927856445312,0.0008151531219482422
7258,5,5,4,2,2,14,14,2,0.4371824264526367,0.00017976760864257812,0.00018072128295898438
7259,5,5,4,2,2,22,32,16,0.5789334774017334,0.00023627281188964844,0.0006806850433349609
7260,5,5,4,2,2,9,7,1,0.3614954948425293,0.000213623046875,0.0001342296600341797
7261,5,5,4,2,2,14,22,32,0.4362938404083252,0.0002415180206298828,0.0008938312530517578
7262,5,5,4,2,2,9,7,1,0.300518274307251,0.00024008750915527344,0.00015664100646972656
7263,5,5,4,2,2,9,7,1,0.3693058490753174,0.0001938343048095703,0.0001289844512939453
7264,5,5,4,2,2,18,14,2,0.5224039554595947,0.00022840499877929688,0.00021696090698242188
