i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
7804,8,5,4,2,2,15,13,1,0.7365105152130127,0.0003371238708496094,0.00021791458129882812
7804,8,5,3,2,2,16,16,1,0.803626298904419,0.0003676414489746094,0.00029087066650390625
7805,8,5,4,2,2,16,14,3,0.7536957263946533,0.0003066062927246094,0.0002875328063964844
7805,8,5,3,2,2,16,16,1,0.8029904365539551,0.0004725456237792969,0.00038504600524902344
7806,8,5,4,2,2,15,6,0,0.7669529914855957,0.0004029273986816406,0.00012087821960449219
7806,8,5,3,2,2,16,8,1,0.8226354122161865,0.0002758502960205078,0.0001480579376220703
7807,8,5,4,2,2,30,52,384,1.0146760940551758,0.0002722740173339844,0.01759028434753418
7807,8,5,3,2,2,32,64,256,1.084367275238037,0.00032520294189453125,0.04457592964172363
7808,8,5,4,2,2,46,80,896,1.3919792175292969,0.0005028247833251953,0.053334712982177734
7808,8,5,3,2,2,48,96,256,1.4096829891204834,0.0003523826599121094,0.0942840576171875
7809,8,5,4,2,2,15,13,1,0.745368480682373,0.00033354759216308594,0.0002715587615966797
7809,8,5,3,2,2,16,16,1,0.8063468933105469,0.0004248619079589844,0.0004062652587890625
7810,8,5,4,2,2,15,13,1,0.6225419044494629,0.0004115104675292969,0.0002868175506591797
7810,8,5,3,2,2,16,16,1,0.6543295383453369,0.0005085468292236328,0.0003955364227294922
7811,8,5,4,2,2,15,13,1,0.815115213394165,0.00044989585876464844,0.00026226043701171875
7811,8,5,3,2,2,16,16,1,0.825369119644165,0.0005216598510742188,0.00041604042053222656
7812,8,5,4,2,2,30,52,320,1.0396785736083984,0.0002875328063964844,0.014291048049926758
7812,8,5,3,2,2,32,64,257,1.0856201648712158,0.0004024505615234375,0.04367780685424805
7813,8,5,4,2,2,15,13,1,0.7524244785308838,0.00027680397033691406,0.00016808509826660156
7813,8,5,3,2,2,16,16,1,0.8191027641296387,0.0003428459167480469,0.0002639293670654297
7814,8,5,4,2,2,46,146,46706,1.3354544639587402,0.0003256797790527344,2.049621343612671
7814,8,5,3,2,2,48,176,25889,1.4682860374450684,0.00037026405334472656,6.306116342544556
7815,8,5,4,2,2,15,0,0,0.9520232677459717,0.00037860870361328125,0.00010991096496582031
7815,8,5,3,2,2,16,0,0,1.0039050579071045,0.0004825592041015625,0.0001232624053955078
7816,8,5,4,2,2,38,66,640,1.1630313396453857,0.00028967857360839844,0.03250551223754883
7816,8,5,3,2,2,40,80,256,1.088341236114502,0.0003490447998046875,0.06774449348449707
7817,8,5,4,2,2,39,34,7,1.1263267993927002,0.0004200935363769531,0.0011632442474365234
7817,8,5,3,2,2,40,40,1,1.1027579307556152,0.000453948974609375,0.0010085105895996094
7818,8,5,4,2,2,15,6,0,0.8588294982910156,0.00028204917907714844,8.344650268554688e-05
7818,8,5,3,2,2,16,8,0,0.8899092674255371,0.0004329681396484375,0.00012755393981933594
7819,8,5,4,2,2,46,160,110592,1.6097769737243652,0.00034689903259277344,4.111152410507202
7819,8,5,3,2,2,48,192,65536,1.39682936668396,0.0004146099090576172,14.677620887756348
7820,8,5,4,2,2,15,13,1,0.7977173328399658,0.0004303455352783203,0.00026988983154296875
7820,8,5,3,2,2,16,16,1,0.8573858737945557,0.0005009174346923828,0.0003628730773925781
7821,8,5,4,2,2,23,40,384,0.9313888549804688,0.0003476142883300781,0.012978553771972656
7821,8,5,3,2,2,24,48,256,0.9427492618560791,0.0003795623779296875,0.028463363647460938
7822,8,5,4,2,2,23,20,3,0.8947854042053223,0.0003573894500732422,0.0004112720489501953
7822,8,5,3,2,2,24,24,1,0.9613902568817139,0.00038433074951171875,0.0004811286926269531
7823,8,5,4,2,2,30,52,384,1.0128552913665771,0.0003197193145751953,0.018489360809326172
7823,8,5,3,2,2,32,64,256,1.0692386627197266,0.0003876686096191406,0.04626035690307617
7824,8,5,4,2,2,31,54,640,1.0532984733581543,0.0003025531768798828,0.026455163955688477
7824,8,5,3,2,2,32,64,256,1.0887911319732666,0.0003497600555419922,0.04480767250061035
7825,8,5,4,2,2,15,13,1,0.772327184677124,0.0003342628479003906,0.00020170211791992188
7825,8,5,3,2,2,16,16,1,0.813739538192749,0.0005016326904296875,0.0004012584686279297
7826,8,5,4,2,2,15,13,1,0.8911852836608887,0.00027942657470703125,0.0001678466796875
7826,8,5,3,2,2,16,16,1,0.9299740791320801,0.0003829002380371094,0.0002846717834472656
7827,8,5,4,2,2,23,20,3,0.8904733657836914,0.0003681182861328125,0.00041222572326660156
7827,8,5,3,2,2,24,24,1,0.984328031539917,0.00038933753967285156,0.0004761219024658203
7828,8,5,4,2,2,15,13,1,0.83609938621521,0.0003905296325683594,0.0002129077911376953
7828,8,5,3,2,2,16,16,1,0.9527299404144287,0.00048351287841796875,0.00041556358337402344
7829,8,5,4,2,2,30,52,384,1.0167315006256104,0.00036525726318359375,0.018912315368652344
7829,8,5,3,2,2,32,64,256,1.0836834907531738,0.0005030632019042969,0.045447587966918945
7830,8,5,4,2,2,31,81,10206,1.0042445659637451,0.00030422210693359375,0.3139991760253906
7830,8,5,3,2,2,32,96,6561,1.0916755199432373,0.0005254745483398438,0.8954095840454102
7831,8,5,4,2,2,15,13,1,0.7526378631591797,0.00034046173095703125,0.00019097328186035156
7831,8,5,3,2,2,16,16,1,0.7974200248718262,0.00031113624572753906,0.00024628639221191406
7832,8,5,4,2,2,15,6,0,0.87685227394104,0.0002987384796142578,8.106231689453125e-05
7832,8,5,3,2,2,16,8,1,0.8861663341522217,0.0003056526184082031,0.00015854835510253906
7833,8,5,4,2,2,15,13,1,0.6239862442016602,0.0002841949462890625,0.00017261505126953125
7833,8,5,3,2,2,16,16,1,0.6714906692504883,0.0003249645233154297,0.0002455711364746094
7834,8,5,4,2,2,23,20,3,0.9017937183380127,0.0002777576446533203,0.00032782554626464844
7834,8,5,3,2,2,24,24,1,0.9505693912506104,0.00032782554626464844,0.000396728515625
7835,8,5,4,2,2,23,20,3,0.953178882598877,0.00044536590576171875,0.0005364418029785156
7835,8,5,3,2,2,24,24,1,0.9639229774475098,0.00038814544677734375,0.0004756450653076172
7836,8,5,4,2,2,15,13,1,0.7473363876342773,0.0004038810729980469,0.0002493858337402344
7836,8,5,3,2,2,16,16,1,0.7909407615661621,0.0003139972686767578,0.0002512931823730469
7837,8,5,4,2,2,31,20,2,1.0587849617004395,0.00027489662170410156,0.0002753734588623047
7837,8,5,3,2,2,32,24,1,1.0943446159362793,0.0003788471221923828,0.0005578994750976562
7838,8,5,4,2,2,15,13,1,0.7030434608459473,0.0002942085266113281,0.00017261505126953125
7838,8,5,3,2,2,16,16,1,0.7592947483062744,0.00045800209045410156,0.0003478527069091797
7839,8,5,4,2,2,46,80,896,1.3294806480407715,0.00042247772216796875,0.05341291427612305
7839,8,5,3,2,2,48,96,256,1.3830897808074951,0.0005183219909667969,0.09729504585266113
7840,8,5,4,2,2,23,20,3,0.8454568386077881,0.0002853870391845703,0.0003485679626464844
7840,8,5,3,2,2,24,24,1,0.8604481220245361,0.0004894733428955078,0.000614166259765625
7841,8,5,4,2,2,23,40,384,0.9087727069854736,0.00028824806213378906,0.013173818588256836
7841,8,5,3,2,2,24,48,256,0.9652454853057861,0.0003390312194824219,0.027741193771362305
7842,8,5,4,2,2,15,13,1,0.7420580387115479,0.0003504753112792969,0.0002086162567138672
7842,8,5,3,2,2,16,16,1,0.7964036464691162,0.00033211708068847656,0.00027060508728027344
7843,8,5,4,2,2,39,136,106496,1.2242558002471924,0.0003924369812011719,3.493443727493286
7843,8,5,3,2,2,40,160,65536,1.2602763175964355,0.0003724098205566406,10.363913536071777
7844,8,5,4,2,2,23,40,384,0.9045794010162354,0.00030422210693359375,0.014908313751220703
7844,8,5,3,2,2,24,48,256,1.0113084316253662,0.0003390312194824219,0.026050806045532227
7845,8,5,4,2,2,31,81,10206,1.052562952041626,0.00030159950256347656,0.3179640769958496
7845,8,5,3,2,2,32,96,6561,1.181891918182373,0.0006012916564941406,0.8881664276123047
7846,8,5,4,2,2,23,20,3,0.8914065361022949,0.0003483295440673828,0.00039458274841308594
7846,8,5,3,2,2,24,24,1,0.9601404666900635,0.0003147125244140625,0.00040340423583984375
7847,8,5,4,2,2,23,27,10,1.0686414241790771,0.00044226646423339844,0.0012102127075195312
7847,8,5,3,2,2,24,32,2,1.1189079284667969,0.0004589557647705078,0.0015909671783447266
7848,8,5,4,2,2,15,6,0,0.8970141410827637,0.00028324127197265625,7.82012939453125e-05
7848,8,5,3,2,2,16,8,1,0.906764030456543,0.00030350685119628906,0.00015425682067871094
7849,8,5,4,2,2,61,212,147456,1.6518023014068604,0.0003216266632080078,7.677401781082153
7849,8,5,3,2,2,64,256,65536,1.675262212753296,0.0005862712860107422,28.0824978351593
7850,8,5,4,2,2,15,6,0,0.7381105422973633,0.0005090236663818359,0.00013947486877441406
7850,8,5,3,2,2,16,8,1,0.7994394302368164,0.00052642822265625,0.0002608299255371094
7851,8,5,4,2,2,46,81,1152,1.4366521835327148,0.0004353523254394531,0.06618571281433105
7851,8,5,3,2,2,48,96,256,1.481759786605835,0.0005915164947509766,0.09590458869934082
7852,8,5,4,2,2,22,32,34,1.1443965435028076,0.000274658203125,0.0016040802001953125
7852,8,5,3,2,2,24,40,47,1.1402993202209473,0.0003142356872558594,0.006521463394165039
7853,8,5,4,2,2,46,160,110592,1.3299839496612549,0.0004782676696777344,4.211346626281738
7853,8,5,3,2,2,48,192,65536,1.3853206634521484,0.0003693103790283203,14.420530319213867
7854,8,5,4,2,2,23,40,384,0.8885273933410645,0.00046634674072265625,0.015228986740112305
7854,8,5,3,2,2,24,48,256,0.9187910556793213,0.00031876564025878906,0.02446150779724121
7855,8,5,4,2,2,15,13,1,0.811636209487915,0.0004832744598388672,0.0002887248992919922
7855,8,5,3,2,2,16,16,1,0.8637895584106445,0.0005810260772705078,0.0004210472106933594
7856,8,5,4,2,2,15,13,1,0.7871944904327393,0.00043582916259765625,0.00023651123046875
7856,8,5,3,2,2,16,16,1,0.804816722869873,0.0004839897155761719,0.0003829002380371094
7857,8,5,4,2,2,30,38,128,1.0314176082611084,0.0004467964172363281,0.006338834762573242
7857,8,5,3,2,2,32,48,256,1.0895531177520752,0.0003719329833984375,0.028326034545898438
7858,8,5,4,2,2,38,99,10935,1.1978225708007812,0.0004093647003173828,0.47828245162963867
7858,8,5,3,2,2,40,120,6561,1.279956579208374,0.00048160552978515625,1.3318710327148438
7859,8,5,4,2,2,15,13,1,0.7389194965362549,0.0004608631134033203,0.0002644062042236328
7859,8,5,3,2,2,16,16,1,0.789280891418457,0.0004405975341796875,0.0003409385681152344
7860,8,5,4,2,2,23,27,10,0.761737585067749,0.0003311634063720703,0.0008764266967773438
7860,8,5,3,2,2,24,32,2,0.8176553249359131,0.00043201446533203125,0.0013589859008789062
7861,8,5,4,2,2,45,117,10935,1.3139777183532715,0.00032639503479003906,0.5570225715637207
7861,8,5,3,2,2,48,144,6561,1.3928699493408203,0.0006070137023925781,1.8693764209747314
7862,8,5,4,2,2,15,13,1,0.7785482406616211,0.0004494190216064453,0.0002815723419189453
7862,8,5,3,2,2,16,16,1,0.8097801208496094,0.00030875205993652344,0.00024890899658203125
7863,8,5,4,2,2,15,13,1,0.794872522354126,0.00047516822814941406,0.0002567768096923828
7863,8,5,3,2,2,16,16,1,0.8017978668212891,0.00038743019104003906,0.0003116130828857422
7864,8,5,4,2,2,15,13,1,0.758202314376831,0.0003795623779296875,0.00024366378784179688
7864,8,5,3,2,2,16,16,1,0.8256967067718506,0.0005216598510742188,0.0003807544708251953
7865,8,5,4,2,2,38,99,10935,1.1703665256500244,0.0002982616424560547,0.4121265411376953
7865,8,5,3,2,2,40,120,6561,1.2350895404815674,0.0003635883331298828,1.4276344776153564
7866,8,5,4,2,2,15,13,1,0.9470987319946289,0.0004329681396484375,0.00026679039001464844
7866,8,5,3,2,2,16,16,1,0.9809842109680176,0.0004024505615234375,0.0003249645233154297
7867,8,5,4,2,2,15,13,1,1.1331541538238525,0.0003542900085449219,0.00021982192993164062
7867,8,5,3,2,2,16,16,1,1.1748754978179932,0.00040841102600097656,0.0003180503845214844
7868,8,5,4,2,2,22,19,1,0.9591443538665771,0.0004942417144775391,0.0003440380096435547
7868,8,5,3,2,2,24,24,1,0.9066433906555176,0.0003724098205566406,0.00044536590576171875
7869,8,5,4,2,2,15,13,1,0.7429077625274658,0.0003113746643066406,0.00016832351684570312
7869,8,5,3,2,2,16,16,1,0.7030603885650635,0.0003426074981689453,0.0002446174621582031
7870,8,5,4,2,2,15,6,0,0.5609972476959229,0.0002875328063964844,8.726119995117188e-05
7870,8,5,3,2,2,16,8,0,0.6288769245147705,0.00033593177795410156,0.00010251998901367188
7871,8,5,4,2,2,15,13,1,0.6512134075164795,0.0002999305725097656,0.00017261505126953125
7871,8,5,3,2,2,16,16,1,0.7185564041137695,0.00034236907958984375,0.00024819374084472656
7872,8,5,4,2,2,15,13,1,0.6661162376403809,0.000438690185546875,0.0002772808074951172
7872,8,5,3,2,2,16,16,1,0.790022611618042,0.0003437995910644531,0.0002524852752685547
7873,8,5,4,2,2,23,20,3,0.9081876277923584,0.00029850006103515625,0.0003337860107421875
7873,8,5,3,2,2,24,24,1,0.9706516265869141,0.0004432201385498047,0.0005526542663574219
7874,8,5,4,2,2,15,13,1,0.9835784435272217,0.0004169940948486328,0.00023865699768066406
7874,8,5,3,2,2,16,16,1,1.4633135795593262,0.0003821849822998047,0.0002777576446533203
7875,8,5,4,2,2,15,13,1,0.7590255737304688,0.0008213520050048828,0.0003428459167480469
7875,8,5,3,2,2,16,16,1,0.7220926284790039,0.00032973289489746094,0.0002448558807373047
7876,8,5,4,2,2,38,99,10935,1.0026209354400635,0.0003063678741455078,0.41962480545043945
7876,8,5,3,2,2,40,120,6561,1.326904535293579,0.0003314018249511719,1.3507843017578125
7877,8,5,4,2,2,15,13,1,0.7778477668762207,0.00037169456481933594,0.0002961158752441406
7877,8,5,3,2,2,16,16,1,0.8278272151947021,0.0006062984466552734,0.00035262107849121094
7878,8,5,4,2,2,23,20,3,0.8404197692871094,0.0004200935363769531,0.00046133995056152344
7878,8,5,3,2,2,24,24,1,0.8490197658538818,0.0005483627319335938,0.0006887912750244141
7879,8,5,4,2,2,16,13,2,0.8202431201934814,0.0004317760467529297,0.00033974647521972656
7879,8,5,3,2,2,16,16,1,0.9097740650177002,0.0002932548522949219,0.00024080276489257812
7880,8,5,4,2,2,15,6,0,0.9231257438659668,0.0004329681396484375,0.0001201629638671875
7880,8,5,3,2,2,16,8,1,0.91878342628479,0.0003039836883544922,0.00015354156494140625
7881,8,5,4,2,2,15,12,0,0.7895357608795166,0.0003578662872314453,9.942054748535156e-05
7881,8,5,3,2,2,16,16,1,0.8424298763275146,0.00030422210693359375,0.00023627281188964844
7882,8,5,4,2,2,15,13,1,0.8386108875274658,0.00045180320739746094,0.00027298927307128906
7882,8,5,3,2,2,16,16,1,0.8780574798583984,0.00037741661071777344,0.0002970695495605469
7883,8,5,4,2,2,15,13,1,0.7866053581237793,0.0003485679626464844,0.00020647048950195312
7883,8,5,3,2,2,16,16,1,0.8286573886871338,0.0004029273986816406,0.0003204345703125
7884,8,5,4,2,2,15,13,1,0.6786186695098877,0.00042629241943359375,0.00026345252990722656
7884,8,5,3,2,2,16,16,1,0.7411882877349854,0.0003523826599121094,0.0002846717834472656
7885,8,5,4,2,2,15,13,1,0.687450647354126,0.00047206878662109375,0.00028586387634277344
7885,8,5,3,2,2,16,16,1,0.7209978103637695,0.00040602684020996094,0.000316619873046875
7886,8,5,4,2,2,15,13,1,0.7494311332702637,0.00045228004455566406,0.0002646446228027344
7886,8,5,3,2,2,16,16,1,0.8088152408599854,0.0005540847778320312,0.00038695335388183594
7887,8,5,4,2,2,23,40,384,0.901254415512085,0.00044918060302734375,0.015003442764282227
7887,8,5,3,2,2,24,48,256,0.9653074741363525,0.000331878662109375,0.027179956436157227
7888,8,5,4,2,2,15,13,1,0.6831214427947998,0.0004401206970214844,0.0002605915069580078
7888,8,5,3,2,2,16,16,1,0.852684736251831,0.0006289482116699219,0.00039005279541015625
7889,8,5,4,2,2,15,13,1,0.6252031326293945,0.00026679039001464844,0.0001659393310546875
7889,8,5,3,2,2,16,16,1,0.6647849082946777,0.00030612945556640625,0.0002410411834716797
7890,8,5,4,2,2,15,13,1,0.9179410934448242,0.0004570484161376953,0.0002639293670654297
7890,8,5,3,2,2,16,16,1,0.9776010513305664,0.0004966259002685547,0.0003952980041503906
7891,8,5,4,2,2,23,40,384,0.9191358089447021,0.00037026405334472656,0.013124227523803711
7891,8,5,3,2,2,24,48,256,1.0769705772399902,0.0005295276641845703,0.028342247009277344
7892,8,5,4,2,2,15,13,1,0.7501306533813477,0.0004038810729980469,0.00024890899658203125
7892,8,5,3,2,2,16,16,1,0.8032586574554443,0.00031495094299316406,0.00024390220642089844
7893,8,5,4,2,2,45,117,10935,1.1810641288757324,0.0003266334533691406,0.5451269149780273
7893,8,5,3,2,2,48,144,6561,1.2672383785247803,0.000530242919921875,1.8732349872589111
7894,8,5,4,2,2,30,52,384,0.9321074485778809,0.0004367828369140625,0.016801834106445312
7894,8,5,3,2,2,32,64,256,1.0074942111968994,0.0004730224609375,0.04701638221740723
7895,8,5,4,2,2,22,38,128,0.9054615497589111,0.000457763671875,0.00585627555847168
7895,8,5,3,2,2,24,48,256,1.047935962677002,0.00047516822814941406,0.027260303497314453
7896,8,5,4,2,2,15,13,1,0.9091253280639648,0.00032329559326171875,0.00019502639770507812
7896,8,5,3,2,2,16,16,1,0.94313645362854,0.0003159046173095703,0.0002410411834716797
7897,8,5,4,2,2,23,20,3,0.8967516422271729,0.0003390312194824219,0.00038552284240722656
7897,8,5,3,2,2,24,24,1,0.9483356475830078,0.00031185150146484375,0.0003910064697265625
7898,8,5,4,2,2,15,13,1,0.7738564014434814,0.0004911422729492188,0.0002887248992919922
7898,8,5,3,2,2,16,16,1,0.9490509033203125,0.0003006458282470703,0.00024437904357910156
7899,8,5,4,2,2,23,20,3,1.0908589363098145,0.0004336833953857422,0.0005290508270263672
7899,8,5,3,2,2,24,24,1,1.1564698219299316,0.00037288665771484375,0.0004246234893798828
7900,8,5,4,2,2,15,13,1,0.7689535617828369,0.00035309791564941406,0.00020170211791992188
7900,8,5,3,2,2,16,16,1,0.7988207340240479,0.00035881996154785156,0.0002627372741699219
7901,8,5,4,2,2,23,20,3,1.0203487873077393,0.0002827644348144531,0.0003342628479003906
7901,8,5,3,2,2,24,24,1,0.9423954486846924,0.0003306865692138672,0.00039076805114746094
7902,8,5,4,2,2,15,13,1,0.7498989105224609,0.00041413307189941406,0.00026726722717285156
7902,8,5,3,2,2,16,16,1,0.8304722309112549,0.0003123283386230469,0.0002498626708984375
7903,8,5,4,2,2,15,13,1,0.747229814529419,0.00031757354736328125,0.00019812583923339844
7903,8,5,3,2,2,16,16,1,0.7970585823059082,0.0005040168762207031,0.00038933753967285156
7904,8,5,4,2,2,22,38,128,0.9329936504364014,0.00040841102600097656,0.00579833984375
7904,8,5,3,2,2,24,48,256,0.9545385837554932,0.00042700767517089844,0.028536081314086914
7905,8,5,4,2,2,15,13,1,0.6643507480621338,0.0004658699035644531,0.0002684593200683594
7905,8,5,3,2,2,16,16,1,0.7048525810241699,0.00038552284240722656,0.0002753734588623047
7906,8,5,4,2,2,37,96,6561,1.1500098705291748,0.00036215782165527344,0.25191569328308105
7906,8,5,3,2,2,40,120,6561,1.2384953498840332,0.0003871917724609375,1.3848958015441895
7907,8,5,4,2,2,15,13,1,0.6428830623626709,0.00033855438232421875,0.0002110004425048828
7907,8,5,3,2,2,16,16,1,0.711106538772583,0.0004088878631591797,0.0003170967102050781
7908,8,5,4,2,2,15,13,1,0.841925859451294,0.0003235340118408203,0.00019216537475585938
7908,8,5,3,2,2,16,16,1,0.8746068477630615,0.0004527568817138672,0.0003628730773925781
7909,8,5,4,2,2,22,19,1,0.9778950214385986,0.00045943260192871094,0.00031304359436035156
7909,8,5,3,2,2,24,24,1,0.9422099590301514,0.0005071163177490234,0.0006151199340820312
7910,8,5,4,2,2,15,13,1,0.7691018581390381,0.00028252601623535156,0.0001838207244873047
7910,8,5,3,2,2,16,16,1,0.8076558113098145,0.0004184246063232422,0.00034356117248535156
7911,8,5,4,2,2,38,52,256,1.1517748832702637,0.0003368854522705078,0.01375722885131836
7911,8,5,3,2,2,40,64,256,1.2557432651519775,0.0003428459167480469,0.044664859771728516
7912,8,5,4,2,2,30,52,384,1.0023400783538818,0.0003292560577392578,0.015871524810791016
7912,8,5,3,2,2,32,64,256,1.0860905647277832,0.0004305839538574219,0.04319310188293457
7913,8,5,4,2,2,24,21,5,0.9115045070648193,0.0003829002380371094,0.0006365776062011719
7913,8,5,3,2,2,24,24,1,0.9469873905181885,0.00032019615173339844,0.0004119873046875
7914,8,5,4,2,2,38,99,10935,1.0766146183013916,0.00033736228942871094,0.45884037017822266
7914,8,5,3,2,2,40,120,6561,1.2087926864624023,0.0006074905395507812,1.313553810119629
7915,8,5,4,2,2,15,13,1,0.7510290145874023,0.000476837158203125,0.0002713203430175781
7915,8,5,3,2,2,16,16,1,0.7986867427825928,0.0005016326904296875,0.0003845691680908203
7916,8,5,4,2,2,30,52,384,0.9932844638824463,0.000324249267578125,0.017672061920166016
7916,8,5,3,2,2,32,64,256,1.0978832244873047,0.0005016326904296875,0.04635143280029297
7917,8,5,4,2,2,15,13,1,0.7511658668518066,0.00030922889709472656,0.0001800060272216797
7917,8,5,3,2,2,16,16,1,0.8123149871826172,0.0003762245178222656,0.00030040740966796875
7918,8,5,4,2,2,15,13,1,0.8707518577575684,0.00034928321838378906,0.00021004676818847656
7918,8,5,3,2,2,16,16,1,0.9383764266967773,0.00031638145446777344,0.0002448558807373047
7919,8,5,4,2,2,22,38,128,0.8691730499267578,0.0002853870391845703,0.004382133483886719
7919,8,5,3,2,2,24,48,256,0.9875624179840088,0.00037479400634765625,0.025414466857910156
7920,8,5,4,2,2,31,60,672,1.0372586250305176,0.00046062469482421875,0.0321805477142334
7920,8,5,3,2,2,32,72,256,1.1038920879364014,0.00040411949157714844,0.05634450912475586
7921,8,5,4,2,2,15,13,1,0.7416141033172607,0.0002872943878173828,0.0001678466796875
7921,8,5,3,2,2,16,16,1,0.7960138320922852,0.0004825592041015625,0.0003921985626220703
7922,8,5,4,2,2,15,13,1,0.93265700340271,0.00028061866760253906,0.00017213821411132812
7922,8,5,3,2,2,16,16,1,0.8020532131195068,0.0003027915954589844,0.0002448558807373047
7923,8,5,4,2,2,15,13,1,0.910393238067627,0.00037169456481933594,0.00021529197692871094
7923,8,5,3,2,2,16,16,1,0.9460313320159912,0.0003135204315185547,0.0002422332763671875
7924,8,5,4,2,2,15,13,1,0.835970401763916,0.0003426074981689453,0.00021219253540039062
7924,8,5,3,2,2,16,16,1,0.797966480255127,0.0003705024719238281,0.0003044605255126953
7925,8,5,4,2,2,45,117,10935,1.3047537803649902,0.00038504600524902344,0.545344352722168
7925,8,5,3,2,2,48,144,6561,1.3885445594787598,0.000545501708984375,1.8422529697418213
7926,8,5,4,2,2,15,13,1,0.734290599822998,0.0002791881561279297,0.0001709461212158203
7926,8,5,3,2,2,16,16,1,0.7875063419342041,0.0003674030303955078,0.0003018379211425781
7927,8,5,4,2,2,15,13,1,0.7582414150238037,0.00029087066650390625,0.0001747608184814453
7927,8,5,3,2,2,16,16,1,0.8630275726318359,0.0002989768981933594,0.00023555755615234375
7928,8,5,4,2,2,23,20,3,0.943150520324707,0.00030493736267089844,0.00037932395935058594
7928,8,5,3,2,2,24,24,1,1.0208840370178223,0.0003139972686767578,0.0003800392150878906
7929,8,5,4,2,2,15,13,1,0.7996747493743896,0.0002727508544921875,0.00016236305236816406
7929,8,5,3,2,2,16,16,1,0.8486928939819336,0.0005528926849365234,0.00042128562927246094
7930,8,5,4,2,2,23,20,3,0.8096961975097656,0.00034880638122558594,0.0004265308380126953
7930,8,5,3,2,2,24,24,1,0.8401749134063721,0.00048828125,0.0006146430969238281
7931,8,5,4,2,2,15,13,1,0.8739981651306152,0.0003561973571777344,0.00021409988403320312
7931,8,5,3,2,2,16,16,1,0.81192946434021,0.0002923011779785156,0.0002391338348388672
7932,8,5,4,2,2,15,7,0,0.8165814876556396,0.0002694129943847656,9.202957153320312e-05
7932,8,5,3,2,2,16,8,0,0.8726282119750977,0.0004811286926269531,0.0001418590545654297
7933,8,5,4,2,2,23,20,3,0.893927812576294,0.0003170967102050781,0.0003294944763183594
7933,8,5,3,2,2,24,24,1,0.9391396045684814,0.0003311634063720703,0.0003783702850341797
7934,8,5,4,2,2,30,52,384,1.0943994522094727,0.0003597736358642578,0.0176699161529541
7934,8,5,3,2,2,32,64,256,1.0941660404205322,0.0005247592926025391,0.0459291934967041
7935,8,5,4,2,2,23,24,0,0.9354465007781982,0.0003046989440917969,9.107589721679688e-05
7935,8,5,3,2,2,24,32,256,0.9442369937896729,0.00047469139099121094,0.013599634170532227
7936,8,5,4,2,2,15,13,1,0.7502570152282715,0.0004563331604003906,0.000270843505859375
7936,8,5,3,2,2,16,16,1,0.8205235004425049,0.0003268718719482422,0.00027871131896972656
7937,8,5,4,2,2,30,52,384,0.9826943874359131,0.00043272972106933594,0.017291784286499023
7937,8,5,3,2,2,32,64,256,1.0735175609588623,0.0003261566162109375,0.044724225997924805
7938,8,5,4,2,2,16,13,2,0.7873740196228027,0.0002655982971191406,0.0002162456512451172
7938,8,5,3,2,2,16,16,1,0.8215057849884033,0.0004868507385253906,0.0003848075866699219
7939,8,5,4,2,2,32,56,896,1.0386948585510254,0.000461578369140625,0.03754067420959473
7939,8,5,3,2,2,32,64,256,1.0806941986083984,0.00033092498779296875,0.04322481155395508
7940,8,5,4,2,2,23,40,384,1.0701897144317627,0.0003705024719238281,0.013913393020629883
7940,8,5,3,2,2,24,48,256,1.1115953922271729,0.00041294097900390625,0.02715778350830078
7941,8,5,4,2,2,45,117,10935,1.2614493370056152,0.0003211498260498047,0.5469000339508057
7941,8,5,3,2,2,48,144,6561,1.378021478652954,0.00038743019104003906,1.8563978672027588
7942,8,5,4,2,2,15,13,1,0.7341499328613281,0.00033211708068847656,0.0001952648162841797
7942,8,5,3,2,2,16,16,1,0.8081972599029541,0.0003376007080078125,0.00025582313537597656
7943,8,5,4,2,2,15,13,1,1.3424978256225586,0.0003972053527832031,0.0002453327178955078
7943,8,5,3,2,2,16,16,1,0.8757760524749756,0.0004000663757324219,0.0003142356872558594
7944,8,5,4,2,2,23,40,384,0.9041075706481934,0.000286102294921875,0.01422572135925293
7944,8,5,3,2,2,24,48,256,0.9452481269836426,0.0004999637603759766,0.027841806411743164
7945,8,5,4,2,2,36,75,2187,1.141037940979004,0.0003037452697753906,0.070587158203125
7945,8,5,3,2,2,40,96,6561,1.4858589172363281,0.00041937828063964844,0.9145627021789551
7946,8,5,4,2,2,23,40,384,0.8998434543609619,0.00029158592224121094,0.014332771301269531
7946,8,5,3,2,2,24,48,256,0.9318091869354248,0.0003960132598876953,0.02886652946472168
7947,8,5,4,2,2,30,52,384,1.0437171459197998,0.000453948974609375,0.01701974868774414
7947,8,5,3,2,2,32,64,256,1.0888254642486572,0.0004897117614746094,0.043715476989746094
7948,8,5,4,2,2,30,52,384,1.022589921951294,0.0005185604095458984,0.01816105842590332
7948,8,5,3,2,2,32,64,256,1.096057653427124,0.00040984153747558594,0.04579496383666992
7949,8,5,4,2,2,22,19,1,0.7191910743713379,0.0003962516784667969,0.00026106834411621094
7949,8,5,3,2,2,24,24,1,0.8723714351654053,0.0005640983581542969,0.0006666183471679688
