i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
6955,3,5,3,2,2,6,6,1,0.2517111301422119,0.00018024444580078125,0.00013566017150878906
6956,3,5,4,2,2,5,3,1,0.20584416389465332,0.00019884109497070312,0.0001418590545654297
6956,3,5,3,2,2,6,6,1,0.2813234329223633,0.00014853477478027344,0.0001125335693359375
6957,3,5,4,2,2,18,44,112,0.43671464920043945,0.00014662742614746094,0.0011959075927734375
6957,3,5,3,2,2,21,84,64,0.526369571685791,0.00016188621520996094,0.010141134262084961
6958,3,5,4,2,2,17,21,21,0.5857396125793457,0.0001380443572998047,0.0003082752227783203
6958,3,5,3,2,2,21,45,8,0.5534853935241699,0.0001633167266845703,0.0017118453979492188
6959,3,5,4,2,2,8,5,3,0.2603135108947754,0.00013303756713867188,0.00010395050048828125
6959,3,5,3,2,2,9,9,1,0.30965113639831543,0.0001838207244873047,0.0001761913299560547
6960,3,5,4,2,2,5,3,1,0.20833659172058105,0.00011754035949707031,9.131431579589844e-05
6960,3,5,3,2,2,6,6,1,0.2917649745941162,0.000133514404296875,0.00010538101196289062
6961,3,5,4,2,2,8,10,12,0.2709171772003174,0.00015473365783691406,0.000186920166015625
6961,3,5,3,2,2,9,18,8,0.2954225540161133,0.00023865699768066406,0.0006582736968994141
6962,3,5,4,2,2,5,3,1,0.2083296775817871,0.0001926422119140625,0.0001380443572998047
6962,3,5,3,2,2,6,6,1,0.25148439407348633,0.00023889541625976562,0.0001685619354248047
6963,3,5,4,2,2,5,3,1,0.20423460006713867,0.0001251697540283203,9.322166442871094e-05
6963,3,5,3,2,2,6,6,1,0.3030879497528076,0.0001380443572998047,0.00010323524475097656
6964,3,5,4,2,2,5,3,1,0.2064046859741211,0.00015878677368164062,0.00011110305786132812
6964,3,5,3,2,2,6,6,1,0.24251246452331543,0.00016117095947265625,0.00012874603271484375
6965,3,5,4,2,2,8,6,2,0.23396658897399902,0.00013875961303710938,0.00012683868408203125
6965,3,5,3,2,2,9,12,1,0.27780961990356445,0.00020885467529296875,0.00024056434631347656
6966,3,5,4,2,2,8,5,3,0.2500922679901123,0.0002086162567138672,0.00017213821411132812
6966,3,5,3,2,2,9,9,1,0.29252052307128906,0.00018024444580078125,0.00016069412231445312
6967,3,5,4,2,2,13,24,45,0.32216978073120117,0.0001461505889892578,0.0005500316619873047
6967,3,5,3,2,2,15,45,27,0.385148286819458,0.00014901161193847656,0.0023703575134277344
6968,3,5,4,2,2,5,1,0,0.2239818572998047,0.00013709068298339844,6.127357482910156e-05
6968,3,5,3,2,2,6,3,1,0.24985337257385254,0.0002048015594482422,0.0001304149627685547
6969,3,5,4,2,2,8,10,12,0.2537224292755127,0.0001697540283203125,0.000225067138671875
6969,3,5,3,2,2,9,18,8,0.293445348739624,0.00017547607421875,0.0004596710205078125
6970,3,5,4,2,2,5,3,1,0.17072081565856934,0.00016260147094726562,0.0001010894775390625
6970,3,5,3,2,2,6,6,1,0.21356940269470215,0.00019121170043945312,0.00013685226440429688
6971,3,5,4,2,2,7,4,1,0.23313570022583008,0.00014448165893554688,0.00011134147644042969
6971,3,5,3,2,2,9,9,1,0.2986125946044922,0.0001735687255859375,0.0001575946807861328
6972,3,5,4,2,2,8,10,12,0.2229762077331543,0.00022029876708984375,0.0002779960632324219
6972,3,5,3,2,2,9,18,8,0.26434946060180664,0.0001361370086669922,0.00037789344787597656
6973,3,5,4,2,2,13,16,20,0.3320908546447754,0.00018739700317382812,0.0003771781921386719
6973,3,5,3,2,2,15,30,8,0.37250423431396484,0.0001468658447265625,0.0008294582366943359
6974,3,5,4,2,2,13,24,45,0.3320319652557373,0.00018024444580078125,0.0006277561187744141
6974,3,5,3,2,2,15,45,27,0.3933882713317871,0.0001537799835205078,0.0029709339141845703
6975,3,5,4,2,2,13,24,45,0.35614752769470215,0.0002002716064453125,0.0005953311920166016
6975,3,5,3,2,2,15,45,27,0.44306159019470215,0.00017142295837402344,0.0027742385864257812
6976,3,5,4,2,2,8,10,12,0.21780085563659668,0.0002231597900390625,0.0002772808074951172
6976,3,5,3,2,2,9,18,8,0.24591875076293945,0.00023031234741210938,0.0006959438323974609
6977,3,5,4,2,2,5,3,1,0.20627403259277344,0.00014257431030273438,0.00015211105346679688
6977,3,5,3,2,2,6,6,1,0.24531078338623047,0.00018477439880371094,0.0001342296600341797
6978,3,5,4,2,2,5,3,1,0.2061917781829834,0.00011563301086425781,8.511543273925781e-05
6978,3,5,3,2,2,6,6,1,0.24613022804260254,0.0001628398895263672,0.00014829635620117188
6979,3,5,4,2,2,10,12,12,0.30327773094177246,0.00014162063598632812,0.0002067089080810547
6979,3,5,3,2,2,12,24,8,0.34320855140686035,0.0001633167266845703,0.0005767345428466797
6980,3,5,4,2,2,5,3,1,0.206740140914917,0.00015807151794433594,0.00011420249938964844
6980,3,5,3,2,2,6,6,1,0.5333695411682129,0.0001888275146484375,0.000141143798828125
6981,3,5,4,2,2,6,3,2,0.28426122665405273,0.00015664100646972656,0.00011467933654785156
6981,3,5,3,2,2,6,6,1,0.30689311027526855,0.0001621246337890625,0.00012350082397460938
6982,3,5,4,2,2,8,3,1,0.24692702293395996,0.00019311904907226562,0.0001430511474609375
6982,3,5,3,2,2,9,6,1,0.2977786064147949,0.0001971721649169922,0.00015997886657714844
6983,3,5,4,2,2,5,3,1,0.1992952823638916,0.00012612342834472656,9.250640869140625e-05
6983,3,5,3,2,2,6,6,1,0.2779526710510254,0.00014090538024902344,0.00011086463928222656
6984,3,5,4,2,2,13,16,20,0.2919793128967285,0.0001342296600341797,0.0002639293670654297
6984,3,5,3,2,2,15,30,8,0.2910308837890625,0.0001621246337890625,0.0008351802825927734
6985,3,5,4,2,2,5,3,1,0.16457724571228027,0.00014209747314453125,9.34600830078125e-05
6985,3,5,3,2,2,6,6,1,0.19502973556518555,0.00015282630920410156,0.00010943412780761719
6986,3,5,4,2,2,21,39,81,0.3850719928741455,0.0002155303955078125,0.0014858245849609375
6986,3,5,3,2,2,24,72,27,0.4959990978240967,0.00022339820861816406,0.0070989131927490234
6987,3,5,4,2,2,5,3,1,0.17708611488342285,0.0001518726348876953,9.226799011230469e-05
6987,3,5,3,2,2,6,6,1,0.20347309112548828,0.00014209747314453125,0.00011515617370605469
6988,3,5,4,2,2,5,3,1,0.20726633071899414,0.00011467933654785156,8.606910705566406e-05
6988,3,5,3,2,2,6,6,1,0.24663472175598145,0.00015497207641601562,0.00011706352233886719
6989,3,5,4,2,2,5,3,1,0.22727537155151367,0.0001392364501953125,0.00011587142944335938
6989,3,5,3,2,2,6,6,1,0.2758159637451172,0.00014495849609375,0.00010514259338378906
6990,3,5,4,2,2,5,3,1,0.20943260192871094,0.0001239776611328125,8.273124694824219e-05
6990,3,5,3,2,2,6,6,1,0.2468552589416504,0.00015044212341308594,0.0001266002655029297
6991,3,5,4,2,2,8,10,12,0.25440549850463867,0.0001747608184814453,0.0002353191375732422
6991,3,5,3,2,2,9,18,8,0.2974987030029297,0.000202178955078125,0.0005633831024169922
6992,3,5,4,2,2,7,4,1,0.2030487060546875,0.00016999244689941406,0.00012922286987304688
6992,3,5,3,2,2,9,9,1,0.2446916103363037,0.00019478797912597656,0.000171661376953125
6993,3,5,4,2,2,13,16,20,0.34614014625549316,0.00014925003051757812,0.0003139972686767578
6993,3,5,3,2,2,15,30,8,0.38672566413879395,0.0001842975616455078,0.0010421276092529297
6994,3,5,4,2,2,8,10,12,0.24818110466003418,0.00019240379333496094,0.0002970695495605469
6994,3,5,3,2,2,9,18,8,0.29727792739868164,0.00019931793212890625,0.0005164146423339844
6995,3,5,4,2,2,5,3,1,0.2484285831451416,0.00016450881958007812,0.00011110305786132812
6995,3,5,3,2,2,6,6,1,0.351696252822876,0.00015020370483398438,0.00010538101196289062
6996,3,5,4,2,2,5,3,1,0.2116072177886963,0.0001571178436279297,0.00010895729064941406
6996,3,5,3,2,2,6,6,1,0.24443936347961426,0.0001728534698486328,0.0001246929168701172
6997,3,5,4,2,2,5,3,1,0.20599722862243652,0.0001347064971923828,9.751319885253906e-05
6997,3,5,3,2,2,6,6,1,0.24828720092773438,0.0002148151397705078,0.0001595020294189453
6998,3,5,4,2,2,10,6,2,0.36187124252319336,0.00011992454528808594,0.00010275840759277344
6998,3,5,3,2,2,12,12,1,0.41069507598876953,0.0001800060272216797,0.00020885467529296875
6999,3,5,4,2,2,5,3,1,0.20467877388000488,0.00012302398681640625,8.344650268554688e-05
6999,3,5,3,2,2,6,6,1,0.24733829498291016,0.0002052783966064453,0.0001385211944580078
7000,3,5,4,2,2,10,12,12,0.2861216068267822,0.00016045570373535156,0.00022149085998535156
7000,3,5,3,2,2,12,24,8,0.33922863006591797,0.00018715858459472656,0.0007936954498291016
7001,3,5,4,2,2,10,12,12,0.36392879486083984,0.00012540817260742188,0.0001780986785888672
7001,3,5,3,2,2,12,24,8,0.3737051486968994,0.0001468658447265625,0.0005960464477539062
7002,3,5,4,2,2,8,10,12,0.24782705307006836,0.00013828277587890625,0.00018262863159179688
7002,3,5,3,2,2,9,18,8,0.2925746440887451,0.0002510547637939453,0.0006577968597412109
7003,3,5,4,2,2,9,5,1,0.2645120620727539,0.00017881393432617188,0.0001468658447265625
7003,3,5,3,2,2,12,12,1,0.33817338943481445,0.00013637542724609375,0.00018668174743652344
7004,3,5,4,2,2,5,3,1,0.20394587516784668,0.0001246929168701172,8.416175842285156e-05
7004,3,5,3,2,2,6,6,1,0.2476513385772705,0.00013828277587890625,0.00010466575622558594
7005,3,5,4,2,2,13,24,45,0.31394100189208984,0.00020599365234375,0.0007262229919433594
7005,3,5,3,2,2,15,45,27,0.3656435012817383,0.0002396106719970703,0.003975629806518555
7006,3,5,4,2,2,5,3,1,0.29916906356811523,0.0001690387725830078,0.00012683868408203125
7006,3,5,3,2,2,6,6,1,0.36838650703430176,0.00021839141845703125,0.00016808509826660156
7007,3,5,4,2,2,5,3,1,0.2019670009613037,0.00014925003051757812,0.00011157989501953125
7007,3,5,3,2,2,6,6,1,0.24583768844604492,0.00012826919555664062,0.00010204315185546875
7008,3,5,4,2,2,5,3,1,0.21648454666137695,0.00014591217041015625,0.00010323524475097656
7008,3,5,3,2,2,6,6,1,0.2520413398742676,0.00023674964904785156,0.0001862049102783203
7009,3,5,4,2,2,5,3,1,0.18852615356445312,0.00016617774963378906,0.00011682510375976562
7009,3,5,3,2,2,6,6,1,0.235487699508667,0.00018405914306640625,0.00013899803161621094
7010,3,5,4,2,2,5,3,1,0.23282718658447266,0.00014019012451171875,0.00010800361633300781
7010,3,5,3,2,2,6,6,1,0.25084424018859863,0.00013685226440429688,0.00010204315185546875
7011,3,5,4,2,2,5,3,1,0.2022104263305664,0.00016427040100097656,0.00011968612670898438
7011,3,5,3,2,2,6,6,1,0.24930596351623535,0.00017714500427246094,0.00013494491577148438
7012,3,5,4,2,2,7,5,4,0.24186491966247559,0.000148773193359375,0.00013113021850585938
7012,3,5,3,2,2,6,6,1,0.25330591201782227,0.00015044212341308594,0.00016164779663085938
7013,3,5,4,2,2,5,3,1,0.21476125717163086,0.00012254714965820312,0.00011205673217773438
7013,3,5,3,2,2,6,6,1,0.24744057655334473,0.00019693374633789062,0.0001316070556640625
7014,3,5,4,2,2,7,8,4,0.2365126609802246,0.00016951560974121094,0.00014710426330566406
7014,3,5,3,2,2,9,18,8,0.3003096580505371,0.00017499923706054688,0.0004925727844238281
7015,3,5,4,2,2,5,3,1,0.20565199851989746,0.00015997886657714844,0.00011706352233886719
7015,3,5,3,2,2,6,6,1,0.25109148025512695,0.00016236305236816406,0.00012946128845214844
7016,3,5,4,2,2,7,8,4,0.2550046443939209,0.0001800060272216797,0.0001862049102783203
7016,3,5,3,2,2,9,18,8,0.29397130012512207,0.000164031982421875,0.00043392181396484375
7017,3,5,4,2,2,9,5,1,0.2845332622528076,0.00012254714965820312,9.489059448242188e-05
7017,3,5,3,2,2,12,12,1,0.38068342208862305,0.00021457672119140625,0.0002589225769042969
7018,3,5,4,2,2,8,10,12,0.24663782119750977,0.00017118453979492188,0.00020551681518554688
7018,3,5,3,2,2,9,18,8,0.2954442501068115,0.00017762184143066406,0.0004611015319824219
7019,3,5,4,2,2,5,3,1,0.25649404525756836,0.00021600723266601562,0.00014662742614746094
7019,3,5,3,2,2,6,6,1,0.25057506561279297,0.0001647472381591797,0.00012135505676269531
7020,3,5,4,2,2,8,5,3,0.2507355213165283,0.00017642974853515625,0.00015687942504882812
7020,3,5,3,2,2,9,9,1,0.2941100597381592,0.00018978118896484375,0.00016260147094726562
7021,3,5,4,2,2,5,3,1,0.27379322052001953,0.00011968612670898438,8.177757263183594e-05
7021,3,5,3,2,2,6,6,1,0.24997305870056152,0.00016450881958007812,0.0001227855682373047
7022,3,5,4,2,2,5,3,1,0.20861315727233887,0.0001163482666015625,8.487701416015625e-05
7022,3,5,3,2,2,6,6,1,0.24681639671325684,0.0002200603485107422,0.00013518333435058594
7023,3,5,4,2,2,8,10,12,0.27698469161987305,0.00014495849609375,0.00018405914306640625
7023,3,5,3,2,2,9,18,8,0.323519229888916,0.0002148151397705078,0.0005488395690917969
7024,3,5,4,2,2,5,3,1,0.20839810371398926,0.00013518333435058594,8.702278137207031e-05
7024,3,5,3,2,2,6,6,1,0.24886846542358398,0.00019240379333496094,0.00014710426330566406
7025,3,5,4,2,2,6,4,3,0.22340655326843262,0.00012111663818359375,0.00010180473327636719
7025,3,5,3,2,2,6,6,1,0.24667620658874512,0.00022363662719726562,0.00016927719116210938
7026,3,5,4,2,2,8,10,12,0.25444841384887695,0.00016689300537109375,0.00019741058349609375
7026,3,5,3,2,2,9,18,8,0.289386510848999,0.00018525123596191406,0.00047898292541503906
7027,3,5,4,2,2,10,12,12,0.31986260414123535,0.00015115737915039062,0.0002048015594482422
7027,3,5,3,2,2,12,24,8,0.33255910873413086,0.00021219253540039062,0.0009350776672363281
7028,3,5,4,2,2,15,27,45,0.36928248405456543,0.00013637542724609375,0.0005030632019042969
7028,3,5,3,2,2,18,54,27,0.37905216217041016,0.0001952648162841797,0.004503965377807617
7029,3,5,4,2,2,10,12,12,0.28125452995300293,0.0001361370086669922,0.00017547607421875
7029,3,5,3,2,2,12,24,8,0.33599138259887695,0.0001456737518310547,0.0005903244018554688
7030,3,5,4,2,2,8,10,12,0.2527487277984619,0.00013899803161621094,0.00018405914306640625
7030,3,5,3,2,2,9,18,8,0.3130605220794678,0.0001773834228515625,0.00046515464782714844
7031,3,5,4,2,2,8,5,3,0.3488428592681885,0.00012063980102539062,0.00010371208190917969
7031,3,5,3,2,2,9,9,1,0.3878462314605713,0.00013709068298339844,0.00012946128845214844
7032,3,5,4,2,2,12,14,12,0.3117086887359619,0.00015854835510253906,0.0002334117889404297
7032,3,5,3,2,2,15,30,8,0.3826146125793457,0.00017786026000976562,0.001024484634399414
7033,3,5,4,2,2,5,3,1,0.20550870895385742,0.00015974044799804688,0.00011372566223144531
7033,3,5,3,2,2,6,6,1,0.2534775733947754,0.0001456737518310547,0.00010609626770019531
7034,3,5,4,2,2,11,7,5,0.26770710945129395,0.00016736984252929688,0.0001666545867919922
7034,3,5,3,2,2,12,12,1,0.3067302703857422,0.00026917457580566406,0.0002930164337158203
7035,3,5,4,2,2,5,3,1,0.20705580711364746,0.00013518333435058594,0.00013399124145507812
7035,3,5,3,2,2,6,6,1,0.24289226531982422,0.00018334388732910156,0.00014472007751464844
7036,3,5,4,2,2,16,12,12,0.39559173583984375,0.00013518333435058594,0.00017952919006347656
7036,3,5,3,2,2,18,24,8,0.447861909866333,0.00016117095947265625,0.0006117820739746094
7037,3,5,4,2,2,5,3,1,0.22878718376159668,0.00014543533325195312,0.00010180473327636719
7037,3,5,3,2,2,6,6,1,0.24635744094848633,0.00017189979553222656,0.000125885009765625
7038,3,5,4,2,2,7,4,1,0.26484203338623047,0.00012683868408203125,8.821487426757812e-05
7038,3,5,3,2,2,9,9,1,0.2879152297973633,0.000148773193359375,0.00013589859008789062
7039,3,5,4,2,2,12,8,4,0.31439709663391113,0.00018787384033203125,0.00020742416381835938
7039,3,5,3,2,2,15,18,8,0.38434433937072754,0.000186920166015625,0.0004725456237792969
7040,3,5,4,2,2,5,3,1,0.25447607040405273,0.00016617774963378906,0.00011086463928222656
7040,3,5,3,2,2,6,6,1,0.30257439613342285,0.00018525123596191406,0.00013780593872070312
7041,3,5,4,2,2,5,3,1,0.25662994384765625,0.00012159347534179688,8.654594421386719e-05
7041,3,5,3,2,2,6,6,1,0.297374963760376,0.00019693374633789062,0.0001556873321533203
7042,3,5,4,2,2,8,4,2,0.25615930557250977,0.00012254714965820312,9.632110595703125e-05
7042,3,5,3,2,2,6,6,1,0.2528986930847168,0.00014066696166992188,0.00010585784912109375
7043,3,5,4,2,2,5,3,1,0.20480132102966309,0.0001919269561767578,0.0001232624053955078
7043,3,5,3,2,2,6,6,1,0.25092387199401855,0.0002460479736328125,0.0001785755157470703
7044,3,5,4,2,2,5,3,1,0.20001912117004395,0.0001499652862548828,0.00010538101196289062
7044,3,5,3,2,2,6,6,1,0.23732447624206543,0.00015878677368164062,0.0001239776611328125
7045,3,5,4,2,2,5,3,1,0.2306506633758545,0.0001647472381591797,0.00011157989501953125
7045,3,5,3,2,2,6,6,1,0.25150251388549805,0.00023412704467773438,0.000179290771484375
7046,3,5,4,2,2,5,3,1,0.25983333587646484,0.00012087821960449219,8.511543273925781e-05
7046,3,5,3,2,2,6,6,1,0.30144834518432617,0.00014162063598632812,0.00013780593872070312
7047,3,5,4,2,2,8,10,12,0.24629855155944824,0.0001609325408935547,0.00023245811462402344
7047,3,5,3,2,2,9,18,8,0.29471349716186523,0.00015878677368164062,0.0004181861877441406
7048,3,5,4,2,2,5,3,1,0.24320769309997559,0.0001404285430908203,0.00010180473327636719
7048,3,5,3,2,2,6,6,1,0.27631068229675293,0.00014543533325195312,0.0001068115234375
7049,3,5,4,2,2,8,10,12,0.2525033950805664,0.00015306472778320312,0.0001838207244873047
7049,3,5,3,2,2,9,18,8,0.2963395118713379,0.00017142295837402344,0.0004634857177734375
7050,3,5,4,2,2,5,3,1,0.25463271141052246,0.0001220703125,9.274482727050781e-05
7050,3,5,3,2,2,6,6,1,0.3030672073364258,0.000133514404296875,0.00010728836059570312
7051,3,5,4,2,2,15,32,56,0.34436869621276855,0.000202178955078125,0.0008802413940429688
7051,3,5,3,2,2,18,66,45,0.34468770027160645,0.00028204917907714844,0.009674549102783203
7052,3,5,4,2,2,5,3,1,0.1999955177307129,0.0001919269561767578,0.0001361370086669922
7052,3,5,3,2,2,6,6,1,0.2453775405883789,0.00014472007751464844,0.00010609626770019531
7053,3,5,4,2,2,5,3,1,0.21343159675598145,0.00016880035400390625,0.00011754035949707031
7053,3,5,3,2,2,6,6,1,0.2579765319824219,0.00016236305236816406,0.00012540817260742188
7054,3,5,4,2,2,5,3,1,0.20493054389953613,0.00015354156494140625,0.00011301040649414062
7054,3,5,3,2,2,6,6,1,0.24693870544433594,0.00017595291137695312,0.00012063980102539062
7055,3,5,4,2,2,10,12,12,0.26284289360046387,0.00014257431030273438,0.00020122528076171875
7055,3,5,3,2,2,12,24,8,0.30567502975463867,0.00021696090698242188,0.0008671283721923828
7056,3,5,4,2,2,6,4,3,0.22426128387451172,0.00015664100646972656,0.0001437664031982422
7056,3,5,3,2,2,6,6,1,0.2528078556060791,0.0001678466796875,0.0001308917999267578
7057,3,5,4,2,2,8,5,3,0.25087904930114746,0.0001621246337890625,0.00013566017150878906
7057,3,5,3,2,2,9,9,1,0.2933008670806885,0.00019073486328125,0.0001842975616455078
7058,3,5,4,2,2,8,5,3,0.2547738552093506,0.0001761913299560547,0.00014925003051757812
7058,3,5,3,2,2,9,9,1,0.2941420078277588,0.0001773834228515625,0.00017452239990234375
7059,3,5,4,2,2,5,3,1,0.26849937438964844,0.00015473365783691406,0.0001049041748046875
7059,3,5,3,2,2,6,6,1,0.272808313369751,0.00018930435180664062,0.00012540817260742188
7060,3,5,4,2,2,11,21,42,0.31626152992248535,0.0001609325408935547,0.00046753883361816406
7060,3,5,3,2,2,12,36,27,0.34535908699035645,0.00019288063049316406,0.001613616943359375
7061,3,5,4,2,2,11,21,42,0.29321861267089844,0.00018334388732910156,0.0005855560302734375
7061,3,5,3,2,2,12,36,27,0.34519267082214355,0.00018835067749023438,0.0019423961639404297
7062,3,5,4,2,2,5,3,1,0.20737767219543457,0.00011897087097167969,8.440017700195312e-05
7062,3,5,3,2,2,6,6,1,0.2520723342895508,0.00014925003051757812,0.00011157989501953125
7063,3,5,4,2,2,5,3,1,0.20055150985717773,0.000164031982421875,0.00011682510375976562
7063,3,5,3,2,2,6,6,1,0.24500226974487305,0.000141143798828125,0.00010347366333007812
7064,3,5,4,2,2,5,3,1,0.20572710037231445,0.0001437664031982422,0.0001246929168701172
7064,3,5,3,2,2,6,6,1,0.24263215065002441,0.0001304149627685547,0.00010561943054199219
7065,3,5,4,2,2,5,3,1,0.20593619346618652,0.00011587142944335938,8.535385131835938e-05
7065,3,5,3,2,2,6,6,1,0.2470242977142334,0.00017642974853515625,0.00012636184692382812
7066,3,5,4,2,2,5,2,0,0.22838759422302246,0.00013518333435058594,6.866455078125e-05
7066,3,5,3,2,2,6,6,1,0.25069713592529297,0.00014543533325195312,0.00011324882507324219
7067,3,5,4,2,2,6,4,2,0.2206733226776123,0.00011491775512695312,9.202957153320312e-05
7067,3,5,3,2,2,6,6,1,0.24674248695373535,0.00017523765563964844,0.00013375282287597656
7068,3,5,4,2,2,10,12,12,0.28400754928588867,0.00012874603271484375,0.00018310546875
7068,3,5,3,2,2,12,24,8,0.3354012966156006,0.0002548694610595703,0.0010192394256591797
7069,3,5,4,2,2,5,3,1,0.20717859268188477,0.00011372566223144531,8.630752563476562e-05
7069,3,5,3,2,2,6,6,1,0.28139686584472656,0.00015854835510253906,0.00012683868408203125
7070,3,5,4,2,2,5,3,1,0.2715718746185303,0.00018668174743652344,0.0001266002655029297
7070,3,5,3,2,2,6,6,1,0.31365084648132324,0.00018215179443359375,0.00013971328735351562
7071,3,5,4,2,2,10,8,4,0.2843503952026367,0.0001399517059326172,0.0001385211944580078
7071,3,5,3,2,2,12,18,8,0.33983469009399414,0.00017642974853515625,0.0004410743713378906
7072,3,5,4,2,2,14,36,104,0.3426785469055176,0.00021505355834960938,0.0015418529510498047
7072,3,5,3,2,2,15,60,64,0.39935994148254395,0.00020742416381835938,0.007299900054931641
7073,3,5,4,2,2,10,12,12,0.2769625186920166,0.00015091896057128906,0.00021147727966308594
7073,3,5,3,2,2,12,24,8,0.3454475402832031,0.00014495849609375,0.0006062984466552734
7074,3,5,4,2,2,8,5,3,0.24653315544128418,0.00014662742614746094,0.00012135505676269531
7074,3,5,3,2,2,9,9,1,0.2949821949005127,0.00020766258239746094,0.00019621849060058594
7075,3,5,4,2,2,5,3,1,0.19240021705627441,0.00016880035400390625,0.00012421607971191406
7075,3,5,3,2,2,6,6,1,0.2359027862548828,0.00022149085998535156,0.00015926361083984375
7076,3,5,4,2,2,5,3,1,0.17160439491271973,0.00015091896057128906,0.00011014938354492188
7076,3,5,3,2,2,6,6,1,0.20079708099365234,0.00020551681518554688,0.00015306472778320312
7077,3,5,4,2,2,11,11,14,0.28299474716186523,0.00019502639770507812,0.0002932548522949219
7077,3,5,3,2,2,12,18,2,0.3243417739868164,0.00025272369384765625,0.0006039142608642578
7078,3,5,4,2,2,5,3,1,0.3023655414581299,0.00015306472778320312,0.00010156631469726562
7078,3,5,3,2,2,6,6,1,0.300891637802124,0.0001595020294189453,0.00012373924255371094
7079,3,5,4,2,2,7,4,1,0.23507952690124512,0.00012683868408203125,9.036064147949219e-05
7079,3,5,3,2,2,9,9,1,0.2925984859466553,0.00016236305236816406,0.00014781951904296875
7080,3,5,4,2,2,11,14,20,0.3011460304260254,0.00014925003051757812,0.0002624988555908203
7080,3,5,3,2,2,12,24,8,0.3397510051727295,0.00015282630920410156,0.0006144046783447266
7081,3,5,4,2,2,8,5,3,0.2457263469696045,0.00019121170043945312,0.0001380443572998047
7081,3,5,3,2,2,9,9,1,0.2915000915527344,0.00020933151245117188,0.00019693374633789062
7082,3,5,4,2,2,5,2,0,0.2244875431060791,0.00014972686767578125,6.961822509765625e-05
7082,3,5,3,2,2,6,6,1,0.2514486312866211,0.00014209747314453125,0.00011038780212402344
7083,3,5,4,2,2,5,3,1,0.20356154441833496,0.0001697540283203125,9.72747802734375e-05
7083,3,5,3,2,2,6,6,1,0.25018811225891113,0.00019025802612304688,0.00014638900756835938
7084,3,5,4,2,2,5,3,1,0.20725798606872559,0.00012731552124023438,8.7738037109375e-05
7084,3,5,3,2,2,6,6,1,0.35367441177368164,0.00019502639770507812,0.00015687942504882812
7085,3,5,4,2,2,7,8,4,0.26349925994873047,0.00018334388732910156,0.00017118453979492188
7085,3,5,3,2,2,9,18,8,0.2911407947540283,0.00018596649169921875,0.0004940032958984375
7086,3,5,4,2,2,5,3,1,0.21848273277282715,0.0001456737518310547,0.00011515617370605469
7086,3,5,3,2,2,6,6,1,0.26013755798339844,0.0001926422119140625,0.00015401840209960938
7087,3,5,4,2,2,8,10,12,0.273026704788208,0.00018477439880371094,0.00023245811462402344
7087,3,5,3,2,2,9,18,8,0.28939032554626465,0.0002484321594238281,0.0006666183471679688
7088,3,5,4,2,2,5,3,1,0.22841429710388184,0.00012230873107910156,8.654594421386719e-05
7088,3,5,3,2,2,6,6,1,0.26381969451904297,0.00014328956604003906,0.00010657310485839844
7089,3,5,4,2,2,8,7,5,0.3259727954864502,0.0001499652862548828,0.0001480579376220703
7089,3,5,3,2,2,9,12,2,0.3641948699951172,0.0001709461212158203,0.00022673606872558594
7090,3,5,4,2,2,5,3,1,0.18660521507263184,0.00020074844360351562,0.00013709068298339844
7090,3,5,3,2,2,6,6,1,0.21833252906799316,0.0002472400665283203,0.0001761913299560547
7091,3,5,4,2,2,5,3,1,0.20373296737670898,0.0002071857452392578,0.000152587890625
7091,3,5,3,2,2,6,6,1,0.24518942832946777,0.0001556873321533203,0.00011324882507324219
7092,3,5,4,2,2,5,3,1,0.2042551040649414,0.00013828277587890625,0.0001010894775390625
7092,3,5,3,2,2,6,6,1,0.24157452583312988,0.00013828277587890625,0.0001010894775390625
7093,3,5,4,2,2,13,16,20,0.3029036521911621,0.00019502639770507812,0.0003414154052734375
7093,3,5,3,2,2,15,30,8,0.3607175350189209,0.00026154518127441406,0.0011816024780273438
7094,3,5,4,2,2,5,3,1,0.3103346824645996,0.00012230873107910156,8.487701416015625e-05
7094,3,5,3,2,2,6,6,1,0.23453903198242188,0.00016450881958007812,0.00012564659118652344
7095,3,5,4,2,2,5,3,1,0.2426621913909912,0.0002079010009765625,0.00011396408081054688
7095,3,5,3,2,2,6,6,1,0.24923467636108398,0.00020194053649902344,0.00014472007751464844
7096,3,5,4,2,2,8,10,12,0.26442575454711914,0.00021409988403320312,0.0002682209014892578
7096,3,5,3,2,2,9,18,8,0.29726648330688477,0.00020503997802734375,0.0005574226379394531
7097,3,5,4,2,2,11,7,5,0.2948744297027588,0.00015163421630859375,0.00014901161193847656
7097,3,5,3,2,2,12,12,1,0.3453829288482666,0.0001456737518310547,0.00022983551025390625
7098,3,5,4,2,2,5,3,1,0.20874738693237305,0.00012302398681640625,8.726119995117188e-05
7098,3,5,3,2,2,6,6,1,0.2326979637145996,0.00013184547424316406,0.00010514259338378906
7099,3,5,4,2,2,5,3,1,0.20254278182983398,0.0001392364501953125,0.00010609626770019531
7099,3,5,3,2,2,6,6,1,0.24669718742370605,0.0001697540283203125,0.00013303756713867188
7100,3,5,4,2,2,8,5,3,0.2397451400756836,0.00012826919555664062,0.00010585784912109375
