i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
939,4,5,3,2,2,8,8,1,0.2738292217254638,0.0001897811889648,0.0001716613769531
939,5,5,3,2,2,10,10,1,0.304389476776123,0.0001871585845947,0.0001859664916992
939,6,5,3,2,2,12,12,1,0.3665840625762939,0.0001888275146484,0.000187873840332
939,7,5,3,2,2,14,14,1,0.4204034805297851,0.000230073928833,0.0002195835113525
939,8,5,3,2,2,16,16,1,0.5068459510803223,0.0002558231353759,0.0002515316009521
939,9,5,3,2,2,18,18,1,0.5711648464202881,0.0002853870391845,0.0002827644348144
940,3,5,3,2,2,6,6,1,0.4148347377777099,0.0001249313354492,0.0001096725463867
940,4,5,3,2,2,8,8,1,0.250455379486084,0.000148057937622,0.0001294612884521
940,5,5,3,2,2,10,10,1,0.3234555721282959,0.0001673698425292,0.0001771450042724
940,6,5,3,2,2,12,12,1,0.4096612930297851,0.0001947879791259,0.000185489654541
940,7,5,3,2,2,14,14,1,0.4500110149383545,0.0002257823944091,0.0002553462982177
940,8,5,3,2,2,16,16,1,0.5076804161071777,0.0002498626708984,0.0002450942993164
940,9,5,3,2,2,18,18,1,0.6050076484680176,0.000497817993164,0.0004851818084716
941,3,5,3,2,2,18,54,27,0.4748294353485107,0.0002672672271728,0.0067429542541503
941,4,5,3,2,2,24,72,81,0.4753537178039551,0.000176191329956,0.0133099555969238
941,5,5,3,2,2,30,90,243,0.5152549743652344,0.0002031326293945,0.0481786727905273
941,6,5,3,2,2,36,108,729,0.6024320125579834,0.0002427101135253,0.1694037914276123
941,7,5,3,2,2,42,126,2187,0.69468092918396,0.0002796649932861,0.5839052200317383
941,8,5,3,2,2,48,144,6561,0.7979676723480225,0.0003104209899902,1.766862392425537
941,9,5,3,2,2,54,162,19683,0.8596892356872559,0.0003132820129394,5.371028184890747
942,3,5,3,2,2,9,18,8,0.1795177459716797,0.0001077651977539,0.0003321170806884
942,4,5,3,2,2,12,24,16,0.2608699798583984,0.0001416206359863,0.0007972717285156
942,5,5,3,2,2,15,30,32,0.3193342685699463,0.0001556873321533,0.0019185543060302
942,6,5,3,2,2,18,36,64,0.3693594932556152,0.0001845359802246,0.0043873786926269
942,7,5,3,2,2,21,42,128,0.4131343364715576,0.0002117156982421,0.00978684425354
942,8,5,3,2,2,24,48,256,0.4761114120483398,0.0002338886260986,0.0213816165924072
942,9,5,3,2,2,27,54,512,0.6661849021911621,0.0002908706665039,0.0642528533935546
943,3,5,3,2,2,9,18,8,0.3882241249084472,0.0001423358917236,0.0003974437713623
943,4,5,3,2,2,12,24,16,0.294306993484497,0.0001614093780517,0.0009915828704833
943,5,5,3,2,2,15,30,32,0.3793468475341797,0.000185489654541,0.0022699832916259
943,6,5,3,2,2,18,36,64,0.4465534687042236,0.0002110004425048,0.0050106048583984
943,7,5,3,2,2,21,42,128,0.6047720909118652,0.0004053115844726,0.0217096805572509
943,8,5,3,2,2,24,48,256,0.7725160121917725,0.000272512435913,0.0244638919830322
943,9,5,3,2,2,27,54,512,0.6695060729980469,0.0002996921539306,0.053750991821289
944,3,5,3,2,2,15,30,8,0.2971706390380859,0.0001490116119384,0.0008680820465087
944,4,5,3,2,2,20,40,16,0.3891301155090332,0.0001752376556396,0.0022745132446289
944,5,5,3,2,2,25,50,32,0.4866161346435547,0.0001931190490722,0.0055193901062011
944,6,5,3,2,2,30,60,64,0.5856256484985352,0.0002253055572509,0.0127475261688232
944,7,5,3,2,2,35,70,128,0.7172393798828125,0.0002491474151611,0.0291810035705566
944,8,5,3,2,2,40,80,256,0.8543128967285156,0.000328779220581,0.065157413482666
944,9,5,3,2,2,45,90,512,0.927006721496582,0.0003247261047363,0.1443257331848144
945,3,5,3,2,2,6,6,1,0.2054061889648437,0.0001387596130371,0.0001220703125
945,4,5,3,2,2,8,8,1,0.2878255844116211,0.0002655982971191,0.0002374649047851
945,5,5,3,2,2,10,10,1,0.3420345783233642,0.0001873970031738,0.0001721382141113
945,6,5,3,2,2,12,12,1,0.473372220993042,0.0001945495605468,0.0001873970031738
945,7,5,3,2,2,14,14,1,0.5327286720275879,0.0003783702850341,0.0003633499145507
945,8,5,3,2,2,16,16,1,0.4884991645812988,0.0002326965332031,0.0002112388610839
945,9,5,3,2,2,18,18,1,0.5347795486450195,0.000251293182373,0.0002379417419433
946,3,5,3,2,2,6,6,1,0.1651206016540527,0.000108003616333,9.942054748535156e-05
946,4,5,3,2,2,8,8,1,0.2171292304992675,0.0001337528228759,0.0001187324523925
946,5,5,3,2,2,10,10,1,0.2819385528564453,0.0001444816589355,0.0001375675201416
946,6,5,3,2,2,12,12,1,0.3960709571838379,0.0001840591430664,0.0001676082611083
946,7,5,3,2,2,14,14,1,0.4067761898040771,0.0002558231353759,0.0002534389495849
946,8,5,3,2,2,16,16,1,0.533684492111206,0.0002622604370117,0.000251293182373
946,9,5,3,2,2,18,18,1,0.5856411457061768,0.0002961158752441,0.0002901554107666
947,3,5,3,2,2,6,6,1,0.1908431053161621,0.0001289844512939,0.0001163482666015
947,4,5,3,2,2,8,8,1,0.2632358074188232,0.0001473426818847,0.0001749992370605
947,5,5,3,2,2,10,10,1,0.3597612380981445,0.0002367496490478,0.0002243518829345
947,6,5,3,2,2,12,12,1,0.6168367862701416,0.000364065170288,0.0003435611724853
947,7,5,3,2,2,14,14,1,0.5253121852874756,0.0002212524414062,0.0002245903015136
947,8,5,3,2,2,16,16,1,0.5410988330841064,0.0002751350402832,0.0002624988555908
947,9,5,3,2,2,18,18,1,0.73158860206604,0.0002920627593994,0.000288963317871
948,3,5,3,2,2,21,105,125,0.395967960357666,0.0001590251922607,0.020275592803955
948,4,5,3,2,2,28,140,625,0.5101618766784668,0.0001897811889648,0.1208643913269043
948,5,5,3,2,2,35,175,3125,0.6818315982818604,0.0003397464752197,0.737964391708374
948,6,5,3,2,2,42,210,15625,0.8093748092651367,0.0002329349517822,3.7472643852233887
948,7,5,3,2,2,49,245,78125,0.790355920791626,0.0002450942993164,20.43871831893921
948,8,5,3,2,2,56,280,390625,0.952613353729248,0.000303030014038,110.5646870136261
948,9,5,3,2,2,63,315,1953125,1.2843873500823977,0.0003809928894042,606.0240671634674
949,3,5,3,2,2,6,6,1,0.4196805953979492,0.0001981258392333,0.0001749992370605
949,4,5,3,2,2,8,8,1,0.2818527221679687,0.0001287460327148,0.000115156173706
949,5,5,3,2,2,10,10,1,0.2882096767425537,0.0002062320709228,0.0001566410064697
949,6,5,3,2,2,12,12,1,0.383674144744873,0.0001654624938964,0.0001673698425292
949,7,5,3,2,2,14,14,1,0.4343447685241699,0.0001964569091796,0.0001890659332275
949,8,5,3,2,2,16,16,1,0.5463001728057861,0.0002644062042236,0.000251293182373
949,9,5,3,2,2,18,18,1,0.5946028232574463,0.0002822875976562,0.0002830028533935
950,3,5,3,2,2,9,18,8,0.221250295639038,0.000129222869873,0.000392198562622
950,4,5,3,2,2,12,24,16,0.3329689502716064,0.0001423358917236,0.0009143352508544
950,5,5,3,2,2,15,30,32,0.4045727252960205,0.0001838207244873,0.0021154880523681
950,6,5,3,2,2,18,36,64,0.5003924369812012,0.000199556350708,0.0048487186431884
950,7,5,3,2,2,21,42,128,0.5774219036102295,0.0002315044403076,0.0110690593719482
950,8,5,3,2,2,24,48,256,0.7064297199249268,0.0002715587615966,0.024219274520874
950,9,5,3,2,2,27,54,512,0.774674654006958,0.0003037452697753,0.0544397830963134
951,3,5,3,2,2,6,6,1,0.1957743167877197,0.0001301765441894,0.0001208782196044
951,4,5,3,2,2,8,8,1,0.2709920406341553,0.0001564025878906,0.000136375427246
951,5,5,3,2,2,10,10,1,0.323462963104248,0.00016450881958,0.0001611709594726
951,6,5,3,2,2,12,12,1,0.3914246559143066,0.0002386569976806,0.00022554397583
951,7,5,3,2,2,14,14,1,0.4543368816375732,0.0002293586730957,0.0002248287200927
951,8,5,3,2,2,16,16,1,0.5221445560455322,0.0002634525299072,0.0002517700195312
951,9,5,3,2,2,18,18,1,0.6594855785369873,0.0002987384796142,0.0002827644348144
952,3,5,3,2,2,12,24,8,0.2670111656188965,0.0001332759857177,0.0006105899810791
952,4,5,3,2,2,16,32,16,0.3467335700988769,0.0001575946807861,0.0015075206756591
952,5,5,3,2,2,20,40,32,0.4567127227783203,0.0001876354217529,0.0036380290985107
952,6,5,3,2,2,24,48,64,0.588047981262207,0.000342845916748,0.0098893642425537
952,7,5,3,2,2,28,56,128,0.6867456436157227,0.0002450942993164,0.019139289855957
952,8,5,3,2,2,32,64,256,0.7888131141662598,0.0003185272216796,0.0566780567169189
952,9,5,3,2,2,36,72,512,0.9561820030212402,0.0003271102905273,0.09336519241333
953,3,5,3,2,2,6,6,1,0.2312695980072021,0.000131607055664,0.0001130104064941
953,4,5,3,2,2,8,8,1,0.3095629215240478,0.0001497268676757,0.0001344680786132
953,5,5,3,2,2,10,10,1,0.4485111236572265,0.0002527236938476,0.0002491474151611
953,6,5,3,2,2,12,12,1,0.6608028411865234,0.0002045631408691,0.000195026397705
953,7,5,3,2,2,14,14,1,0.5323724746704102,0.0002295970916748,0.0002179145812988
953,8,5,3,2,2,16,16,1,0.7124555110931396,0.0004825592041015,0.0004377365112304
953,9,5,3,2,2,18,18,1,0.7186098098754883,0.0002920627593994,0.0002751350402832
954,3,5,3,2,2,9,9,1,0.2878756523132324,0.0001277923583984,0.0001444816589355
954,4,5,3,2,2,12,12,1,0.3839738368988037,0.0001490116119384,0.0001802444458007
954,5,5,3,2,2,15,15,1,0.4741594791412353,0.0001723766326904,0.0002233982086181
954,6,5,3,2,2,18,18,1,0.5918009281158447,0.00020432472229,0.0002815723419189
954,7,5,3,2,2,21,21,1,0.6724250316619873,0.0002286434173583,0.0003247261047363
954,8,5,3,2,2,24,24,1,0.7966070175170898,0.0002617835998535,0.0003833770751953
954,9,5,3,2,2,27,27,1,0.8516113758087158,0.0002954006195068,0.000450849533081
955,3,5,3,2,2,6,6,1,0.2151319980621338,0.000131607055664,0.0001139640808105
955,4,5,3,2,2,8,8,1,0.2995424270629883,0.0001442432403564,0.0001311302185058
955,5,5,3,2,2,10,10,1,0.3891944885253906,0.0001943111419677,0.0001757144927978
955,6,5,3,2,2,12,12,1,0.477872371673584,0.000213623046875,0.0001990795135498
955,7,5,3,2,2,14,14,1,0.5756435394287109,0.0002315044403076,0.0002319812774658
955,8,5,3,2,2,16,16,1,0.683783769607544,0.0003187656402587,0.0003414154052734
955,9,5,3,2,2,18,18,1,0.7345983982086182,0.000260591506958,0.0002424716949462
956,3,5,3,2,2,9,9,1,0.2309346199035644,0.0001184940338134,0.0001254081726074
956,4,5,3,2,2,12,12,1,0.2776825428009033,0.0001389980316162,0.0001595020294189
956,5,5,3,2,2,15,15,1,0.3503191471099853,0.0001590251922607,0.000201940536499
956,6,5,3,2,2,18,18,1,0.4130854606628418,0.000173807144165,0.0002431869506835
956,7,5,3,2,2,21,21,1,0.4801397323608398,0.0002069473266601,0.0002939701080322
956,8,5,3,2,2,24,24,1,0.6006996631622314,0.0002820491790771,0.000399112701416
956,9,5,3,2,2,27,27,1,0.6998558044433594,0.0002999305725097,0.0004620552062988
957,3,5,3,2,2,6,6,1,0.1955306529998779,0.0001235008239746,0.000112771987915
957,4,5,3,2,2,8,8,1,0.2659909725189209,0.0001542568206787,0.0001327991485595
957,5,5,3,2,2,10,10,1,0.325063943862915,0.0001697540283203,0.0001568794250488
957,6,5,3,2,2,12,12,1,0.4146978855133056,0.0001988410949707,0.0001921653747558
957,7,5,3,2,2,14,14,1,0.610886812210083,0.0004241466522216,0.0003175735473632
957,8,5,3,2,2,16,16,1,0.8169119358062744,0.0003063678741455,0.0002624988555908
957,9,5,3,2,2,18,18,1,0.6386425495147705,0.0003135204315185,0.0003383159637451
958,3,5,3,2,2,6,6,1,0.2231345176696777,0.0001347064971923,0.0001170635223388
958,4,5,3,2,2,8,8,1,0.2801661491394043,0.0001482963562011,0.0001327991485595
958,5,5,3,2,2,10,10,1,0.3268229961395263,0.0001757144927978,0.0001609325408935
958,6,5,3,2,2,12,12,1,0.3870749473571777,0.0001924037933349,0.0001907348632812
958,7,5,3,2,2,14,14,1,0.4538474082946777,0.0002205371856689,0.0002241134643554
958,8,5,3,2,2,16,16,1,0.5513036251068115,0.000277042388916,0.0002520084381103
958,9,5,3,2,2,18,18,1,0.677086591720581,0.0002996921539306,0.0002796649932861
959,3,5,3,2,2,6,6,1,0.2025597095489502,0.0001242160797119,0.0001182556152343
959,4,5,3,2,2,8,8,1,0.2599985599517822,0.0001530647277832,0.0001342296600341
959,5,5,3,2,2,10,10,1,0.3312146663665771,0.0001716613769531,0.0001602172851562
959,6,5,3,2,2,12,12,1,0.3905313014984131,0.0002005100250244,0.0001938343048095
959,7,5,3,2,2,14,14,1,0.457427978515625,0.0002303123474121,0.0002150535583496
959,8,5,3,2,2,16,16,1,0.5250189304351807,0.0002598762512207,0.000253677368164
959,9,5,3,2,2,18,18,1,0.5905256271362305,0.0002973079681396,0.0002939701080322
960,3,5,3,2,2,6,6,1,0.2031550407409668,0.0001258850097656,0.0001156330108642
960,4,5,3,2,2,8,8,1,0.2662684917449951,0.0001475811004638,0.0001366138458251
960,5,5,3,2,2,10,10,1,0.3473219871520996,0.000169038772583,0.00016450881958
960,6,5,3,2,2,12,12,1,0.3871045112609863,0.0001912117004394,0.0001869201660156
960,7,5,3,2,2,14,14,1,0.4608733654022217,0.0002138614654541,0.0002191066741943
960,8,5,3,2,2,16,16,1,0.5958583354949951,0.0003705024719238,0.0003015995025634
960,9,5,3,2,2,18,18,1,0.595468282699585,0.0002920627593994,0.0002844333648681
961,3,5,3,2,2,9,18,8,0.236840009689331,0.0001294612884521,0.0003976821899414
961,4,5,3,2,2,12,24,16,0.31787109375,0.0001585483551025,0.0009081363677978
961,5,5,3,2,2,15,30,32,0.3988397121429443,0.0001769065856933,0.0021471977233886
961,6,5,3,2,2,18,36,64,0.4717600345611572,0.0002088546752929,0.0048730373382568
961,7,5,3,2,2,21,42,128,0.5445802211761475,0.0002381801605224,0.010974645614624
961,8,5,3,2,2,24,48,256,0.6220357418060303,0.0002741813659667,0.0244004726409912
961,9,5,3,2,2,27,54,512,0.6978435516357422,0.0003290176391601,0.0536158084869384
962,3,5,3,2,2,9,12,1,0.2377614974975586,0.0001394748687744,0.0001819133758544
962,4,5,3,2,2,12,16,1,0.3664624691009521,0.0001635551452636,0.0002496242523193
962,5,5,3,2,2,15,20,1,0.4197087287902832,0.0001769065856933,0.0003149509429931
962,6,5,3,2,2,18,24,1,0.7390444278717041,0.0002169609069824,0.0004301071166992
962,7,5,3,2,2,21,28,1,0.6347861289978027,0.0002315044403076,0.0004904270172119
962,8,5,3,2,2,24,32,1,0.6336421966552734,0.0002801418304443,0.0005826950073242
962,9,5,3,2,2,27,36,1,0.7434816360473633,0.0004873275756835,0.0012006759643554
963,3,5,3,2,2,9,18,8,0.2520620822906494,0.0001389980316162,0.000399112701416
963,4,5,3,2,2,12,24,16,0.350337266921997,0.0001657009124755,0.0009915828704833
963,5,5,3,2,2,15,30,32,0.3821074962615967,0.0001850128173828,0.0021841526031494
963,6,5,3,2,2,18,36,64,0.520104169845581,0.0002148151397705,0.004901647567749
963,7,5,3,2,2,21,42,128,0.5307598114013672,0.0002424716949462,0.0109705924987792
963,8,5,3,2,2,24,48,256,0.6138584613800049,0.0002717971801757,0.0243713855743408
963,9,5,3,2,2,27,54,512,0.6970911026000977,0.0003085136413574,0.0539190769195556
964,3,5,3,2,2,15,30,8,0.3022706508636474,0.0001373291015625,0.0008671283721923
964,4,5,3,2,2,20,40,16,0.3883378505706787,0.0001804828643798,0.0022530555725097
964,5,5,3,2,2,25,50,32,0.5697212219238281,0.0001978874206542,0.0054950714111328
964,6,5,3,2,2,30,60,64,0.626579761505127,0.0002248287200927,0.013157844543457
964,7,5,3,2,2,35,70,128,0.7075672149658203,0.0002734661102294,0.0374507904052734
964,8,5,3,2,2,40,80,256,0.8306775093078613,0.0002970695495605,0.0672099590301513
964,9,5,3,2,2,45,90,512,0.9174115657806396,0.0003309249877929,0.1439630985260009
965,3,5,3,2,2,6,6,1,0.1892266273498535,0.0001347064971923,0.0001189708709716
965,4,5,3,2,2,8,8,1,0.2506206035614013,0.0001990795135498,0.0001616477966308
965,5,5,3,2,2,10,10,1,0.3008458614349365,0.0001876354217529,0.0001676082611083
965,6,5,3,2,2,12,12,1,0.3752198219299316,0.0002031326293945,0.0001988410949707
965,7,5,3,2,2,14,14,1,0.5030727386474609,0.0002307891845703,0.000220775604248
965,8,5,3,2,2,16,16,1,0.4750738143920898,0.0003018379211425,0.0002593994140625
965,9,5,3,2,2,18,18,1,0.5377781391143799,0.0003063678741455,0.0002942085266113
966,3,5,3,2,2,9,9,1,0.195164680480957,0.000133991241455,0.0001482963562011
966,4,5,3,2,2,12,12,1,0.2749567031860351,0.0001590251922607,0.000187873840332
966,5,5,3,2,2,15,15,1,0.4415714740753174,0.000197410583496,0.0002393722534179
966,6,5,3,2,2,18,18,1,0.5055081844329834,0.0002565383911132,0.0003557205200195
966,7,5,3,2,2,21,21,1,0.6378543376922607,0.0002326965332031,0.0003361701965332
966,8,5,3,2,2,24,24,1,0.555267333984375,0.0002744197845458,0.0003964900970458
966,9,5,3,2,2,27,27,1,0.7035493850708008,0.0003457069396972,0.0004734992980957
967,3,5,3,2,2,15,60,64,0.3302977085113525,0.0001513957977294,0.0055804252624511
967,4,5,3,2,2,20,80,256,0.4334416389465332,0.0001876354217529,0.0287222862243652
967,5,5,3,2,2,25,100,1024,0.5606756210327148,0.0002124309539794,0.1296393871307373
967,6,5,3,2,2,30,120,4096,0.6381640434265137,0.0002427101135253,0.6015563011169434
967,7,5,3,2,2,35,140,16384,0.7365126609802246,0.0004456043243408,2.494371175765991
967,8,5,3,2,2,40,160,65536,0.7036898136138916,0.0003547668457031,10.651066064834597
967,9,5,3,2,2,45,180,262144,0.8799591064453125,0.0003461837768554,46.66123533248901
968,3,5,3,2,2,6,6,1,0.2591409683227539,0.0001220703125,0.000117540359497
968,4,5,3,2,2,8,8,1,0.3055458068847656,0.000150442123413,0.0001373291015625
968,5,5,3,2,2,10,10,1,0.4328932762145996,0.0002772808074951,0.0002589225769042
968,6,5,3,2,2,12,12,1,0.5642116069793701,0.0003359317779541,0.0003182888031005
968,7,5,3,2,2,14,14,1,0.6259744167327881,0.0004003047943115,0.0003283023834228
968,8,5,3,2,2,16,16,1,0.7106420993804932,0.0003228187561035,0.0003011226654052
968,9,5,3,2,2,18,18,1,0.8020813465118408,0.0002923011779785,0.0002827644348144
969,3,5,3,2,2,6,6,1,0.2895269393920898,0.0001282691955566,0.0001108646392822
969,4,5,3,2,2,8,8,1,0.3497846126556396,0.0001792907714843,0.0001537799835205
969,5,5,3,2,2,10,10,1,0.4468569755554199,0.000197410583496,0.0001816749572753
969,6,5,3,2,2,12,12,1,0.5198860168457031,0.0001966953277587,0.0001873970031738
969,7,5,3,2,2,14,14,1,0.6258711814880371,0.0003535747528076,0.0003411769866943
969,8,5,3,2,2,16,16,1,0.7148666381835938,0.000481367111206,0.0004301071166992
969,9,5,3,2,2,18,18,1,0.7452490329742432,0.0004863739013671,0.0004603862762451
970,3,5,3,2,2,6,6,1,0.2725460529327392,0.0001888275146484,0.0001559257507324
970,4,5,3,2,2,8,8,1,0.3628613948822021,0.0002322196960449,0.0002667903900146
970,5,5,3,2,2,10,10,1,0.5022616386413574,0.0003192424774169,0.000288963317871
970,6,5,3,2,2,12,12,1,0.5051844120025635,0.0002059936523437,0.0001938343048095
970,7,5,3,2,2,14,14,1,0.4670970439910888,0.0002319812774658,0.0002250671386718
970,8,5,3,2,2,16,16,1,0.6095094680786133,0.0002875328063964,0.0002450942993164
970,9,5,3,2,2,18,18,1,0.6002709865570068,0.0002908706665039,0.0002799034118652
971,3,5,3,2,2,6,3,0,0.271155834197998,0.000119924545288,8.273124694824219e-05
971,4,5,3,2,2,8,4,0,0.3494210243225097,0.0001444816589355,7.772445678710938e-05
971,5,5,3,2,2,10,5,0,0.4341919422149658,0.0001590251922607,8.273124694824219e-05
971,6,5,3,2,2,12,6,0,0.5158107280731201,0.000187873840332,8.821487426757812e-05
971,7,5,3,2,2,14,7,0,0.6139771938323975,0.0002198219299316,9.5367431640625e-05
971,8,5,3,2,2,16,8,0,0.6744039058685303,0.0002737045288085,0.0001041889190673
971,9,5,3,2,2,18,9,0,0.8538627624511719,0.0002844333648681,0.0001032352447509
972,3,5,3,2,2,6,6,1,0.2438609600067138,0.0001318454742431,0.0001206398010253
972,4,5,3,2,2,8,8,1,0.2562122344970703,0.0001511573791503,0.0001394748687744
972,5,5,3,2,2,10,10,1,0.3227982521057129,0.0001745223999023,0.0001626014709472
972,6,5,3,2,2,12,12,1,0.3938477039337158,0.0002040863037109,0.0001962184906005
972,7,5,3,2,2,14,14,1,0.453765869140625,0.0002286434173583,0.0002412796020507
972,8,5,3,2,2,16,16,1,0.5201365947723389,0.000272512435913,0.0002529621124267
972,9,5,3,2,2,18,18,1,0.5884768962860107,0.0003454685211181,0.0003464221954345
973,3,5,3,2,2,6,6,1,0.1978075504302978,0.000131607055664,0.0001139640808105
973,4,5,3,2,2,8,8,1,0.2645637989044189,0.0001535415649414,0.000138521194458
973,5,5,3,2,2,10,10,1,0.3311526775360107,0.0001723766326904,0.0001614093780517
973,6,5,3,2,2,12,12,1,0.396080732345581,0.0002069473266601,0.0001962184906005
973,7,5,3,2,2,14,14,1,0.5077664852142334,0.0002281665802001,0.0002222061157226
973,8,5,3,2,2,16,16,1,0.5684342384338379,0.000260591506958,0.0002532005310058
973,9,5,3,2,2,18,18,1,0.5856084823608398,0.0002968311309814,0.0002777576446533
974,3,5,3,2,2,12,24,8,0.3100883960723877,0.0001692771911621,0.0008120536804199
974,4,5,3,2,2,16,32,16,0.4158661365509033,0.0001542568206787,0.001533031463623
974,5,5,3,2,2,20,40,32,0.5484809875488281,0.0001804828643798,0.0036580562591552
974,6,5,3,2,2,24,48,64,0.6319785118103027,0.0002126693725585,0.0083732604980468
974,7,5,3,2,2,28,56,128,0.7591695785522461,0.0002837181091308,0.0208759307861328
974,8,5,3,2,2,32,64,256,1.0777957439422607,0.0002896785736083,0.0426366329193115
974,9,5,3,2,2,36,72,512,1.0747263431549072,0.0004656314849853,0.1172013282775878
975,3,5,3,2,2,6,6,1,0.2142667770385742,0.0001361370086669,0.0001173019409179
975,4,5,3,2,2,8,8,1,0.3009037971496582,0.0001688003540039,0.0001437664031982
975,5,5,3,2,2,10,10,1,0.373349666595459,0.0001873970031738,0.0001730918884277
975,6,5,3,2,2,12,12,1,0.4412117004394531,0.0002119541168212,0.0002009868621826
975,7,5,3,2,2,14,14,1,0.5424849987030029,0.0002374649047851,0.0002310276031494
975,8,5,3,2,2,16,16,1,0.5803914070129395,0.0002722740173339,0.0002646446228027
975,9,5,3,2,2,18,18,1,0.8138062953948975,0.0003070831298828,0.0002894401550292
976,3,5,3,2,2,12,36,27,0.3367948532104492,0.0001428127288818,0.0017149448394775
976,4,5,3,2,2,16,48,81,0.4956693649291992,0.0001571178436279,0.0053987503051757
976,5,5,3,2,2,20,60,243,0.5446715354919434,0.0001730918884277,0.0194084644317626
976,6,5,3,2,2,24,72,729,0.5592868328094482,0.000192642211914,0.0694520473480224
976,7,5,3,2,2,28,84,2187,0.6822786331176758,0.0002226829528808,0.2301499843597412
976,8,5,3,2,2,32,96,6561,0.8528108596801758,0.0002660751342773,0.8421735763549805
976,9,5,3,2,2,36,108,19683,0.9845025539398192,0.0003595352172851,2.698214292526245
977,3,5,3,2,2,15,60,64,0.2362263202667236,0.0002081394195556,0.0064167976379394
977,4,5,3,2,2,20,80,256,0.3683981895446777,0.0001730918884277,0.0234413146972656
977,5,5,3,2,2,25,100,1024,0.4231371879577636,0.0003628730773925,0.1339833736419677
977,6,5,3,2,2,30,120,4096,0.6984765529632568,0.0002672672271728,0.6055769920349121
977,7,5,3,2,2,35,140,16384,0.676002025604248,0.0003130435943603,2.5189788341522217
977,8,5,3,2,2,40,160,65536,0.6940834522247314,0.0003068447113037,10.398130893707275
977,9,5,3,2,2,45,180,262144,0.7687485218048096,0.0002815723419189,46.05504846572876
978,3,5,3,2,2,6,6,1,0.1671750545501709,0.0001006126403808,9.393692016601562e-05
978,4,5,3,2,2,8,8,1,0.2286033630371093,0.0001294612884521,0.0001156330108642
978,5,5,3,2,2,10,10,1,0.3630464076995849,0.0001764297485351,0.0001633167266845
978,6,5,3,2,2,12,12,1,0.3992865085601806,0.0001907348632812,0.0001931190490722
978,7,5,3,2,2,14,14,1,0.453524112701416,0.0002295970916748,0.0002362728118896
978,8,5,3,2,2,16,16,1,0.5151586532592773,0.0002579689025878,0.0002484321594238
978,9,5,3,2,2,18,18,1,0.5778241157531738,0.000293493270874,0.00028657913208
979,3,5,3,2,2,9,18,8,0.2720193862915039,0.0001306533813476,0.0003974437713623
979,4,5,3,2,2,12,24,16,0.3157458305358886,0.0001571178436279,0.0009868144989013
979,5,5,3,2,2,15,30,32,0.4226384162902832,0.0001876354217529,0.0022306442260742
979,6,5,3,2,2,18,36,64,0.669400691986084,0.0002717971801757,0.0071001052856445
979,7,5,3,2,2,21,42,128,0.7473914623260498,0.0002572536468505,0.0144379138946533
979,8,5,3,2,2,24,48,256,0.8551514148712158,0.0002703666687011,0.0271527767181396
979,9,5,3,2,2,27,54,512,0.9920964241027832,0.0003032684326171,0.0555527210235595
980,3,5,3,2,2,9,9,1,0.3093206882476806,0.0002367496490478,0.0002317428588867
980,4,5,3,2,2,12,12,1,0.4255521297454834,0.0001962184906005,0.0002284049987792
980,5,5,3,2,2,15,15,1,0.6145939826965332,0.0002493858337402,0.0003015995025634
980,6,5,3,2,2,18,18,1,0.6531338691711426,0.0002026557922363,0.0002799034118652
980,7,5,3,2,2,21,21,1,0.7413332462310791,0.0002734661102294,0.0004119873046875
980,8,5,3,2,2,24,24,1,0.8643972873687744,0.0002689361572265,0.0004198551177978
980,9,5,3,2,2,27,27,1,0.9783031940460204,0.000307559967041,0.0004582405090332
981,3,5,3,2,2,9,9,1,0.3193831443786621,0.0001606941223144,0.0001807212829589
981,4,5,3,2,2,12,12,1,0.4153642654418945,0.0001628398895263,0.000199556350708
981,5,5,3,2,2,15,15,1,0.5886921882629395,0.0003433227539062,0.0004081726074218
981,6,5,3,2,2,18,18,1,0.4654133319854736,0.0001971721649169,0.0002763271331787
981,7,5,3,2,2,21,21,1,0.6359553337097168,0.0002343654632568,0.0003330707550048
981,8,5,3,2,2,24,24,1,0.6012699604034424,0.0002703666687011,0.0003936290740966
981,9,5,3,2,2,27,27,1,0.6698336601257324,0.0002906322479248,0.000455617904663
982,3,5,3,2,2,9,18,8,0.2486894130706787,0.0001270771026611,0.0004019737243652
982,4,5,3,2,2,12,24,16,0.3202955722808838,0.0001521110534667,0.0009174346923828
982,5,5,3,2,2,15,30,32,0.3984370231628418,0.0001862049102783,0.0021741390228271
982,6,5,3,2,2,18,36,64,0.4927561283111572,0.0002164840698242,0.0049068927764892
982,7,5,3,2,2,21,42,128,0.628410816192627,0.0002267360687255,0.0109343528747558
982,8,5,3,2,2,24,48,256,0.6820027828216553,0.0002748966217041,0.0244784355163574
982,9,5,3,2,2,27,54,512,0.7229554653167725,0.000312328338623,0.0727617740631103
983,3,5,3,2,2,9,12,1,0.3022005558013916,0.0001227855682373,0.000176191329956
983,4,5,3,2,2,12,16,1,0.4097747802734375,0.0001490116119384,0.0002460479736328
983,5,5,3,2,2,15,20,1,0.4808409214019775,0.0001628398895263,0.0003166198730468
983,6,5,3,2,2,18,24,1,0.5814650058746338,0.0001962184906005,0.0004060268402099
