i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
100,11,5,4,2,2,32,58,2048,0.779299259185791,0.0003809928894042,0.0824499130249023
101,11,5,4,2,2,21,19,1,0.6869068145751953,0.0003564357757568,0.0002424716949462
102,11,5,4,2,2,42,76,2048,1.215942144393921,0.0004177093505859,0.1060800552368164
103,11,5,4,2,2,21,19,1,0.8210933208465576,0.0003690719604492,0.0002481937408447
104,11,5,4,2,2,32,39,12,0.8635828495025635,0.0003497600555419,0.0015153884887695
105,11,5,4,2,2,42,76,2048,0.9351198673248292,0.0004031658172607,0.1063234806060791
106,11,5,4,2,2,32,19,1,0.912024974822998,0.0003628730773925,0.0002741813659667
107,11,5,4,2,2,21,19,1,0.7347614765167236,0.0003724098205566,0.0002582073211669
108,11,5,4,2,2,64,232,4194304,1.0406663417816162,0.0005562305450439,192.62080121040344
109,11,5,4,2,2,32,58,2048,1.1447012424468994,0.0003538131713867,0.0855755805969238
110,11,5,4,2,2,63,171,177147,1.8429245948791504,0.0004608631134033,9.215736627578735
111,11,5,4,2,2,32,29,2,0.7781999111175537,0.000331163406372,0.0004007816314697
112,11,5,4,2,2,32,58,2048,0.7660806179046631,0.0003421306610107,0.0713410377502441
113,11,5,4,2,2,21,19,1,0.6652343273162842,0.0003345012664794,0.0002131462097167
114,11,5,4,2,2,21,19,1,0.6446244716644287,0.000319480895996,0.0002210140228271
115,11,5,4,2,2,21,19,1,0.6648330688476562,0.0003783702850341,0.000253677368164
116,11,5,4,2,2,32,48,233,0.9852609634399414,0.0003554821014404,0.0119788646697998
117,11,5,4,2,2,32,29,2,0.866173267364502,0.0003659725189208,0.0004189014434814
118,11,5,4,2,2,21,19,1,0.6550204753875732,0.0003495216369628,0.0002443790435791
119,11,5,4,2,2,32,29,2,0.8924391269683838,0.0003786087036132,0.000425100326538
120,11,5,4,2,2,43,117,177147,0.9961600303649902,0.0004084110260009,6.775581121444702
121,11,5,4,2,2,43,117,177147,0.9984655380249025,0.0004076957702636,6.5707080364227295
122,11,5,4,2,2,21,19,1,0.5771224498748779,0.0002810955047607,0.0002472400665283
123,11,5,4,2,2,52,141,118098,1.0346174240112305,0.0004034042358398,5.472569942474365
124,11,5,4,2,2,21,19,1,0.8688688278198242,0.0003142356872558,0.0002093315124511
125,11,5,4,2,2,73,264,3145728,1.4639809131622314,0.0004265308380126,164.43211340904236
126,11,5,4,2,2,42,76,2048,1.2910752296447754,0.0006513595581054,0.1091840267181396
127,11,5,4,2,2,21,19,1,1.3989322185516355,0.0005512237548828,0.0003547668457031
128,11,5,4,2,2,21,19,1,0.941314935684204,0.0004289150238037,0.0002951622009277
129,11,5,4,2,2,31,28,1,1.0252652168273926,0.0005257129669189,0.0004308223724365
130,11,5,4,2,2,21,19,1,0.9485142230987548,0.0004451274871826,0.0003113746643066
131,11,5,4,2,2,21,19,1,0.9971141815185548,0.0003504753112792,0.0002427101135253
132,11,5,4,2,2,32,29,2,1.034772872924805,0.0005455017089843,0.0006799697875976
133,11,5,4,2,2,21,9,0,0.8572766780853271,0.0003526210784912,0.0001285076141357
134,11,5,4,2,2,21,19,1,0.7966616153717041,0.000352144241333,0.0002424716949462
135,11,5,4,2,2,32,29,2,0.8216485977172852,0.0003564357757568,0.000422716140747
136,11,5,4,2,2,32,58,2048,0.8583769798278809,0.0004236698150634,0.0839827060699462
137,11,5,4,2,2,32,29,2,1.1331815719604492,0.0003929138183593,0.0004205703735351
138,11,5,4,2,2,21,19,1,0.6252641677856445,0.0003600120544433,0.0002410411834716
139,11,5,4,2,2,42,76,2048,1.0233359336853027,0.000373363494873,0.1096785068511962
140,11,5,4,2,2,45,82,5120,1.0438289642333984,0.0003886222839355,0.2611582279205322
141,11,5,4,2,2,21,19,1,0.7629115581512451,0.0003695487976074,0.0002477169036865
142,11,5,4,2,2,21,19,1,0.705052375793457,0.000373363494873,0.0002388954162597
143,11,5,4,2,2,32,58,2048,0.8708081245422363,0.000392198562622,0.0838370323181152
144,11,5,4,2,2,21,19,1,0.7143049240112305,0.0003681182861328,0.0002498626708984
145,11,5,4,2,2,43,39,3,1.0021181106567385,0.0003759860992431,0.0006678104400634
146,11,5,4,2,2,21,19,1,0.7307713031768799,0.0003643035888671,0.0002529621124267
147,11,5,4,2,2,32,58,2048,0.9286785125732422,0.0003774166107177,0.0799376964569091
148,11,5,4,2,2,44,80,4096,1.048619270324707,0.0004017353057861,0.2089114189147949
149,11,5,4,2,2,21,19,1,0.7524981498718262,0.0003566741943359,0.0002694129943847
150,11,5,4,2,2,32,29,2,0.8452203273773193,0.0003666877746582,0.0004150867462158
151,11,5,4,2,2,63,171,177147,1.2354090213775637,0.0004379749298095,9.346405982971191
152,11,5,4,2,2,64,232,4194304,1.2336931228637695,0.0003972053527832,190.718341588974
153,11,5,4,2,2,21,19,1,0.9242103099822998,0.0005784034729003,0.000403881072998
154,11,5,4,2,2,21,19,1,0.8347537517547607,0.0005826950073242,0.0003912448883056
155,11,5,4,2,2,42,76,2048,1.213639736175537,0.0004596710205078,0.1090126037597656
156,11,5,4,2,2,21,19,1,0.8840949535369873,0.000568151473999,0.0003888607025146
157,11,5,4,2,2,42,76,2048,1.2142412662506104,0.0006768703460693,0.1092569828033447
158,11,5,4,2,2,32,29,2,0.9256646633148192,0.000554084777832,0.0006251335144042
159,11,5,4,2,2,22,20,2,0.9120264053344728,0.0003833770751953,0.0003771781921386
160,11,5,4,2,2,21,19,1,0.7784404754638672,0.0003607273101806,0.0002436637878417
161,11,5,4,2,2,21,19,1,1.0451476573944092,0.0004482269287109,0.0002894401550292
162,11,5,4,2,2,52,141,118098,1.2740318775177002,0.0004284381866455,5.325857162475586
163,11,5,4,2,2,32,29,2,0.8525390625,0.0003366470336914,0.0003654956817626
164,11,5,4,2,2,32,29,2,0.699833869934082,0.0003314018249511,0.0003697872161865
165,11,5,4,2,2,21,19,1,0.4944498538970947,0.0003540515899658,0.000230073928833
166,11,5,4,2,2,66,122,7168,1.2078616619110107,0.00042724609375,0.5323841571807861
167,11,5,4,2,2,31,28,1,0.758350133895874,0.0003750324249267,0.0002925395965576
168,11,5,4,2,2,54,49,4,1.1515932083129885,0.0004112720489501,0.0010442733764648
169,11,5,4,2,2,32,29,2,0.8294675350189209,0.0003736019134521,0.0004329681396484
170,11,5,4,2,2,54,49,4,1.0511422157287598,0.000394582748413,0.0010654926300048
171,11,5,4,2,2,21,19,1,0.7763197422027588,0.0006146430969238,0.000417947769165
172,11,5,4,2,2,21,19,1,0.8606600761413574,0.0003752708435058,0.0002949237823486
173,11,5,4,2,2,21,19,1,0.8021743297576904,0.000673770904541,0.0004363059997558
174,11,5,4,2,2,21,19,1,0.7169179916381836,0.0003509521484375,0.0002346038818359
175,11,5,4,2,2,32,58,2048,0.853482723236084,0.0005762577056884,0.0855669975280761
176,11,5,4,2,2,21,19,1,0.6702032089233398,0.0003561973571777,0.0002415180206298
177,11,5,4,2,2,21,9,0,1.1424870491027832,0.0003941059112548,0.0001263618469238
178,11,5,4,2,2,23,20,2,0.7530231475830078,0.0003421306610107,0.0003285408020019
179,11,5,4,2,2,21,19,1,0.6860911846160889,0.0003364086151123,0.0002357959747314
180,11,5,4,2,2,42,76,2048,0.976933479309082,0.0003738403320312,0.1051886081695556
181,11,5,4,2,2,31,28,1,0.8163526058197021,0.0003573894500732,0.0002853870391845
182,11,5,4,2,2,21,19,1,0.671259880065918,0.0003683567047119,0.0002572536468505
183,11,5,4,2,2,32,58,2048,0.7980360984802246,0.0003750324249267,0.0814211368560791
184,11,5,4,2,2,21,19,1,0.694288969039917,0.0003578662872314,0.0002379417419433
185,11,5,4,2,2,32,58,2048,0.8482222557067871,0.0004444122314453,0.0838463306427002
186,11,5,4,2,2,21,19,1,0.6789259910583496,0.0003533363342285,0.0002377033233642
187,11,5,4,2,2,32,48,233,0.8281922340393066,0.0003347396850585,0.0116498470306396
188,11,5,4,2,2,21,19,1,0.6774411201477051,0.0003497600555419,0.0002448558807373
189,11,5,4,2,2,21,19,1,0.6282930374145508,0.0003411769866943,0.0002367496490478
190,11,5,4,2,2,21,19,1,1.0013556480407717,0.0003538131713867,0.0002481937408447
191,11,5,4,2,2,32,58,2048,0.9764368534088136,0.0003528594970703,0.0814406871795654
192,11,5,4,2,2,21,19,1,0.8528199195861816,0.0003542900085449,0.0002524852752685
193,11,5,4,2,2,32,19,1,0.8674659729003906,0.0003943443298339,0.0002777576446533
194,11,5,4,2,2,21,19,1,0.5185763835906982,0.0003497600555419,0.0002427101135253
195,11,5,4,2,2,31,56,1024,0.782508134841919,0.0003962516784667,0.0892608165740966
196,11,5,4,2,2,31,36,0,0.9661946296691896,0.0003869533538818,0.0001182556152343
197,11,5,4,2,2,21,19,1,0.6238348484039307,0.0003650188446044,0.0002458095550537
198,11,5,4,2,2,21,19,1,0.7853846549987793,0.0003581047058105,0.0002448558807373
199,11,5,4,2,2,42,76,2048,0.967980146408081,0.0003764629364013,0.1055183410644531
200,11,5,4,2,2,42,76,2048,0.8948054313659668,0.0003435611724853,0.0890986919403076
201,11,5,4,2,2,21,19,1,0.7804219722747803,0.0003557205200195,0.0002555847167968
202,11,5,4,2,2,54,196,4194304,1.0665464401245115,0.0004241466522216,162.9643356800079
203,11,5,4,2,2,21,19,1,0.9451444149017334,0.0004022121429443,0.0002751350402832
204,11,5,4,2,2,42,76,2048,1.2569422721862793,0.0003914833068847,0.1062653064727783
205,11,5,4,2,2,21,19,1,0.9380977153778076,0.0004007816314697,0.0002565383911132
206,11,5,4,2,2,32,58,2048,1.0554616451263428,0.0003678798675537,0.0847926139831543
207,11,5,4,2,2,31,28,1,0.9721245765686036,0.0004026889801025,0.0002827644348144
208,11,5,4,2,2,32,57,1536,0.9213812351226808,0.0003707408905029,0.0605421066284179
209,11,5,4,2,2,21,19,1,0.6696922779083252,0.0003869533538818,0.0002648830413818
210,11,5,4,2,2,32,58,2048,0.8310098648071289,0.0003740787506103,0.0999815464019775
211,11,5,4,2,2,42,76,2048,1.113598108291626,0.0004301071166992,0.106565237045288
212,11,5,4,2,2,32,58,2048,0.9045426845550536,0.0004162788391113,0.082127571105957
213,11,5,4,2,2,32,58,2048,0.8728344440460205,0.0004160404205322,0.0817866325378418
214,11,5,4,2,2,21,19,1,0.8582572937011719,0.0003526210784912,0.0002472400665283
215,11,5,4,2,2,31,28,1,1.0566952228546145,0.0003619194030761,0.0002810955047607
216,11,5,4,2,2,21,9,0,0.8954024314880371,0.000368595123291,0.0001139640808105
217,11,5,4,2,2,21,19,1,0.790585994720459,0.0003571510314941,0.0002520084381103
218,11,5,4,2,2,21,19,1,0.7375373840332031,0.0005543231964111,0.0003981590270996
219,11,5,4,2,2,42,56,2,0.9860949516296388,0.0003683567047119,0.0006628036499023
220,11,5,4,2,2,31,56,1024,0.7197878360748291,0.0003666877746582,0.0403382778167724
221,11,5,4,2,2,32,29,2,1.1740739345550537,0.0003697872161865,0.0004334449768066
222,11,5,4,2,2,21,19,1,0.804145097732544,0.0003802776336669,0.0002515316009521
223,11,5,4,2,2,31,28,1,1.126445770263672,0.0004558563232421,0.0002999305725097
224,11,5,4,2,2,21,19,1,0.7203779220581055,0.0003705024719238,0.0002400875091552
225,11,5,4,2,2,32,38,2,1.1603224277496338,0.0003588199615478,0.0005011558532714
226,11,5,4,2,2,42,76,2048,0.8190324306488037,0.0003907680511474,0.10636568069458
227,11,5,4,2,2,21,19,1,0.8807871341705322,0.0003714561462402,0.0002498626708984
228,11,5,4,2,2,32,29,2,0.92173433303833,0.0003829002380371,0.0004332065582275
229,11,5,4,2,2,21,19,1,0.8151941299438477,0.0004074573516845,0.000284194946289
230,11,5,4,2,2,21,9,0,0.7057828903198242,0.0003752708435058,0.0001177787780761
231,11,5,4,2,2,21,19,1,0.7383389472961426,0.0003981590270996,0.0002446174621582
232,11,5,4,2,2,21,19,1,0.7665014266967773,0.0003597736358642,0.0002627372741699
233,11,5,4,2,2,21,19,1,1.2358002662658691,0.0003662109375,0.000244140625
234,11,5,4,2,2,21,19,1,0.7227675914764404,0.0003502368927001,0.0002439022064208
235,11,5,4,2,2,21,19,1,0.7243010997772217,0.0003540515899658,0.0002422332763671
236,11,5,4,2,2,21,19,1,0.7146508693695068,0.000349998474121,0.0002400875091552
237,11,5,4,2,2,21,19,1,0.6967556476593018,0.0003690719604492,0.0002572536468505
238,11,5,4,2,2,21,19,1,1.041114091873169,0.0003814697265625,0.000239610671997
239,11,5,4,2,2,32,58,2048,0.8267824649810791,0.0003678798675537,0.0802180767059326
240,11,5,4,2,2,21,19,1,1.583378553390503,0.000361680984497,0.0002384185791015
241,11,5,4,2,2,63,171,177147,1.062842607498169,0.0004284381866455,9.081570386886597
242,11,5,4,2,2,52,94,2048,1.0504913330078125,0.0003888607025146,0.1318418979644775
243,11,5,4,2,2,42,76,2048,1.258866786956787,0.0003998279571533,0.113739013671875
244,11,5,4,2,2,21,19,1,0.7200510501861572,0.0003588199615478,0.0002443790435791
245,11,5,4,2,2,75,272,5242880,1.6176376342773438,0.0004560947418212,274.8506290912628
246,11,5,4,2,2,32,58,2048,0.9448401927947998,0.0005345344543457,0.0850839614868164
247,11,5,4,2,2,21,19,1,0.8994057178497314,0.0006186962127685,0.0004222393035888
248,11,5,4,2,2,21,19,1,0.9708383083343506,0.0003507137298583,0.0002360343933105
249,11,5,4,2,2,84,304,4194304,1.8810606002807615,0.0007753372192382,246.1644229888916
250,11,5,4,2,2,33,60,3072,1.1305091381072998,0.0004515647888183,0.1258928775787353
251,11,5,4,2,2,31,28,1,1.5477790832519531,0.0003838539123535,0.0002877712249755
252,11,5,4,2,2,21,19,1,0.9462294578552246,0.0004637241363525,0.0003101825714111
253,11,5,4,2,2,42,76,2048,1.3312578201293943,0.0006518363952636,0.1129066944122314
254,11,5,4,2,2,32,39,12,0.8883464336395264,0.0003390312194824,0.0014853477478027
255,11,5,4,2,2,42,76,2048,1.4005677700042725,0.000399112701416,0.1047649383544921
256,11,5,4,2,2,42,76,2048,1.000434637069702,0.000392198562622,0.1256053447723388
257,11,5,4,2,2,21,19,1,0.7610592842102051,0.0003783702850341,0.0002737045288085
258,11,5,4,2,2,21,19,1,0.7873775959014893,0.0003712177276611,0.000239610671997
259,11,5,4,2,2,21,19,1,0.7177712917327881,0.0003769397735595,0.0002374649047851
260,11,5,4,2,2,32,29,2,0.880969762802124,0.0003747940063476,0.0004181861877441
261,11,5,4,2,2,21,19,1,0.7738971710205078,0.0003602504730224,0.0002460479736328
262,11,5,4,2,2,42,76,2048,1.0533149242401123,0.0004322528839111,0.1047499179840087
263,11,5,4,2,2,32,58,2048,0.8674049377441406,0.0004565715789794,0.0810158252716064
264,11,5,4,2,2,42,76,2048,0.9927935600280762,0.0004050731658935,0.1218819618225097
265,11,5,4,2,2,21,19,1,0.7350192070007324,0.0003767013549804,0.0002551078796386
266,11,5,4,2,2,32,58,2048,0.8271079063415527,0.0003902912139892,0.0811591148376464
267,11,5,4,2,2,21,19,1,0.7435216903686523,0.0004615783691406,0.0002565383911132
268,11,5,4,2,2,31,28,1,1.0426411628723145,0.0004503726959228,0.0003297328948974
269,11,5,4,2,2,21,19,1,1.320901870727539,0.0005862712860107,0.0003840923309326
270,11,5,4,2,2,21,19,1,0.8280682563781738,0.0005850791931152,0.0002558231353759
271,11,5,4,2,2,21,19,1,0.63407301902771,0.0003702640533447,0.0002591609954833
272,11,5,4,2,2,32,58,2048,0.8972702026367188,0.0003454685211181,0.0717453956604003
273,11,5,4,2,2,21,19,1,0.5911757946014404,0.0003318786621093,0.0002198219299316
274,11,5,4,2,2,21,19,1,0.670562744140625,0.0003149509429931,0.000216007232666
275,11,5,4,2,2,43,39,3,0.8952007293701172,0.0003330707550048,0.0005896091461181
276,11,5,4,2,2,21,19,1,0.6492300033569336,0.0003192424774169,0.0002191066741943
277,11,5,4,2,2,31,56,1024,0.9936530590057372,0.0004715919494628,0.0431380271911621
278,11,5,4,2,2,21,19,1,0.5753679275512695,0.000368595123291,0.0002417564392089
279,11,5,4,2,2,21,19,1,0.6940934658050537,0.0003597736358642,0.000241994857788
280,11,5,4,2,2,33,30,3,0.830427885055542,0.0003690719604492,0.0005531311035156
281,11,5,4,2,2,21,19,1,0.6751124858856201,0.0003564357757568,0.0002493858337402
282,11,5,4,2,2,21,19,1,0.8845744132995605,0.0003736019134521,0.0002608299255371
283,11,5,4,2,2,42,76,2048,0.8637118339538574,0.0003950595855712,0.1045539379119873
284,11,5,4,2,2,42,76,2048,1.0012447834014893,0.0004050731658935,0.1049182415008544
285,11,5,4,2,2,31,28,1,0.8641030788421631,0.0003869533538818,0.0002944469451904
286,11,5,4,2,2,53,144,177147,1.6038339138031006,0.000413179397583,7.870894193649292
287,11,5,4,2,2,21,19,1,0.6180508136749268,0.000359296798706,0.0002667903900146
288,11,5,4,2,2,64,232,4194304,1.0127217769622805,0.0004792213439941,191.1907298564911
289,11,5,4,2,2,21,19,1,1.1176066398620603,0.000338077545166,0.0002353191375732
290,11,5,4,2,2,52,94,2048,1.4877324104309082,0.0003936290740966,0.1306447982788086
291,11,5,4,2,2,21,19,1,0.9823739528656006,0.0005955696105957,0.0003867149353027
292,11,5,4,2,2,32,29,2,1.1984257698059082,0.0006337165832519,0.0006852149963378
293,11,5,4,2,2,21,19,1,1.186906337738037,0.0003669261932373,0.0002405643463134
294,11,5,4,2,2,53,144,177147,0.948827028274536,0.0004153251647949,7.702183723449707
295,11,5,4,2,2,32,58,2048,0.7862086296081543,0.0003230571746826,0.0684864521026611
296,11,5,4,2,2,42,76,2048,0.9198968410491944,0.0003910064697265,0.1061406135559082
297,11,5,4,2,2,31,28,1,0.7891385555267334,0.0003707408905029,0.000288963317871
298,11,5,4,2,2,21,19,1,0.7003352642059326,0.0003666877746582,0.0002398490905761
299,11,5,4,2,2,32,29,2,0.8141772747039795,0.0003924369812011,0.0004312992095947
300,11,5,4,2,2,43,39,3,1.3464796543121338,0.0007314682006835,0.0012099742889404
301,11,5,4,2,2,64,212,1293962,1.354621648788452,0.0004312992095947,65.95582008361816
302,11,5,4,2,2,21,19,1,1.0162746906280518,0.0004894733428955,0.0003492832183837
303,11,5,4,2,2,32,58,2048,1.1208178997039795,0.0003795623779296,0.0829193592071533
304,11,5,4,2,2,21,19,1,0.9438588619232178,0.0006144046783447,0.0004305839538574
305,11,5,4,2,2,76,414,362797056,1.981149673461914,0.000648021697998,20131.58235192299
306,11,5,4,2,2,21,19,1,1.1709086894989014,0.0004260540008544,0.0002686977386474
307,11,5,4,2,2,21,19,1,1.1221873760223389,0.0003538131713867,0.0002331733703613
308,11,5,4,2,2,32,58,2048,1.0011942386627195,0.0006015300750732,0.0876548290252685
309,11,5,4,2,2,84,304,4194304,2.1977930068969727,0.0004732608795166,239.77431058883667
310,11,5,4,2,2,21,19,1,0.6335670948028564,0.0003085136413574,0.0002076625823974
311,11,5,4,2,2,21,19,1,0.8342416286468506,0.0003597736358642,0.0002377033233642
312,11,5,4,2,2,21,19,1,0.7679843902587891,0.0004932880401611,0.0003383159637451
313,11,5,4,2,2,21,19,1,0.8399112224578857,0.0003688335418701,0.0002472400665283
314,11,5,4,2,2,21,19,1,0.8965578079223633,0.0003502368927001,0.0002436637878417
315,11,5,4,2,2,53,96,3072,1.2643775939941406,0.0004003047943115,0.1963069438934326
316,11,5,4,2,2,21,18,0,0.8918144702911377,0.0003931522369384,0.0001125335693359
317,11,5,4,2,2,43,78,3072,1.0715324878692627,0.0003859996795654,0.1569015979766845
318,11,5,4,2,2,21,19,1,0.8266599178314209,0.0003690719604492,0.0002484321594238
319,11,5,4,2,2,42,76,2048,0.8698000907897949,0.0003995895385742,0.1044168472290039
320,11,5,4,2,2,42,76,2048,0.9389057159423828,0.0004124641418457,0.1055612564086914
321,11,5,4,2,2,21,10,0,1.0370123386383057,0.0003492832183837,0.0001263618469238
322,11,5,4,2,2,53,144,177147,1.0802555084228516,0.000429630279541,8.128931045532227
323,11,5,4,2,2,21,19,1,0.7572014331817627,0.0003204345703125,0.0002198219299316
324,11,5,4,2,2,21,19,1,0.685905933380127,0.0004811286926269,0.0003159046173095
325,11,5,4,2,2,21,19,1,0.8281433582305908,0.0003647804260253,0.000267744064331
326,11,5,4,2,2,21,19,1,0.8490002155303955,0.0003769397735595,0.0002481937408447
327,11,5,4,2,2,21,19,1,0.8348615169525146,0.0003793239593505,0.0002393722534179
328,11,5,4,2,2,21,19,1,0.9561889171600342,0.0003707408905029,0.0002377033233642
329,11,5,4,2,2,31,56,1024,0.9880080223083496,0.0003790855407714,0.0405933856964111
330,11,5,4,2,2,65,236,5242880,1.7923007011413574,0.0004529953002929,237.76594495773315
331,11,5,4,2,2,21,19,1,0.8970508575439453,0.0004348754882812,0.0002877712249755
332,11,5,4,2,2,63,171,177147,1.7552385330200195,0.0005052089691162,9.46208429336548
333,11,5,4,2,2,21,19,1,0.7939755916595459,0.000333547592163,0.000237226486206
334,11,5,4,2,2,32,58,2048,1.2355475425720217,0.0005266666412353,0.0698163509368896
335,11,5,4,2,2,21,19,1,1.2160358428955078,0.0003736019134521,0.0002479553222656
336,11,5,4,2,2,52,141,118098,1.4466087818145752,0.0004293918609619,5.5221006870269775
337,11,5,4,2,2,21,19,1,0.8075528144836426,0.0003142356872558,0.0002119541168212
338,11,5,4,2,2,63,171,177147,1.3952786922454834,0.0004024505615234,10.051466941833496
339,11,5,4,2,2,21,19,1,1.2432198524475098,0.0003228187561035,0.0002133846282958
340,11,5,4,2,2,31,56,1024,1.036487340927124,0.0004005432128906,0.0465390682220459
341,11,5,4,2,2,21,19,1,1.0806162357330322,0.0003466606140136,0.0002377033233642
342,11,5,4,2,2,21,19,1,0.9928345680236816,0.0003206729888916,0.0002145767211914
343,11,5,4,2,2,74,201,236196,1.6086230278015137,0.0006792545318603,15.827820539474487
344,11,5,4,2,2,32,58,2048,1.121105670928955,0.0003449916839599,0.0827627182006836
345,11,5,4,2,2,42,76,2048,1.235776662826538,0.0003736019134521,0.1095683574676513
346,11,5,4,2,2,42,76,2048,1.4500913619995115,0.0003707408905029,0.0914058685302734
347,11,5,4,2,2,21,19,1,0.9740352630615234,0.0003242492675781,0.0002176761627197
348,11,5,4,2,2,53,144,177147,1.100154161453247,0.0004134178161621,8.255425214767456
349,11,5,4,2,2,21,19,1,0.9655675888061525,0.0003113746643066,0.0002107620239257
350,11,5,4,2,2,21,19,1,0.9341814517974854,0.0004301071166992,0.0002558231353759
351,11,5,4,2,2,21,19,1,0.7517662048339844,0.0003745555877685,0.0002415180206298
352,11,5,4,2,2,21,19,1,1.3017640113830566,0.0003228187561035,0.0002217292785644
353,11,5,4,2,2,21,19,1,0.9739432334899902,0.000525951385498,0.0003702640533447
354,11,5,4,2,2,32,29,2,0.7489228248596191,0.0003635883331298,0.0004248619079589
355,11,5,4,2,2,21,19,1,0.8066675662994385,0.0003678798675537,0.0002508163452148
356,11,5,4,2,2,44,80,4096,1.3827884197235107,0.0003962516784667,0.2111239433288574
357,11,5,4,2,2,42,76,2048,1.3268558979034424,0.0003800392150878,0.1056036949157714
358,11,5,4,2,2,32,58,2048,1.1393611431121826,0.0003387928009033,0.1107945442199707
359,11,5,4,2,2,21,19,1,0.9913065433502196,0.0004887580871582,0.0003416538238525
360,11,5,4,2,2,53,144,177147,1.6036431789398191,0.0003700256347656,8.503589868545532
361,11,5,4,2,2,53,96,3072,1.2718541622161863,0.0003387928009033,0.1690998077392578
362,11,5,4,2,2,21,10,1,0.7715227603912354,0.0003187656402587,0.0001792907714843
363,11,5,4,2,2,21,19,1,0.8957970142364502,0.0003283023834228,0.0002195835113525
364,11,5,4,2,2,21,19,1,1.0462839603424072,0.0003664493560791,0.0002219676971435
365,11,5,4,2,2,21,19,1,0.8392415046691895,0.000518798828125,0.0003535747528076
366,11,5,4,2,2,42,76,2048,1.3059837818145752,0.000340461730957,0.1007637977600097
367,11,5,4,2,2,21,19,1,0.868018388748169,0.0004329681396484,0.0002892017364501
368,11,5,4,2,2,21,19,1,1.0643975734710691,0.0003275871276855,0.0002219676971435
369,11,5,4,2,2,21,19,1,0.7292575836181641,0.0003430843353271,0.0002181529998779
370,11,5,4,2,2,21,19,1,0.9161128997802734,0.0003943443298339,0.0002431869506835
371,11,5,4,2,2,53,58,4,1.622281551361084,0.0004143714904785,0.0012643337249755
372,11,5,4,2,2,21,9,0,1.0141963958740234,0.000443696975708,0.0001204013824462
373,11,5,4,2,2,53,144,177147,1.4263038635253906,0.0004303455352783,8.526137351989746
374,11,5,4,2,2,21,19,1,0.7857835292816162,0.0003218650817871,0.0002110004425048
375,11,5,4,2,2,32,39,12,0.959848165512085,0.0003175735473632,0.001349925994873
376,11,5,4,2,2,21,19,1,0.7199432849884033,0.0003299713134765,0.0002217292785644
377,11,5,4,2,2,42,76,2048,1.4993162155151367,0.0003981590270996,0.1090085506439209
378,11,5,4,2,2,54,79,34,1.5185339450836182,0.0003218650817871,0.006119966506958
379,11,5,4,2,2,21,19,1,0.8338956832885742,0.0003304481506347,0.000241994857788
380,11,5,4,2,2,21,19,1,0.9412462711334229,0.0003244876861572,0.0002210140228271
381,11,5,4,2,2,21,19,1,0.803142786026001,0.0003221035003662,0.0002241134643554
382,11,5,4,2,2,21,19,1,1.0073256492614746,0.0003271102905273,0.0002179145812988
383,11,5,4,2,2,21,19,1,0.7948269844055176,0.0003290176391601,0.0002226829528808
384,11,5,4,2,2,85,174,6144,1.914637804031372,0.0003783702850341,0.588456392288208
385,11,5,4,2,2,21,19,1,0.8462111949920654,0.0003676414489746,0.0002472400665283
386,11,5,4,2,2,21,19,1,1.138124704360962,0.0003530979156494,0.0002238750457763
387,11,5,4,2,2,31,28,1,1.2002720832824707,0.0003747940063476,0.000298261642456
388,11,5,4,2,2,32,19,1,1.0738525390625,0.0003595352172851,0.0002527236938476
389,11,5,4,2,2,32,29,2,0.9254956245422364,0.000680923461914,0.0008809566497802
390,11,5,4,2,2,21,19,1,1.189743995666504,0.0004088878631591,0.0002772808074951
391,11,5,4,2,2,21,19,1,0.9101994037628174,0.0003845691680908,0.0002522468566894
392,11,5,4,2,2,21,19,1,1.133171796798706,0.0003979206085205,0.0002529621124267
393,11,5,4,2,2,42,76,2048,1.4129033088684082,0.0003762245178222,0.1045343875885009
394,11,5,4,2,2,53,144,177147,1.309333324432373,0.0003969669342041,8.297428607940674
395,11,5,4,2,2,32,58,2048,1.5946452617645264,0.0003666877746582,0.0809290409088134
396,11,5,4,2,2,31,56,1024,1.2359886169433594,0.0003952980041503,0.0405304431915283
397,11,5,4,2,2,32,29,2,1.2327980995178225,0.0003814697265625,0.0004258155822753
398,11,5,4,2,2,21,19,1,0.8371586799621582,0.0003869533538818,0.0002496242523193
399,11,5,4,2,2,41,111,59049,1.3433749675750732,0.0004050731658935,2.2955992221832275
400,11,5,4,2,2,64,116,4096,1.5438766479492188,0.0004069805145263,0.3686509132385254
401,11,5,4,2,2,21,19,1,0.9717698097229004,0.0003061294555664,0.0002138614654541
402,11,5,4,2,2,21,19,1,1.0476040840148926,0.0003376007080078,0.0002233982086181
403,11,5,4,2,2,21,19,1,1.0239732265472412,0.000331163406372,0.0002498626708984
404,11,5,4,2,2,21,19,1,0.8219342231750488,0.0003168582916259,0.0002202987670898
405,11,5,4,2,2,21,19,1,0.8279473781585693,0.0003125667572021,0.0002155303955078
406,11,5,4,2,2,53,96,3072,1.6687657833099363,0.0003802776336669,0.19624924659729
407,11,5,4,2,2,22,20,2,1.0585978031158447,0.0006783008575439,0.0006260871887207
408,11,5,4,2,2,32,29,2,1.0894758701324463,0.0003802776336669,0.0004181861877441
