i_sample,n_local_networks,n_var_network,v_topology,n_output_variables,n_clauses_function,n_local_attractors,n_pair_attractors,n_attractor_fields,n_time_find_attractors,n_time_find_pairs,n_time_find_fields
885,3,5,4,2,2,8,5,2,0.221421480178833,0.0001533031463623047,0.0001678466796875
886,3,5,4,2,2,5,3,1,0.18603801727294922,0.00012826919555664062,0.00012874603271484375
887,3,5,4,2,2,5,3,1,0.2025315761566162,0.00011682510375976562,9.059906005859375e-05
888,3,5,4,2,2,10,12,8,0.26974034309387207,0.0002319812774658203,0.000331878662109375
889,3,5,4,2,2,8,8,5,0.21900534629821777,0.00013256072998046875,0.0001323223114013672
890,3,5,4,2,2,5,3,1,0.18605375289916992,0.0002117156982421875,0.00013899803161621094
891,3,5,4,2,2,5,3,1,0.1828622817993164,0.00012421607971191406,9.465217590332031e-05
892,3,5,4,2,2,11,21,27,0.24527692794799805,0.00015282630920410156,0.00042366981506347656
893,3,5,4,2,2,5,3,1,0.20705223083496094,0.0001289844512939453,0.00010251998901367188
894,3,5,4,2,2,5,3,1,0.250380277633667,0.0001392364501953125,9.679794311523438e-05
895,3,5,4,2,2,7,4,1,0.29023194313049316,0.00015997886657714844,0.00011992454528808594
896,3,5,4,2,2,13,16,12,0.35979795455932617,0.0001571178436279297,0.0002741813659667969
897,3,5,4,2,2,9,5,1,0.20652246475219727,0.00012826919555664062,9.512901306152344e-05
898,3,5,4,2,2,5,3,1,0.16822171211242676,0.00013184547424316406,9.369850158691406e-05
899,3,5,4,2,2,8,10,8,0.22531533241271973,0.00013947486877441406,0.0001614093780517578
900,3,5,4,2,2,20,48,64,0.3187859058380127,0.0001518726348876953,0.0013124942779541016
901,3,5,4,2,2,5,3,1,0.1543262004852295,0.0001380443572998047,9.322166442871094e-05
902,3,5,4,2,2,14,14,8,0.28361940383911133,0.00017142295837402344,0.00022029876708984375
903,3,5,4,2,2,7,4,1,0.18534040451049805,0.000141143798828125,0.000110626220703125
904,3,5,4,2,2,5,3,1,0.17451786994934082,0.00022745132446289062,0.00015044212341308594
905,3,5,4,2,2,5,3,1,0.16171860694885254,0.00016546249389648438,0.0001220703125
906,3,5,4,2,2,5,1,0,0.25776076316833496,0.00020170211791992188,9.465217590332031e-05
907,3,5,4,2,2,10,12,8,0.31212306022644043,0.00020170211791992188,0.0002925395965576172
908,3,5,4,2,2,5,3,1,0.216141939163208,0.00015306472778320312,0.00010561943054199219
909,3,5,4,2,2,10,12,8,0.21789956092834473,0.0001456737518310547,0.00018024444580078125
910,3,5,4,2,2,5,3,1,0.20590925216674805,0.00015163421630859375,9.489059448242188e-05
911,3,5,4,2,2,5,3,1,0.16953516006469727,0.00014519691467285156,9.417533874511719e-05
912,3,5,4,2,2,10,8,4,0.3228273391723633,0.0002028942108154297,0.00017762184143066406
913,3,5,4,2,2,8,10,8,0.27417588233947754,0.00012922286987304688,1.2602102756500244
914,3,5,4,2,2,10,12,8,0.3115880489349365,0.00012755393981933594,0.0001785755157470703
915,3,5,4,2,2,5,3,1,0.18687701225280762,0.00012969970703125,9.632110595703125e-05
916,3,5,4,2,2,5,3,1,0.15195536613464355,0.0001513957977294922,9.703636169433594e-05
917,3,5,4,2,2,10,12,8,0.17267775535583496,0.0001327991485595703,0.00019311904907226562
918,3,5,4,2,2,5,3,1,0.1497969627380371,0.00012946128845214844,0.00010561943054199219
919,3,5,4,2,2,8,10,8,0.3532276153564453,0.00021123886108398438,0.0002105236053466797
920,3,5,4,2,2,5,3,1,0.16090965270996094,0.00020503997802734375,0.00014209747314453125
921,3,5,4,2,2,5,3,1,0.25728893280029297,0.00020432472229003906,0.00014281272888183594
922,3,5,4,2,2,8,10,8,0.19652128219604492,0.00013947486877441406,0.00016164779663085938
923,3,5,4,2,2,10,12,8,0.22238659858703613,0.00015783309936523438,0.0001785755157470703
924,3,5,4,2,2,10,12,8,0.26901912689208984,0.00013518333435058594,0.00018787384033203125
925,3,5,4,2,2,10,12,8,0.2081303596496582,0.0001404285430908203,0.00017833709716796875
926,3,5,4,2,2,5,3,1,0.15172624588012695,0.00013589859008789062,9.679794311523438e-05
927,3,5,4,2,2,7,4,1,0.18049359321594238,0.00013256072998046875,0.00010061264038085938
928,3,5,4,2,2,5,3,1,0.15125441551208496,0.00014162063598632812,0.000102996826171875
929,3,5,4,2,2,5,3,1,0.1790025234222412,0.00016927719116210938,0.00011777877807617188
930,3,5,4,2,2,5,3,1,0.17331480979919434,0.00018477439880371094,0.00014710426330566406
931,3,5,4,2,2,8,5,2,0.2599825859069824,0.0001239776611328125,0.00010728836059570312
932,3,5,4,2,2,11,21,27,6.138261795043945,0.0001609325408935547,0.0003952980041503906
933,3,5,4,2,2,9,5,1,0.2708580493927002,0.00013303756713867188,0.00010561943054199219
934,3,5,4,2,2,5,3,1,0.23247933387756348,0.0001938343048095703,0.0001385211944580078
935,3,5,4,2,2,5,3,1,0.25882840156555176,0.00018548965454101562,0.0001266002655029297
936,3,5,4,2,2,10,12,8,0.32673192024230957,0.00013947486877441406,0.00017905235290527344
937,3,5,4,2,2,8,3,1,0.25742340087890625,0.00013136863708496094,9.512901306152344e-05
938,3,5,4,2,2,10,12,8,0.30202221870422363,0.00019073486328125,0.0002837181091308594
939,3,5,4,2,2,13,24,27,0.2266080379486084,0.0001933574676513672,0.0007672309875488281
940,3,5,4,2,2,5,3,1,0.2623891830444336,0.00020170211791992188,0.00015306472778320312
941,3,5,4,2,2,7,4,1,0.2501699924468994,0.0001289844512939453,0.00011396408081054688
942,3,5,4,2,2,5,3,1,0.27022576332092285,0.00023555755615234375,0.0001494884490966797
943,3,5,4,2,2,8,10,8,0.24000954627990723,0.00017571449279785156,0.00021648406982421875
944,3,5,4,2,2,11,21,27,0.3525545597076416,0.0001544952392578125,0.00044274330139160156
945,3,5,4,2,2,8,5,2,0.20543384552001953,78.554044008255,0.00013685226440429688
946,3,5,4,2,2,5,3,1,0.27034497261047363,0.00015306472778320312,9.441375732421875e-05
947,3,5,4,2,2,10,12,8,114.98283791542053,0.00014328956604003906,0.0001888275146484375
948,3,5,4,2,2,10,12,8,0.2295970916748047,0.0001423358917236328,0.00017595291137695312
949,3,5,4,2,2,5,3,1,0.26601386070251465,0.00011754035949707031,0.00010776519775390625
950,3,5,4,2,2,7,8,4,0.2036745548248291,0.00012612342834472656,0.00012445449829101562
